Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Chilton County, Alabama","Chilton County, Alabama",1021,,1,21,,,,,,,,43805,40435,35245,4155,175,205,0,664,0.47,0,1.52,7.69,42040,40215,35105,4155,175,125,0,664,445,120,4,30,65,1825,95.66,83.5,9.88,0.42,0.3,0,1.58,1.06,0.29,0.01,0.07,0.15,4.34,33255,31230,27505,3185,175,135,0,233,120,105,4,4,0,2025,93.91,82.71,9.58,0.53,0.41,0,0.7,0.36,0.32,0.01,0.01,0,6.09,31775,31085,27435,3185,175,60,0,233,120,105,4,4,0,690,97.83,86.34,10.02,0.55,0.19,0,0.73,0.38,0.33,0.01,0.01,0,2.17,43805,42040,1765,95.97,4.03,,43805,,,,,42040,,,,,31775,,,,,43805,31775,12030,72.54,27.46
2017,"Choctaw County, Alabama","Choctaw County, Alabama",1023,,1,23,,,,,,,,13190,13115,7420,5555,4,10,0,134,0.08,0,1.02,0.53,13160,13090,7395,5555,4,10,0,130,15,50,25,0,40,70,99.47,56.19,42.21,0.03,0.08,0,0.99,0.11,0.38,0.19,0,0.3,0.53,10480,10445,5965,4360,4,10,0,113,4,40,25,4,40,40,99.67,56.92,41.6,0.04,0.1,0,1.08,0.04,0.38,0.24,0.04,0.38,0.38,10455,10415,5940,4360,4,10,0,109,4,40,25,0,40,40,99.62,56.81,41.7,0.04,0.1,0,1.04,0.04,0.38,0.24,0,0.38,0.38,13190,13160,30,99.77,0.23,,13190,,,,,13160,,,,,10455,,,,,13190,10455,2735,79.26,20.74
2017,"Clarke County, Alabama","Clarke County, Alabama",1025,,1,25,,,,,,,,24625,24565,13055,11245,15,125,20,99,0.51,0.08,0.4,0.24,24600,24560,13050,11245,15,125,20,99,95,4,0,0,0,45,99.84,53.05,45.71,0.06,0.51,0.08,0.4,0.39,0.02,0,0,0,0.18,19110,19070,10475,8405,15,115,10,49,45,4,0,0,0,45,99.79,54.81,43.98,0.08,0.6,0.05,0.26,0.24,0.02,0,0,0,0.24,19085,19060,10465,8405,15,115,10,49,45,4,0,0,0,30,99.87,54.83,44.04,0.08,0.6,0.05,0.26,0.24,0.02,0,0,0,0.16,24625,24600,25,99.9,0.1,,24625,,,,,24600,,,,,19085,,,,,24625,19085,5540,77.5,22.5
2017,"Clay County, Alabama","Clay County, Alabama",1027,,1,27,,,,,,,,13405,12990,10755,1995,115,4,0,119,0.03,0,0.89,3.1,13190,12970,10740,1995,115,0,0,119,85,30,4,0,0,220,98.33,81.43,15.13,0.87,0,0,0.9,0.64,0.23,0.03,0,0,1.67,10550,10265,8635,1485,65,4,0,69,35,30,4,0,0,285,97.3,81.85,14.08,0.62,0.04,0,0.65,0.33,0.28,0.04,0,0,2.7,10330,10245,8620,1485,65,0,0,69,35,30,4,0,0,85,99.18,83.45,14.38,0.63,0,0,0.67,0.34,0.29,0.04,0,0,0.82,13405,13190,215,98.4,1.6,,13405,,,,,13190,,,,,10330,,,,,13405,10330,3075,77.06,22.94
2017,"Cleburne County, Alabama","Cleburne County, Alabama",1029,,1,29,,,,,,,,14940,14585,13850,425,45,80,0,185,0.54,0,1.24,2.38,14760,14560,13850,425,45,60,0,185,135,25,10,15,0,200,98.64,93.83,2.88,0.3,0.41,0,1.25,0.91,0.17,0.07,0.1,0,1.36,11480,11270,10760,380,45,35,0,50,0,25,10,15,0,210,98.17,93.73,3.31,0.39,0.3,0,0.44,0,0.22,0.09,0.13,0,1.83,11330,11245,10755,380,45,15,0,50,0,25,10,15,0,85,99.25,94.92,3.35,0.4,0.13,0,0.44,0,0.22,0.09,0.13,0,0.75,14940,14760,180,98.8,1.2,,14940,,,,,14760,,,,,11330,,,,,14940,11330,3610,75.84,24.16
2017,"Coffee County, Alabama","Coffee County, Alabama",1031,,1,31,,,,,,,,51075,47670,36270,8755,530,660,0,1460,1.29,0,2.86,6.66,50070,47115,35990,8745,530,395,0,1460,350,445,220,370,75,2955,94.1,71.88,17.47,1.06,0.79,0,2.92,0.7,0.89,0.44,0.74,0.15,5.9,38955,36850,28475,6610,415,575,0,775,40,350,135,175,75,2100,94.6,73.1,16.97,1.07,1.48,0,1.99,0.1,0.9,0.35,0.45,0.19,5.39,38025,36295,28195,6600,415,310,0,770,40,350,135,175,70,1730,95.45,74.15,17.36,1.09,0.82,0,2.02,0.11,0.92,0.36,0.46,0.18,4.55,51075,50070,1005,98.03,1.97,,51075,,,,,50070,,,,,38025,,,,,51075,38025,13050,74.45,25.55
2017,"Colbert County, Alabama","Colbert County, Alabama",1033,,1,33,,,,,,,,54435,53120,42910,8675,405,245,20,870,0.45,0.04,1.6,2.42,53830,52940,42835,8675,405,160,20,845,415,185,25,75,145,890,98.35,79.57,16.12,0.75,0.3,0.04,1.57,0.77,0.34,0.05,0.14,0.27,1.65,42725,41960,34325,6815,300,200,20,305,50,150,20,45,40,765,98.21,80.34,15.95,0.7,0.47,0.05,0.71,0.12,0.35,0.05,0.11,0.09,1.79,42195,41800,34250,6815,300,130,20,285,50,150,20,25,40,395,99.06,81.17,16.15,0.71,0.31,0.05,0.68,0.12,0.36,0.05,0.06,0.09,0.94,54435,53830,605,98.89,1.11,,54435,,,,,53830,,,,,42195,,,,,54435,42195,12240,77.51,22.49
2017,"Conecuh County, Alabama","Conecuh County, Alabama",1035,,1,35,,,,,,,,12650,12420,6365,5855,20,4,0,180,0.03,0,1.42,1.82,12585,12385,6335,5850,20,4,0,180,10,15,75,35,45,205,98.41,50.34,46.48,0.16,0.03,0,1.43,0.08,0.12,0.6,0.28,0.36,1.63,9875,9795,5285,4380,20,4,0,105,10,15,35,0,45,80,99.19,53.52,44.35,0.2,0.04,0,1.06,0.1,0.15,0.35,0,0.46,0.81,9810,9760,5255,4375,20,4,0,105,10,15,35,0,45,55,99.49,53.57,44.6,0.2,0.04,0,1.07,0.1,0.15,0.36,0,0.46,0.56,12650,12585,65,99.49,0.51,,12650,,,,,12585,,,,,9810,,,,,12650,9810,2840,77.55,22.45
2017,"Coosa County, Alabama","Coosa County, Alabama",1037,,1,37,,,,,,,,10955,10940,7150,3640,10,0,0,139,0,0,1.27,0.14,10895,10885,7150,3585,10,0,0,139,135,4,0,0,0,10,99.91,65.63,32.91,0.09,0,0,1.28,1.24,0.04,0,0,0,0.09,9050,9035,6015,3005,10,0,0,4,0,4,0,0,0,15,99.83,66.46,33.2,0.11,0,0,0.04,0,0.04,0,0,0,0.17,8990,8980,6015,2950,10,0,0,4,0,4,0,0,0,10,99.89,66.91,32.81,0.11,0,0,0.04,0,0.04,0,0,0,0.11,10955,10895,60,99.45,0.55,,10955,,,,,10895,,,,,8990,,,,,10955,8990,1965,82.06,17.94
2017,"Covington County, Alabama","Covington County, Alabama",1039,,1,39,,,,,,,,37520,36935,31320,4880,125,155,10,445,0.41,0.03,1.19,1.56,37420,36850,31285,4880,125,105,10,445,100,295,0,50,0,570,98.48,83.61,13.04,0.33,0.28,0.03,1.19,0.27,0.79,0,0.13,0,1.52,29260,28855,24830,3515,125,110,0,274,4,235,0,35,0,405,98.62,84.86,12.01,0.43,0.38,0,0.94,0.01,0.8,0,0.12,0,1.38,29165,28775,24795,3515,125,60,0,274,4,235,0,35,0,390,98.66,85.02,12.05,0.43,0.21,0,0.94,0.01,0.81,0,0.12,0,1.34,37520,37420,100,99.73,0.27,,37520,,,,,37420,,,,,29165,,,,,37520,29165,8355,77.73,22.27
2017,"Crenshaw County, Alabama","Crenshaw County, Alabama",1041,,1,41,,,,,,,,13865,13615,9875,3210,110,195,0,230,1.41,0,1.66,1.84,13660,13500,9870,3210,110,85,0,230,170,30,20,0,10,160,98.83,72.25,23.5,0.81,0.62,0,1.68,1.24,0.22,0.15,0,0.07,1.17,10730,10545,7740,2510,80,140,0,80,25,25,20,0,10,185,98.28,72.13,23.39,0.75,1.3,0,0.75,0.23,0.23,0.19,0,0.09,1.72,10550,10460,7735,2510,80,55,0,80,25,25,20,0,10,90,99.15,73.32,23.79,0.76,0.52,0,0.76,0.24,0.24,0.19,0,0.09,0.85,13865,13660,205,98.52,1.48,,13865,,,,,13660,,,,,10550,,,,,13865,10550,3315,76.09,23.91
2017,"Cullman County, Alabama","Cullman County, Alabama",1043,,1,43,,,,,,,,81705,78235,75500,910,350,530,0,950,0.65,0,1.16,4.24,80255,77925,75315,910,350,400,0,950,250,650,15,0,35,2335,97.1,93.84,1.13,0.44,0.5,0,1.18,0.31,0.81,0.02,0,0.04,2.91,63345,61320,59290,750,230,345,0,705,20,650,0,0,35,2025,96.8,93.6,1.18,0.36,0.54,0,1.11,0.03,1.03,0,0,0.06,3.2,62010,61035,59105,750,230,245,0,705,20,650,0,0,35,975,98.43,95.32,1.21,0.37,0.4,0,1.14,0.03,1.05,0,0,0.06,1.57,81705,80255,1450,98.23,1.77,,81705,,,,,80255,,,,,62010,,,,,81705,62010,19695,75.89,24.11
2017,"Dale County, Alabama","Dale County, Alabama",1045,,1,45,,,,,,,,49395,46400,34520,9485,240,460,10,1680,0.93,0.02,3.4,6.06,48655,46170,34440,9485,240,340,4,1660,600,410,70,310,270,2485,94.89,70.78,19.49,0.49,0.7,0.01,3.41,1.23,0.84,0.14,0.64,0.55,5.11,37785,35815,27315,7040,150,415,4,890,175,340,70,185,120,1970,94.79,72.29,18.63,0.4,1.1,0.01,2.36,0.46,0.9,0.19,0.49,0.32,5.21,37175,35610,27235,7040,150,315,0,870,175,340,70,165,120,1565,95.79,73.26,18.94,0.4,0.85,0,2.34,0.47,0.91,0.19,0.44,0.32,4.21,49395,48655,740,98.5,1.5,,49395,,,,,48655,,,,,37175,,,,,49395,37175,12220,75.26,24.74
2017,"Dallas County, Alabama","Dallas County, Alabama",1047,,1,47,,,,,,,,40755,40345,11305,28615,15,185,4,218,0.45,0.01,0.53,1.01,40355,40145,11280,28510,15,110,4,218,4,45,80,4,85,210,99.48,27.95,70.65,0.04,0.27,0.01,0.54,0.01,0.11,0.2,0.01,0.21,0.52,30675,30320,9375,20575,15,125,4,218,4,45,80,4,85,355,98.84,30.56,67.07,0.05,0.41,0.01,0.71,0.01,0.15,0.26,0.01,0.28,1.16,30305,30120,9350,20470,15,50,4,218,4,45,80,4,85,185,99.39,30.85,67.55,0.05,0.16,0.01,0.72,0.01,0.15,0.26,0.01,0.28,0.61,40755,40355,400,99.02,0.98,,40755,,,,,40355,,,,,30305,,,,,40755,30305,10450,74.36,25.64
2017,"DeKalb County, Alabama","DeKalb County, Alabama",1049,,1,49,,,,,,,,71195,61015,57525,1010,875,210,85,1315,0.29,0.12,1.85,14.3,66835,60840,57470,1000,875,95,85,1315,285,890,0,70,70,5995,91.03,85.99,1.5,1.31,0.14,0.13,1.97,0.43,1.33,0,0.1,0.1,8.97,53650,48060,45490,785,650,205,50,880,80,740,0,30,30,5590,89.58,84.79,1.46,1.21,0.38,0.09,1.64,0.15,1.38,0,0.06,0.06,10.42,49580,47885,45435,775,650,90,50,880,80,740,0,30,30,1695,96.58,91.64,1.56,1.31,0.18,0.1,1.77,0.16,1.49,0,0.06,0.06,3.42,71195,66835,4360,93.88,6.12,,71195,,,,,66835,,,,,49580,,,,,71195,49580,21615,69.64,30.36
2017,"Elmore County, Alabama","Elmore County, Alabama",1051,,1,51,,,,,,,,80990,78675,59665,17180,230,460,0,1140,0.57,0,1.41,2.86,80145,78360,59545,17180,230,265,0,1140,320,435,10,275,100,1785,97.77,74.3,21.44,0.29,0.33,0,1.42,0.4,0.54,0.01,0.34,0.12,2.23,62715,61205,47015,12980,230,325,0,660,70,320,10,190,70,1505,97.59,74.97,20.7,0.37,0.52,0,1.05,0.11,0.51,0.02,0.3,0.11,2.4,61965,60895,46900,12980,230,125,0,660,70,320,10,190,70,1070,98.27,75.69,20.95,0.37,0.2,0,1.07,0.11,0.52,0.02,0.31,0.11,1.73,80990,80145,845,98.96,1.04,,80990,,,,,80145,,,,,61965,,,,,80990,61965,19025,76.51,23.49
2017,"Escambia County, Alabama","Escambia County, Alabama",1053,,1,53,,,,,,,,37620,36810,22705,12105,1375,150,55,425,0.4,0.15,1.13,2.15,37505,36755,22705,12105,1375,100,55,425,175,210,0,15,25,750,98,60.54,32.28,3.67,0.27,0.15,1.13,0.47,0.56,0,0.04,0.07,2,29240,28715,18090,9165,985,150,55,275,40,195,0,15,25,525,98.2,61.87,31.34,3.37,0.51,0.19,0.94,0.14,0.67,0,0.05,0.09,1.8,29130,28660,18090,9160,985,100,55,275,40,195,0,15,25,470,98.39,62.1,31.45,3.38,0.34,0.19,0.94,0.14,0.67,0,0.05,0.09,1.61,37620,37505,115,99.69,0.31,,37620,,,,,37505,,,,,29130,,,,,37620,29130,8490,77.43,22.57
2017,"Etowah County, Alabama","Etowah County, Alabama",1055,,1,55,,,,,,,,103130,99340,80850,15845,505,705,70,1360,0.68,0.07,1.32,3.68,101165,98815,80720,15700,505,510,25,1360,605,475,65,190,25,2350,97.68,79.79,15.52,0.5,0.5,0.02,1.34,0.6,0.47,0.06,0.19,0.02,2.32,80590,78415,64660,11865,425,595,70,795,200,445,60,65,25,2175,97.3,80.23,14.72,0.53,0.74,0.09,0.99,0.25,0.55,0.07,0.08,0.03,2.7,78725,77915,64530,11725,425,405,25,795,200,445,60,65,25,815,98.97,81.97,14.89,0.54,0.51,0.03,1.01,0.25,0.57,0.08,0.08,0.03,1.04,103130,101165,1965,98.09,1.91,,103130,,,,,101165,,,,,78725,,,,,103130,78725,24405,76.34,23.66
2017,"Fayette County, Alabama","Fayette County, Alabama",1057,,1,57,,,,,,,,16655,16380,14165,1915,0,80,0,224,0.48,0,1.34,1.65,16640,16365,14160,1915,0,65,0,224,115,65,0,4,40,275,98.35,85.1,11.51,0,0.39,0,1.35,0.69,0.39,0,0.02,0.24,1.65,13060,12915,11250,1505,0,55,0,100,25,65,0,0,10,145,98.89,86.14,11.52,0,0.42,0,0.77,0.19,0.5,0,0,0.08,1.11,13045,12900,11250,1505,0,40,0,100,25,65,0,0,10,145,98.89,86.24,11.54,0,0.31,0,0.77,0.19,0.5,0,0,0.08,1.11,16655,16640,15,99.91,0.09,,16655,,,,,16640,,,,,13045,,,,,16655,13045,3610,78.32,21.68
2017,"Franklin County, Alabama","Franklin County, Alabama",1059,,1,59,,,,,,,,31505,26360,24490,1470,50,115,30,204,0.37,0.1,0.65,16.33,29195,26210,24450,1470,50,15,30,194,30,35,0,4,125,2985,89.78,83.75,5.04,0.17,0.05,0.1,0.66,0.1,0.12,0,0.01,0.43,10.22,23735,20650,19320,1110,50,30,30,105,0,35,0,0,70,3085,87,81.4,4.68,0.21,0.13,0.13,0.44,0,0.15,0,0,0.29,13,21935,20570,19280,1110,50,4,30,95,0,35,0,0,60,1365,93.78,87.9,5.06,0.23,0.02,0.14,0.43,0,0.16,0,0,0.27,6.22,31505,29195,2310,92.67,7.33,,31505,,,,,29195,,,,,21935,,,,,31505,21935,9570,69.62,30.38
2017,"Geneva County, Alabama","Geneva County, Alabama",1061,,1,61,,,,,,,,26570,25570,22320,2440,160,105,0,540,0.4,0,2.03,3.78,26375,25460,22295,2440,160,25,0,540,295,215,0,10,20,915,96.53,84.53,9.25,0.61,0.09,0,2.05,1.12,0.82,0,0.04,0.08,3.47,20675,20075,17690,1880,155,80,0,274,100,160,0,10,4,600,97.1,85.56,9.09,0.75,0.39,0,1.33,0.48,0.77,0,0.05,0.02,2.9,20490,19980,17665,1880,155,10,0,274,100,160,0,10,4,510,97.51,86.21,9.18,0.76,0.05,0,1.34,0.49,0.78,0,0.05,0.02,2.49,26570,26375,195,99.27,0.73,,26570,,,,,26375,,,,,20490,,,,,26570,20490,6080,77.12,22.88
2017,"Greene County, Alabama","Greene County, Alabama",1063,,1,63,,,,,,,,8535,8430,1460,6870,55,0,0,50,0,0,0.59,1.17,8530,8430,1460,6870,55,0,0,50,0,0,0,0,50,100,98.83,17.12,80.54,0.64,0,0,0.59,0,0,0,0,0.59,1.17,6535,6530,1275,5175,35,0,0,50,0,0,0,0,50,4,99.92,19.51,79.19,0.54,0,0,0.77,0,0,0,0,0.77,0.06,6535,6530,1275,5175,35,0,0,50,0,0,0,0,50,4,99.92,19.51,79.19,0.54,0,0,0.77,0,0,0,0,0.77,0.06,8535,8530,5,99.94,0.06,,8535,,,,,8530,,,,,6535,,,,,8535,6535,2000,76.57,23.43
2017,"Hale County, Alabama","Hale County, Alabama",1065,,1,65,,,,,,,,14995,14800,5955,8795,25,25,0,0,0.17,0,0,1.3,14975,14790,5945,8795,25,25,0,0,0,0,0,0,0,185,98.76,39.7,58.73,0.17,0.17,0,0,0,0,0,0,0,1.24,11505,11350,4730,6605,4,10,0,0,0,0,0,0,0,155,98.65,41.11,57.41,0.03,0.09,0,0,0,0,0,0,0,1.35,11485,11340,4720,6605,4,10,0,0,0,0,0,0,0,145,98.74,41.1,57.51,0.03,0.09,0,0,0,0,0,0,0,1.26,14995,14975,20,99.87,0.13,,14995,,,,,14975,,,,,11485,,,,,14995,11485,3510,76.59,23.41
2017,"Henry County, Alabama","Henry County, Alabama",1067,,1,67,,,,,,,,17110,16675,11755,4760,4,0,0,155,0,0,0.91,2.54,16940,16635,11720,4760,4,0,0,155,45,70,0,0,40,305,98.2,69.19,28.1,0.02,0,0,0.91,0.27,0.41,0,0,0.24,1.8,13530,13210,9395,3750,4,0,0,55,0,40,0,0,15,320,97.63,69.44,27.72,0.03,0,0,0.41,0,0.3,0,0,0.11,2.37,13375,13170,9360,3750,4,0,0,55,0,40,0,0,15,210,98.47,69.98,28.04,0.03,0,0,0.41,0,0.3,0,0,0.11,1.57,17110,16940,170,99.01,0.99,,17110,,,,,16940,,,,,13375,,,,,17110,13375,3735,78.17,21.83
2017,"Houston County, Alabama","Houston County, Alabama",1069,,1,69,,,,,,,,104110,100740,70050,27590,320,955,15,1810,0.92,0.01,1.74,3.23,102935,100260,69845,27495,320,800,15,1785,800,570,120,205,90,2675,97.4,67.85,26.71,0.31,0.78,0.01,1.73,0.78,0.55,0.12,0.2,0.09,2.6,79560,77465,55780,19760,265,770,4,880,225,450,55,85,65,2095,97.37,70.11,24.84,0.33,0.97,0.01,1.11,0.28,0.57,0.07,0.11,0.08,2.63,78485,77035,55580,19695,265,625,4,860,225,450,55,75,55,1450,98.15,70.82,25.09,0.34,0.8,0.01,1.1,0.29,0.57,0.07,0.1,0.07,1.85,104110,102935,1175,98.87,1.13,,104110,,,,,102935,,,,,78485,,,,,104110,78485,25625,75.39,24.61
2017,"Jackson County, Alabama","Jackson County, Alabama",1071,,1,71,,,,,,,,52325,50835,46860,1710,515,240,55,1455,0.46,0.11,2.78,2.86,51920,50725,46820,1710,515,170,55,1455,305,1065,20,50,15,1195,97.7,90.18,3.29,0.99,0.33,0.11,2.8,0.59,2.05,0.04,0.1,0.03,2.3,41035,40145,37190,1375,425,175,55,919,15,875,15,10,4,890,97.83,90.63,3.35,1.04,0.43,0.13,2.24,0.04,2.13,0.04,0.02,0.01,2.17,40670,40040,37155,1375,425,110,55,919,15,875,15,10,4,635,98.45,91.36,3.38,1.04,0.27,0.14,2.26,0.04,2.15,0.04,0.02,0.01,1.56,52325,51920,405,99.23,0.77,,52325,,,,,51920,,,,,40670,,,,,52325,40670,11655,77.73,22.27
2017,"Jefferson County, Alabama","Jefferson County, Alabama",1073,,1,73,,,,,,,,659460,634770,332645,281255,1225,10170,175,9300,1.54,0.03,1.41,3.74,641730,626935,331000,279255,1225,6370,115,8970,3615,1845,600,1565,1345,14795,97.69,51.58,43.52,0.19,0.99,0.02,1.4,0.56,0.29,0.09,0.24,0.21,2.31,507280,492340,269030,209370,990,7795,120,5030,1235,1525,385,1045,840,14940,97.05,53.03,41.27,0.2,1.54,0.02,0.99,0.24,0.3,0.08,0.21,0.17,2.95,491020,485240,267455,207595,990,4400,80,4710,1205,1505,385,870,745,5785,98.82,54.47,42.28,0.2,0.9,0.02,0.96,0.25,0.31,0.08,0.18,0.15,1.18,659460,641730,17730,97.31,2.69,,659460,,,,,641730,,,,,491020,,,,,659460,491020,168440,74.46,25.54
