ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,1083,"Limestone County, Alabama","Limestone County, Alabama",al,,,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450278151,122329451,94402,94402,168.588383,559.9555457,607.1872,559.9556,47.23167,92.22,7.78,94402,47911,46491,50.75,49.25,94402,21228,20931,37730,14513,22.49,22.17,39.97,15.37,94402,76611,12971,901,1677,149,1167,926,81.15,13.74,0.95,1.78,0.16,1.24,0.98,32816,23520,18118,5402,1152,4250,9296,3851,5445,71.67,55.21,16.46,3.51,12.95,28.33,11.74,16.59,32816,8628,12387,4751,4204,1958,751,137,26.29,37.75,14.48,12.81,5.97,2.29,0.42,2.78,77546,23461,39938,2219,4158,7770,30.25,51.5,2.86,5.36,10.02,,,,,,,,,,,,,,,,,,65019,8045,17657,20304,13103,4457,927,526,12.37,27.16,31.23,20.15,6.85,1.43,0.81,32816,3463,8023,10520,10810,10.55,24.45,32.06,32.94,0.4611,73122,6467,3984,2483,66655,54625,12030,8.84,5.45,3.4,91.16,74.7,16.45,6467,437,1466,1522,395,69,1174,1404,6.76,22.67,23.53,6.11,1.07,18.15,21.71
2017,1089,"Madison County, Alabama","Madison County, Alabama",al,,,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076145098,28777508,361046,361046,450.4043499,801.6041588,812.7152,801.6042,11.11106,98.63,1.37,361046,176730,184316,48.95,51.05,361046,79506,84027,144263,53250,22.02,23.27,39.96,14.75,361046,244908,87843,2357,10285,0,4498,11155,67.83,24.33,0.65,2.85,0,1.25,3.09,147892,96161,71370,24791,5174,19617,51731,24453,27278,65.02,48.26,16.76,3.5,13.26,34.98,16.53,18.44,147892,43588,50603,23475,18223,8139,2575,1289,29.47,34.22,15.87,12.32,5.5,1.74,0.87,2.38,295575,87040,150640,6474,16830,34591,29.45,50.97,2.19,5.69,11.7,147892,5156,463,336,127,4693,3004,1689,142736,3.49,0.31,0.23,0.09,3.17,2.03,1.14,96.51,247593,21832,50957,72476,61973,31115,3714,5526,8.82,20.58,29.27,25.03,12.57,1.5,2.23,147892,12152,24901,46038,64801,8.22,16.84,31.13,43.82,0.4568,280337,32639,21218,11421,247698,205869,41829,11.64,7.57,4.07,88.36,73.44,14.92,32639,4768,4350,8116,1554,536,8690,4625,14.61,13.33,24.87,4.76,1.64,26.62,14.17
2017,1095,"Marshall County, Alabama","Marshall County, Alabama",al,,,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465528724,148498594,95548,95548,168.8593152,565.8438201,623.1794,565.8438,57.33563,90.8,9.2,95548,46197,49351,48.35,51.65,95548,23678,21122,34886,15862,24.78,22.11,36.51,16.6,95548,88908,2140,670,687,149,1244,1750,93.05,2.24,0.7,0.72,0.16,1.3,1.83,34083,23995,19354,4641,1242,3399,10088,4766,5322,70.4,56.78,13.62,3.64,9.97,29.6,13.98,15.61,34083,9087,11640,5215,4935,2082,697,427,26.66,34.15,15.3,14.48,6.11,2.05,1.25,2.77,75721,17887,41916,1133,5225,9560,23.62,55.36,1.5,6.9,12.63,34083,1110,0,0,0,1110,688,422,32973,3.26,0,0,0,3.26,2.02,1.24,96.74,62672,12001,18530,19717,8048,3473,818,85,19.15,29.57,31.46,12.84,5.54,1.31,0.14,34083,5516,9148,11889,7530,16.18,26.84,34.88,22.09,0.4879,71870,5786,2821,2965,66084,53187,12897,8.05,3.93,4.13,91.95,74,17.94,5786,675,765,2354,196,173,530,1093,11.67,13.22,40.68,3.39,2.99,9.16,18.89
2017,1097,"Mobile County, Alabama","Mobile County, Alabama",al,,,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184127436,1073844850,413955,413955,336.7134283,1229.398549,1644.012,1229.399,414.6138,74.78,25.22,413955,196427,217528,47.45,52.55,413955,97669,94719,156119,65448,23.59,22.88,37.71,15.81,413955,244012,147234,3410,7504,79,5038,6678,58.95,35.57,0.82,1.81,0.02,1.22,1.61,154683,99174,66763,32411,5605,26806,55509,27173,28336,64.11,43.16,20.95,3.62,17.33,35.89,17.57,18.32,154683,48090,52642,25054,17619,6222,3383,1673,31.09,34.03,16.2,11.39,4.02,2.19,1.08,2.63,333554,116835,143413,9936,24063,39307,35.03,43,2.98,7.21,11.78,154683,6580,455,126,329,6125,3800,2325,148103,4.25,0.29,0.08,0.21,3.96,2.46,1.5,95.75,278255,35006,98241,80877,41144,16636,4684,1667,12.58,35.31,29.07,14.79,5.98,1.68,0.6,154683,17513,48629,50924,37617,11.32,31.44,32.92,24.32,0.4885,315476,27668,15270,12398,287808,234758,53050,8.77,4.84,3.93,91.23,74.41,16.82,27668,3433,3757,9835,1245,304,2380,6714,12.41,13.58,35.55,4.5,1.1,8.6,24.27
2017,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,,,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2033764493,37997545,226646,226646,288.6324479,785.2408891,799.9118,785.2409,14.67093,98.17,1.83,226646,106660,119986,47.06,52.94,226646,53448,55130,85003,33065,23.58,24.32,37.5,14.59,226646,82146,131468,311,6747,51,2034,3889,36.24,58.01,0.14,2.98,0.02,0.9,1.72,88554,54534,32020,22514,4537,17977,34020,15467,18553,61.58,36.16,25.42,5.12,20.3,38.42,17.47,20.95,88554,29636,30352,13037,9089,4730,1140,570,33.47,34.28,14.72,10.26,5.34,1.29,0.64,2.48,182224,75648,68608,5453,10858,21657,41.51,37.65,2.99,5.96,11.88,88554,4149,109,0,109,4040,2080,1960,84405,4.69,0.12,0,0.12,4.56,2.35,2.21,95.31,150542,21047,39880,40365,29406,14895,3060,1889,13.98,26.49,26.81,19.53,9.89,2.03,1.25,88554,9807,21233,27189,30325,11.07,23.98,30.7,34.24,0.476,171674,16607,10763,5844,155067,127846,27221,9.67,6.27,3.4,90.33,74.47,15.86,16607,2971,2283,4392,575,204,2647,3535,17.89,13.75,26.45,3.46,1.23,15.94,21.29
2017,1103,"Morgan County, Alabama","Morgan County, Alabama",al,,,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500602270,50931876,118818,118818,205.0757929,579.3857887,599.0507,579.3858,19.66491,96.72,3.28,118818,59890,58928,50.4,49.6,118818,26887,24719,46373,20839,22.63,20.8,39.03,17.54,118818,95425,15143,678,760,283,4294,2235,80.31,12.74,0.57,0.64,0.24,3.61,1.88,45360,31040,23573,7467,1275,6192,14320,7951,6369,68.43,51.97,16.46,2.81,13.65,31.57,17.53,14.04,45360,12031,16812,7557,5231,2470,777,482,26.52,37.06,16.66,11.53,5.45,1.71,1.06,2.57,96713,28056,49171,1637,6200,11649,29.01,50.84,1.69,6.41,12.04,45360,2208,57,0,57,2151,1518,633,43152,4.87,0.13,0,0.13,4.74,3.35,1.4,95.13,82161,11115,26868,27836,11615,3082,1147,498,13.53,32.7,33.88,14.14,3.75,1.4,0.61,45360,5652,13473,17407,8828,12.46,29.7,38.38,19.46,0.4449,91900,7896,4496,3400,84004,66565,17439,8.59,4.89,3.7,91.41,72.43,18.98,,,,,,,,,,,,,,,
2017,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,,,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1636634176,56284614,88199,88199,139.5756999,631.9079903,653.6396,631.908,21.73161,96.68,3.32,88199,43920,44279,49.8,50.2,88199,20545,17166,35893,14595,23.29,19.46,40.7,16.55,,,,,,,,,,,,,,,,33241,23501,17592,5909,1148,4761,9740,5042,4698,70.7,52.92,17.78,3.45,14.32,29.3,15.17,14.13,33241,8516,11927,5234,4706,2024,596,238,25.62,35.88,15.75,14.16,6.09,1.79,0.72,2.58,70910,14744,38745,1330,5031,11060,20.79,54.64,1.88,7.09,15.6,33241,1777,0,0,0,1777,815,962,31464,5.35,0,0,0,5.35,2.45,2.89,94.65,61901,8585,21465,21731,6823,2442,397,458,13.87,34.68,35.11,11.02,3.95,0.64,0.74,33241,3430,11016,13411,5384,10.32,33.14,40.34,16.2,0.4095,67654,5928,3065,2863,61726,49994,11732,8.76,4.53,4.23,91.24,73.9,17.34,,,,,,,,,,,,,,,
2017,1117,"Shelby County, Alabama","Shelby County, Alabama",al,,,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2034107820,62542790,213605,213605,271.9788957,785.3734365,809.5214,785.3734,24.14791,97.02,2.98,213605,104267,109338,48.81,51.19,213605,50675,43464,87311,32155,23.72,20.35,40.87,15.05,213605,171245,26651,571,3167,69,6240,5662,80.17,12.48,0.27,1.48,0.03,2.92,2.65,78666,56232,46877,9355,2602,6753,22434,9330,13104,71.48,59.59,11.89,3.31,8.58,28.52,11.86,16.66,78666,20092,27968,13755,11601,3153,1378,719,25.54,35.55,17.49,14.75,4.01,1.75,0.91,2.68,172317,45523,98285,1681,8245,18583,26.42,57.04,0.98,4.78,10.78,78666,2001,214,193,21,1787,1131,656,76665,2.54,0.27,0.25,0.03,2.27,1.44,0.83,97.46,144760,10222,28828,43003,40148,16214,3324,3021,7.06,19.91,29.71,27.73,11.2,2.3,2.09,78666,3987,14129,23418,37132,5.07,17.96,29.77,47.2,0.4208,162547,11858,6253,5605,150689,124139,26550,7.3,3.85,3.45,92.7,76.37,16.33,11858,1208,2710,3032,779,67,1418,2644,10.19,22.85,25.57,6.57,0.57,11.96,22.3
2017,1121,"Talladega County, Alabama","Talladega County, Alabama",al,,,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908251622,60931665,80065,80065,108.6687856,736.7801117,760.306,736.7801,23.52585,96.91,3.09,80065,39033,41032,48.75,51.25,80065,17398,16466,32266,13935,21.73,20.57,40.3,17.4,80065,50624,26648,250,162,0,1328,1053,63.23,33.28,0.31,0.2,0,1.66,1.32,31759,20363,13243,7120,1415,5705,11396,6239,5157,64.12,41.7,22.42,4.46,17.96,35.88,19.64,16.24,31759,9622,12045,3931,3543,1710,754,154,30.3,37.93,12.38,11.16,5.38,2.37,0.48,2.4,65947,21314,28480,2266,6263,7624,32.32,43.19,3.44,9.5,11.56,31759,1507,0,0,0,1507,1128,379,30252,4.75,0,0,0,4.75,3.55,1.19,95.25,56193,9171,19315,19680,4987,2204,649,187,16.32,34.37,35.02,8.87,3.92,1.15,0.33,31759,5367,11222,9791,5379,16.9,35.33,30.83,16.94,0.448,62571,5304,3009,2295,57267,45627,11640,8.48,4.81,3.67,91.52,72.92,18.6,,,,,,,,,,,,,,,
2017,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,,,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3421041792,78682797,207811,207811,157.3286879,1320.871627,1351.251,1320.872,30.3796,97.75,2.25,207811,100874,106937,48.54,51.46,207811,43561,65451,72072,26727,20.96,31.5,34.68,12.86,207811,132278,66928,755,3522,115,1768,2445,63.65,32.21,0.36,1.69,0.06,0.85,1.18,72243,47198,32572,14626,2777,11849,25045,12173,12872,65.33,45.09,20.25,3.84,16.4,34.67,16.85,17.82,72243,20508,26319,12545,8515,2673,907,776,28.39,36.43,17.37,11.79,3.7,1.26,1.07,2.74,171914,70288,71881,3295,7713,18737,40.89,41.81,1.92,4.49,10.9,72243,1978,39,39,0,1939,805,1134,70265,2.74,0.05,0.05,0,2.68,1.11,1.57,97.26,128996,17836,36618,32442,24836,11625,2383,3256,13.83,28.39,25.15,19.25,9.01,1.85,2.52,72243,6494,19349,20604,25796,8.99,26.78,28.52,35.71,0.448,164162,11107,6483,4624,153055,130952,22103,6.77,3.95,2.82,93.23,79.77,13.46,,,,,,,,,,,,,,,
2017,1127,"Walker County, Alabama","Walker County, Alabama",al,,,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2048686077,36754700,64058,64058,80.98334485,791.0021514,805.1932,791.0021,14.19107,98.24,1.76,64058,30846,33212,48.15,51.85,64058,14054,12843,25103,12058,21.94,20.05,39.19,18.82,64058,57806,3831,328,353,0,549,1191,90.24,5.98,0.51,0.55,0,0.86,1.86,25231,15868,11658,4210,1284,2926,9363,4628,4735,62.89,46.21,16.69,5.09,11.6,37.11,18.34,18.77,25231,7188,9112,4826,2458,1198,260,189,28.49,36.11,19.13,9.74,4.75,1.03,0.75,2.5,52740,13205,24750,2279,5155,7351,25.04,46.93,4.32,9.77,13.94,25231,603,32,0,32,571,302,269,24628,2.39,0.13,0,0.13,2.26,1.2,1.07,97.61,44837,7974,16251,15425,3273,1150,710,54,17.78,36.24,34.4,7.3,2.56,1.58,0.12,25231,3863,9652,8952,2764,15.31,38.25,35.48,10.95,0.4615,49938,4303,1728,2575,45635,36152,9483,8.62,3.46,5.16,91.38,72.39,18.99,,,,,,,,,,,,,,,
2017,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,,,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4419537010,615526050,294356,294356,172.5018991,1706.392808,1944.049,1706.393,237.656,87.78,12.22,294356,149386,144970,50.75,49.25,294356,72042,79866,111487,30961,24.47,27.13,37.87,10.52,294356,182307,14810,22906,31646,7791,7077,27819,61.93,5.03,7.78,10.75,2.65,2.4,9.45,107373,70696,51413,19283,5551,13732,36677,20261,16416,65.84,47.88,17.96,5.17,12.79,34.16,18.87,15.29,107373,27181,36192,17224,12476,7909,2913,3478,25.31,33.71,16.04,11.62,7.37,2.71,3.24,2.68,233032,78880,114147,3207,7657,29141,33.85,48.98,1.38,3.29,12.51,107373,8966,112,57,55,8854,3717,5137,98407,8.35,0.1,0.05,0.05,8.25,3.46,4.78,91.65,192466,14749,43851,66366,41133,17936,5947,2484,7.66,22.78,34.48,21.37,9.32,3.09,1.29,107373,5297,21796,39365,40915,4.93,20.3,36.66,38.11,0.4175,214716,26483,18396,8087,188233,165359,22874,12.33,8.57,3.77,87.67,77.01,10.65,26483,5347,5028,6272,539,256,4601,4440,20.19,18.99,23.68,2.04,0.97,17.37,16.77
2017,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,,,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,18982307701,274103901,99703,99703,13.60369749,7329.110343,7434.942,7329.11,105.8321,98.58,1.42,99703,52701,47002,52.86,47.14,99703,23932,33313,32929,9529,24,33.41,33.03,9.56,99703,75282,4541,7512,2964,126,1084,8194,75.51,4.55,7.53,2.97,0.13,1.09,8.22,35046,23798,18277,5521,1899,3622,11248,6256,4992,67.91,52.15,15.75,5.42,10.33,32.09,17.85,14.24,35046,8509,12543,5616,5533,1823,689,333,24.28,35.79,16.02,15.79,5.2,1.97,0.95,2.71,78943,28097,39800,944,2245,7857,35.59,50.42,1.2,2.84,9.95,35046,1926,34,0,34,1892,1041,851,33120,5.5,0.1,0,0.1,5.4,2.97,2.43,94.5,61914,4269,14327,24983,10300,5772,1432,831,6.9,23.14,40.35,16.64,9.32,2.31,1.34,35046,1261,7032,14649,12104,3.6,20.07,41.8,34.54,0.4044,69121,10699,7953,2746,58422,51639,6783,15.48,11.51,3.97,84.52,74.71,9.81,,,,,,,,,,,,,,,
2017,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,,,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,63760578688,1704714297,106532,106532,4.327385337,24618.09885,25276.29,24618.1,658.1938,97.4,2.6,106532,55528,51004,52.12,47.88,106532,29150,23717,41504,12161,27.36,22.26,38.96,11.42,106532,88189,1540,6605,1522,206,328,8142,82.78,1.45,6.2,1.43,0.19,0.31,7.64,29443,20522,16414,4108,1747,2361,8921,5051,3870,69.7,55.75,13.95,5.93,8.02,30.3,17.16,13.14,29443,7051,10828,4392,3488,2051,932,701,23.95,36.78,14.92,11.85,6.97,3.17,2.38,3.56,82207,27255,37745,1727,4002,11478,33.15,45.91,2.1,4.87,13.96,29443,1965,17,0,17,1948,1151,797,27478,6.67,0.06,0,0.06,6.62,3.91,2.71,93.33,67973,5782,22888,24438,9971,3817,735,342,8.51,33.67,35.95,14.67,5.62,1.08,0.5,29443,1739,8877,11751,7076,5.91,30.15,39.91,24.03,0.4342,76948,10299,6619,3680,66649,58168,8481,13.38,8.6,4.78,86.62,75.59,11.02,10299,1202,2411,3001,158,129,1460,1938,11.67,23.41,29.14,1.53,1.25,14.18,18.82
2017,4001,"Apache County, Arizona","Apache County, Arizona",az,,,ACSSF,12,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001298929,54174161,71606,71606,6.394840715,11197.4642,11218.38,11197.46,20.91676,99.81,0.19,71606,35700,35906,49.86,50.14,71606,19779,16230,24844,10753,27.62,22.67,34.7,15.02,,,,,,,,,,,,,,,,20550,13660,7799,5861,1346,4515,6890,3753,3137,66.47,37.95,28.52,6.55,21.97,33.53,18.26,15.27,20550,6273,6324,3074,1647,1321,864,1047,30.53,30.77,14.96,8.01,6.43,4.2,5.09,3.42,55391,26425,19472,1302,3494,4698,47.71,35.15,2.35,6.31,8.48,20550,1238,81,0,81,1157,470,687,19312,6.02,0.39,0,0.39,5.63,2.29,3.34,93.98,44572,9236,12861,17076,3689,1207,102,401,20.72,28.85,38.31,8.28,2.71,0.23,0.9,20550,4980,5361,7271,2938,24.23,26.09,35.38,14.3,0.482,51822,3321,1701,1620,48501,39368,9133,6.41,3.28,3.13,93.59,75.97,17.62,,,,,,,,,,,,,,,
2017,4003,"Cochise County, Arizona","Cochise County, Arizona",az,,,ACSSF,13,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15966166113,137024922,124756,124756,20.2375788,6164.571425,6217.477,6164.571,52.90562,99.15,0.85,124756,63763,60993,51.11,48.89,124756,27074,26671,44195,26816,21.7,21.38,35.43,21.49,124756,107676,5042,1981,2258,473,3191,4135,86.31,4.04,1.59,1.81,0.38,2.56,3.31,48939,31746,25100,6646,1503,5143,17193,8333,8860,64.87,51.29,13.58,3.07,10.51,35.13,17.03,18.1,48939,14829,17374,7841,5203,2374,913,405,30.3,35.5,16.02,10.63,4.85,1.87,0.83,2.39,102038,26230,54152,1520,7127,13009,25.71,53.07,1.49,6.98,12.75,48939,2635,94,0,94,2541,936,1605,46304,5.38,0.19,0,0.19,5.19,1.91,3.28,94.62,86811,10213,18420,36729,12159,7513,1142,635,11.76,21.22,42.31,14.01,8.65,1.32,0.73,48939,5407,8597,21274,13661,11.05,17.57,43.47,27.91,0.4244,95338,18605,9667,8938,76733,58855,17878,19.51,10.14,9.38,80.49,61.73,18.75,18605,2471,2609,5098,1312,359,3437,3319,13.28,14.02,27.4,7.05,1.93,18.47,17.84
2017,4005,"Coconino County, Arizona","Coconino County, Arizona",az,,,ACSSF,14,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04005,,,48222181220,110085803,140776,140776,7.561005242,18618.68832,18661.19,18618.69,42.50437,99.77,0.23,140776,70219,70557,49.88,50.12,140776,29569,46852,47683,16672,21,33.28,33.87,11.84,140776,92468,1731,36364,3259,633,1235,5086,65.68,1.23,25.83,2.32,0.45,0.88,3.61,47977,28651,19375,9276,2425,6851,19326,10922,8404,59.72,40.38,19.33,5.05,14.28,40.28,22.77,17.52,47977,13741,16625,6756,5342,3127,1238,1148,28.64,34.65,14.08,11.13,6.52,2.58,2.39,2.65,116743,54174,43690,1511,4045,13323,46.4,37.42,1.29,3.46,11.41,47977,4009,47,47,0,3962,1782,2180,43968,8.36,0.1,0.1,0,8.26,3.71,4.54,91.64,83432,7339,19308,25676,18089,8764,1886,2370,8.8,23.14,30.77,21.68,10.5,2.26,2.84,47977,3183,9678,16298,18818,6.63,20.17,33.97,39.22,0.4908,111114,7300,4145,3155,103814,90297,13517,6.57,3.73,2.84,93.43,81.27,12.16,,,,,,,,,,,,,,,
