ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450233462,122374530,88845,88845,158.6692683,559.9382978,607.1874,559.9383,47.24907,92.22,7.78,88845,45042,43803,50.7,49.3,88845,21110,19347,36583,11805,23.76,21.78,41.18,13.29,88845,73100,11174,478,854,200,505,2534,82.28,12.58,0.54,0.96,0.23,0.57,2.85,32879,23209,17087,6122,1669,4453,9670,4922,4748,70.59,51.97,18.62,5.08,13.54,29.41,14.97,14.44,32879,9121,12830,4776,4111,1055,357,629,27.74,39.02,14.53,12.5,3.21,1.09,1.91,2.61,70942,18802,36788,1466,4758,9128,26.5,51.86,2.07,6.71,12.87,,,,,,,,,,,,,,,,,,59561,10009,18251,16213,10580,4136,169,203,16.8,30.64,27.22,17.76,6.94,0.28,0.34,32879,5353,7795,10398,9333,16.28,23.71,31.63,28.39,0.4598,67609,6105,3671,2434,61504,52133,9371,9.03,5.43,3.6,90.97,77.11,13.86,6105,144,539,2178,827,120,829,1468,2.36,8.83,35.68,13.55,1.97,13.58,24.05
2013,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076115375,28770709,346892,346892,432.7534724,801.5926437,812.701,801.5927,11.10843,98.63,1.37,346892,169325,177567,48.81,51.19,346892,78808,81916,139622,46546,22.72,23.61,40.25,13.42,346892,239945,85494,2147,9299,156,2625,7226,69.17,24.65,0.62,2.68,0.04,0.76,2.08,137072,89867,66039,23828,5703,18125,47205,24404,22801,65.56,48.18,17.38,4.16,13.22,34.44,17.8,16.63,137072,41390,43434,24540,17464,7386,1721,1137,30.2,31.69,17.9,12.74,5.39,1.26,0.83,2.47,282522,88934,139873,6310,14365,33040,31.48,49.51,2.23,5.08,11.69,137072,5445,505,414,91,4940,2702,2238,131627,3.97,0.37,0.3,0.07,3.6,1.97,1.63,96.03,232807,22736,48109,70200,58132,26160,3259,4211,9.77,20.66,30.15,24.97,11.24,1.4,1.81,137072,10960,24429,42579,59104,8,17.82,31.06,43.12,0.464,267371,31055,19171,11884,236316,201654,34662,11.61,7.17,4.44,88.39,75.42,12.96,31055,2914,3805,9964,1771,797,5292,6512,9.38,12.25,32.09,5.7,2.57,17.04,20.97
2013,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465522829,148503239,94760,94760,167.4673776,565.8415468,623.179,565.8416,57.33742,90.8,9.2,94760,45644,49116,48.17,51.83,94760,23276,19887,36567,15030,24.56,20.99,38.59,15.86,94760,88365,1485,1200,264,0,860,2586,93.25,1.57,1.27,0.28,0,0.91,2.73,33738,24447,17879,6568,1641,4927,9291,3869,5422,72.46,52.99,19.47,4.86,14.6,27.54,11.47,16.07,33738,8336,13337,5167,4079,1765,387,667,24.71,39.53,15.32,12.09,5.23,1.15,1.98,2.78,75305,18335,38883,1136,6968,9983,24.35,51.63,1.51,9.25,13.26,33738,1331,69,52,17,1262,374,888,32407,3.95,0.2,0.15,0.05,3.74,1.11,2.63,96.05,63522,13749,19955,19667,6949,2372,385,445,21.64,31.41,30.96,10.94,3.73,0.61,0.7,33738,6742,9643,11858,5495,19.98,28.58,35.15,16.29,0.4672,71478,7185,3639,3546,64293,52809,11484,10.05,5.09,4.96,89.95,73.88,16.07,7185,664,732,2732,410,446,639,1562,9.24,10.19,38.02,5.71,6.21,8.89,21.74
2013,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184117214,1073855913,414079,414079,336.8153738,1229.394595,1644.013,1229.395,414.6181,74.78,25.22,414079,198492,215587,47.94,52.06,414079,99917,96366,159059,58737,24.13,23.27,38.41,14.18,414079,249194,144740,1845,8198,46,1323,8733,60.18,34.95,0.45,1.98,0.01,0.32,2.11,148025,101665,67065,34600,6738,27862,46360,20320,26040,68.68,45.31,23.37,4.55,18.82,31.32,13.73,17.59,148025,40376,50958,25611,17257,8700,3036,2087,27.28,34.43,17.3,11.66,5.88,2.05,1.41,2.73,330760,110419,145025,9653,24487,41176,33.38,43.85,2.92,7.4,12.45,148025,5011,582,314,268,4429,1705,2724,143014,3.39,0.39,0.21,0.18,2.99,1.15,1.84,96.61,273170,38848,87701,85825,41810,13124,3345,2517,14.22,32.1,31.42,15.31,4.8,1.22,0.92,148025,17255,43125,50962,36683,11.66,29.13,34.43,24.78,0.4588,313670,29146,17259,11887,284524,237674,46850,9.29,5.5,3.79,90.71,75.77,14.94,29146,2584,3865,10135,1382,1641,3059,6480,8.87,13.26,34.77,4.74,5.63,10.5,22.23
2013,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2031293264,40468751,226659,226659,289.000159,784.2867658,799.9119,784.2867,15.62507,98.05,1.95,226659,107820,118839,47.57,52.43,226659,54922,58104,84182,29451,24.23,25.63,37.14,12.99,226659,87348,127791,123,4982,0,3535,2880,38.54,56.38,0.05,2.2,0,1.56,1.27,87996,55050,32582,22468,4169,18299,32946,14659,18287,62.56,37.03,25.53,4.74,20.8,37.44,16.66,20.78,87996,29442,24765,14034,11821,4901,1751,1282,33.46,28.14,15.95,13.43,5.57,1.99,1.46,2.5,180551,71604,68584,5663,11965,22735,39.66,37.99,3.14,6.63,12.59,87996,4031,222,173,49,3809,1462,2347,83965,4.58,0.25,0.2,0.06,4.33,1.66,2.67,95.42,146752,20871,39012,40796,27265,12924,3347,2537,14.22,26.58,27.8,18.58,8.81,2.28,1.73,87996,11380,21609,24781,30226,12.93,24.56,28.16,34.35,0.4848,170039,18088,11845,6243,151951,128743,23208,10.64,6.97,3.67,89.36,75.71,13.65,18088,2534,2196,4574,939,604,3512,3729,14.01,12.14,25.29,5.19,3.34,19.42,20.62
2013,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500535114,51006068,119787,119787,206.757495,579.359892,599.0535,579.3599,19.69355,96.71,3.29,119787,58728,61059,49.03,50.97,119787,27834,24922,48359,18672,23.24,20.81,40.37,15.59,119787,98139,14249,664,245,0,2737,3753,81.93,11.9,0.55,0.2,0,2.28,3.13,46779,32793,23323,9470,2396,7074,13986,7065,6921,70.1,49.86,20.24,5.12,15.12,29.9,15.1,14.8,46779,12758,18371,7338,5546,1907,657,202,27.27,39.27,15.69,11.86,4.08,1.4,0.43,2.51,97094,24518,50326,1720,7136,13394,25.25,51.83,1.77,7.35,13.79,46779,2104,396,0,396,1708,752,956,44675,4.5,0.85,0,0.85,3.65,1.61,2.04,95.5,81076,14795,24576,23756,12195,4125,1074,555,18.25,30.31,29.3,15.04,5.09,1.32,0.68,46779,7908,12192,15718,10961,16.91,26.06,33.6,23.43,0.4626,91914,7821,4235,3586,84093,69007,15086,8.51,4.61,3.9,91.49,75.08,16.41,7821,469,1119,3034,460,408,451,1880,6,14.31,38.79,5.88,5.22,5.77,24.04
2013,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1636625186,56293637,86308,86308,136.5839233,631.9045308,653.6396,631.9045,21.7351,96.67,3.33,86308,43141,43167,49.98,50.02,86308,19669,18514,35918,12207,22.79,21.45,41.62,14.14,86308,75053,8272,163,739,0,1191,890,86.96,9.58,0.19,0.86,0,1.38,1.03,31769,22975,17816,5159,1386,3773,8794,4043,4751,72.32,56.08,16.24,4.36,11.88,27.68,12.73,14.95,31769,7257,12907,5311,3968,1755,280,291,22.84,40.63,16.72,12.49,5.52,0.88,0.92,2.66,69756,14917,38217,1919,4806,9897,21.38,54.79,2.75,6.89,14.19,31769,1509,166,103,63,1343,663,680,30260,4.75,0.52,0.32,0.2,4.23,2.09,2.14,95.25,59000,9743,21864,18081,5736,2168,840,568,16.51,37.06,30.65,9.72,3.67,1.42,0.96,31769,4161,11308,10232,6068,13.1,35.59,32.21,19.1,0.4235,66540,6096,3130,2966,60444,51203,9241,9.16,4.7,4.46,90.84,76.95,13.89,,,,,,,,,,,,,,,
2013,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2033020099,63637316,204180,204180,260.1173172,784.9535056,809.524,784.9535,24.57051,96.96,3.04,204180,99787,104393,48.87,51.13,204180,50880,42173,85600,25527,24.92,20.65,41.92,12.5,204180,168130,24119,247,3911,0,4871,2902,82.34,11.81,0.12,1.92,0,2.39,1.42,73694,52547,44060,8487,2511,5976,21147,9024,12123,71.3,59.79,11.52,3.41,8.11,28.7,12.25,16.45,73694,19166,24710,12005,11785,4753,979,296,26.01,33.53,16.29,15.99,6.45,1.33,0.4,2.73,162061,39852,93730,2041,8383,18055,24.59,57.84,1.26,5.17,11.14,73694,1392,176,67,109,1216,776,440,72302,1.89,0.24,0.09,0.15,1.65,1.05,0.6,98.11,136424,11640,30536,39208,35665,15303,2928,1144,8.53,22.38,28.74,26.14,11.22,2.15,0.84,73694,5192,12884,21338,34280,7.05,17.48,28.95,46.52,0.425,153020,13404,7465,5939,139616,120028,19588,8.76,4.88,3.88,91.24,78.44,12.8,13404,680,2942,4019,1123,732,1124,2784,5.07,21.95,29.98,8.38,5.46,8.39,20.77
2013,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908244351,60939128,81096,81096,110.0685385,736.7772947,760.306,736.7773,23.52873,96.91,3.09,81096,40020,41076,49.35,50.65,81096,17927,17106,33399,12664,22.11,21.09,41.18,15.62,,,,,,,,,,,,,,,,31598,22175,15643,6532,1762,4770,9423,4558,4865,70.18,49.51,20.67,5.58,15.1,29.82,14.42,15.4,31598,8418,11407,5802,3995,1569,378,29,26.64,36.1,18.36,12.64,4.97,1.2,0.09,2.46,66359,19266,32870,2003,4997,7223,29.03,49.53,3.02,7.53,10.88,31598,1195,205,72,133,990,699,291,30403,3.78,0.65,0.23,0.42,3.13,2.21,0.92,96.22,55652,8856,21376,17471,4591,2541,337,480,15.91,38.41,31.39,8.25,4.57,0.61,0.86,31598,4085,10994,11963,4556,12.93,34.79,37.86,14.42,0.4627,63169,5213,3089,2124,57956,47416,10540,8.25,4.89,3.36,91.75,75.06,16.69,5213,450,897,1668,564,319,632,683,8.63,17.21,32,10.82,6.12,12.12,13.1
2013,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3423158257,76566294,200821,200821,151.9427204,1321.688854,1351.251,1321.689,29.56241,97.81,2.19,200821,97451,103370,48.53,51.47,200821,42424,67061,68379,22957,21.13,33.39,34.05,11.43,200821,132348,61366,371,2915,0,1941,1880,65.9,30.56,0.18,1.45,0,0.97,0.94,69291,46356,32236,14120,2853,11267,22935,11185,11750,66.9,46.52,20.38,4.12,16.26,33.1,16.14,16.96,69291,18926,23207,11874,9138,3910,1445,791,27.31,33.49,17.14,13.19,5.64,2.09,1.14,2.76,165220,66930,70920,2856,8073,16441,40.51,42.92,1.73,4.89,9.95,69291,1486,47,26,21,1439,815,624,67805,2.14,0.07,0.04,0.03,2.08,1.18,0.9,97.86,119565,14719,36703,35777,20022,8836,1891,1617,12.31,30.7,29.92,16.75,7.39,1.58,1.35,69291,8033,20069,21606,19583,11.59,28.96,31.18,28.26,0.4505,158260,11461,6691,4770,146799,128612,18187,7.24,4.23,3.01,92.76,81.27,11.49,11461,903,1724,3585,939,656,819,2835,7.88,15.04,31.28,8.19,5.72,7.15,24.74
2013,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2049182250,36258741,65998,65998,83.41572914,791.1937075,805.1933,791.1937,13.99958,98.26,1.74,65998,31752,34246,48.11,51.89,65998,15287,12455,26291,11965,23.16,18.87,39.84,18.13,,,,,,,,,,,,,,,,24963,17877,13242,4635,582,4053,7086,3168,3918,71.61,53.05,18.57,2.33,16.24,28.39,12.69,15.7,24963,6545,9485,3969,3624,782,482,76,26.22,38,15.9,14.52,3.13,1.93,0.3,2.61,53442,12862,28475,1670,4810,5625,24.07,53.28,3.12,9,10.53,,,,,,,,,,,,,,,,,,45316,10044,16975,13967,2472,1391,302,165,22.16,37.46,30.82,5.46,3.07,0.67,0.36,24963,4694,9221,8437,2611,18.8,36.94,33.8,10.46,0.4494,50711,5225,2689,2536,45486,36057,9429,10.3,5.3,5,89.7,71.1,18.59,5225,381,810,1661,525,304,445,1099,7.29,15.5,31.79,10.05,5.82,8.52,21.03
2013,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4415393286,663858926,300950,300950,176.5317015,1704.792949,1961.11,1704.793,256.3174,86.93,13.07,300950,153776,147174,51.1,48.9,300950,75588,86421,113677,25264,25.12,28.72,37.77,8.39,300950,197183,17842,22764,24675,6800,5114,26572,65.52,5.93,7.56,8.2,2.26,1.7,8.83,103445,71432,54592,16840,5931,10909,32013,16348,15665,69.05,52.77,16.28,5.73,10.55,30.95,15.8,15.14,103445,23338,35915,18922,14974,5861,2594,1841,22.56,34.72,18.29,14.48,5.67,2.51,1.78,2.82,236489,81321,118265,3432,9429,24042,34.39,50.01,1.45,3.99,10.17,103445,8058,486,341,145,7572,3537,4035,95387,7.79,0.47,0.33,0.14,7.32,3.42,3.9,92.21,189436,13803,46245,66708,41434,14903,4016,2327,7.29,24.41,35.21,21.87,7.87,2.12,1.23,103445,6531,21385,38966,36563,6.31,20.67,37.67,35.35,0.4035,216997,25885,18702,7183,191112,173031,18081,11.93,8.62,3.31,88.07,79.74,8.33,25885,4575,4128,6594,390,1288,3893,5017,17.67,15.95,25.47,1.51,4.98,15.04,19.38
2013,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,19006935117,272298859,100436,100436,13.6859538,7338.618959,7443.754,7338.619,105.1352,98.59,1.41,100436,54584,45852,54.35,45.65,100436,24714,33117,34923,7682,24.61,32.97,34.77,7.65,100436,77978,3911,6815,3426,196,201,7909,77.64,3.89,6.79,3.41,0.2,0.2,7.87,34056,18462,15382,3080,1238,1842,15594,9227,6367,54.21,45.17,9.04,3.64,5.41,45.79,27.09,18.7,34056,12439,10600,4557,3812,1623,439,586,36.53,31.13,13.38,11.19,4.77,1.29,1.72,2.84,78853,32170,33898,1580,2476,8729,40.8,42.99,2,3.14,11.07,34056,3049,83,37,46,2966,2133,833,31007,8.95,0.24,0.11,0.14,8.71,6.26,2.45,91.05,60629,4059,14839,21959,11602,5947,613,1610,6.69,24.48,36.22,19.14,9.81,1.01,2.66,34056,1900,7630,13618,10908,5.58,22.4,39.99,32.03,0.4036,69631,9464,7490,1974,60167,54459,5708,13.59,10.76,2.83,86.41,78.21,8.2,,,,,,,,,,,,,,,
2013,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,63735009183,1682052438,95192,95192,3.86830002,24608.22571,25257.67,24608.23,649.4441,97.43,2.57,95192,49620,45572,52.13,47.87,95192,26402,21938,38211,8641,27.74,23.05,40.14,9.08,95192,79506,1021,4621,1249,85,1198,7512,83.52,1.07,4.85,1.31,0.09,1.26,7.89,30272,21532,17912,3620,1276,2344,8740,5160,3580,71.13,59.17,11.96,4.22,7.74,28.87,17.05,11.83,30272,7197,10877,3966,4300,2100,1183,649,23.77,35.93,13.1,14.2,6.94,3.91,2.14,3.09,73461,21193,39911,1342,2808,8207,28.85,54.33,1.83,3.82,11.17,30272,1983,81,0,81,1902,1251,651,28289,6.55,0.27,0,0.27,6.28,4.13,2.15,93.45,59239,5037,19288,22994,8424,2612,610,274,8.5,32.56,38.82,14.22,4.41,1.03,0.46,30272,2245,9045,12407,6575,7.42,29.88,40.99,21.72,0.4006,68359,10128,7309,2819,58231,52409,5822,14.82,10.69,4.12,85.18,76.67,8.52,10128,1195,1804,3322,303,98,1633,1773,11.8,17.81,32.8,2.99,0.97,16.12,17.51
2013,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,13,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001446852,54171648,71934,71934,6.424099945,11197.52193,11218.44,11197.52,20.91579,99.81,0.19,71934,35352,36582,49.15,50.85,71934,21285,16710,24913,9026,29.59,23.23,34.63,12.55,71934,17178,395,51837,326,150,191,1857,23.88,0.55,72.06,0.45,0.21,0.27,2.58,17948,12099,6492,5607,1421,4186,5849,3210,2639,67.41,36.17,31.24,7.92,23.32,32.59,17.89,14.7,17948,5112,5390,2486,1518,1577,834,1031,28.48,30.03,13.85,8.46,8.79,4.65,5.74,3.92,54126,28349,16206,1341,3584,4646,52.38,29.94,2.48,6.62,8.58,17948,1710,20,0,20,1690,651,1039,16238,9.53,0.11,0,0.11,9.42,3.63,5.79,90.47,42687,11539,14657,12499,2673,1051,41,227,27.03,34.34,29.28,6.26,2.46,0.1,0.53,17948,4703,5642,5703,1900,26.2,31.44,31.78,10.59,0.4654,50649,3327,1916,1411,47322,39707,7615,6.57,3.78,2.79,93.43,78.4,15.03,,,,,,,,,,,,,,,
2013,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,14,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15968981851,137024899,129473,129473,20.99905404,6165.658689,6218.564,6165.659,52.90561,99.15,0.85,129473,65945,63528,50.93,49.07,129473,29306,28130,47124,24913,22.63,21.73,36.4,19.24,129473,107321,5157,1530,2215,0,7644,5606,82.89,3.98,1.18,1.71,0,5.9,4.33,48368,32816,25246,7570,1821,5749,15552,7427,8125,67.85,52.2,15.65,3.76,11.89,32.15,15.36,16.8,48368,12850,20711,6071,3927,2429,1818,562,26.57,42.82,12.55,8.12,5.02,3.76,1.16,2.4,106324,30335,55335,1153,6635,12866,28.53,52.04,1.08,6.24,12.1,48368,3346,253,0,253,3093,1582,1511,45022,6.92,0.52,0,0.52,6.39,3.27,3.12,93.08,88819,10701,19845,36555,13481,6719,972,546,12.05,22.34,41.16,15.18,7.56,1.09,0.61,48368,5130,9300,20104,13834,10.61,19.23,41.56,28.6,0.4646,96555,17001,9552,7449,79554,62090,17464,17.61,9.89,7.71,82.39,64.31,18.09,17001,1533,2551,5421,1238,515,2653,3090,9.02,15,31.89,7.28,3.03,15.6,18.18
