FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
1021,Chilton County,"Chilton County, Alabama",al,50,0,ACSSF,23,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01021,,,1794477075,20592144,43930,43930,63.40464,692.8514943,700.8022,692.8515,7.950672,98.87,1.13,43930,21672,22258,49.33,50.67,43930,10647,9319,17037,6927,24.24,21.21,38.78,15.77,43930,36599,4148,123,190,0,1858,1012,83.31,9.44,0.28,0.43,0,4.23,2.3,16751,11926,8613,3313,967,2346,4825,2360,2465,71.2,51.42,19.78,5.77,14.01,28.8,14.09,14.72,16751,4173,5955,3157,2335,671,257,203,24.91,35.55,18.85,13.94,4.01,1.53,1.21,2.6,35191,8862,18522,550,2732,4525,25.18,52.63,1.56,7.76,12.86,16751,899,28,0,28,871,532,339,15852,5.37,0.17,0,0.17,5.2,3.18,2.02,94.63,29793,5302,13125,7147,2728,1120,267,104,17.8,44.05,23.99,9.16,3.76,0.9,0.35,16751,2524,7252,4463,2512,15.07,43.29,26.64,15,0.4845,33283,2699,1223,1476,30584,25133,5451,8.11,3.67,4.43,91.89,75.51,16.38,2699,233,481,1110,133,27,149,566,8.63,17.82,41.13,4.93,1,5.52,20.97
1023,Choctaw County,"Choctaw County, Alabama",al,50,0,ACSSF,24,,,,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01023,,,2365869835,19144469,13075,13075,14.31359,913.4674848,920.8592,913.4675,7.391721,99.2,0.8,13075,6253,6822,47.82,52.18,13075,2650,2315,5226,2884,20.27,17.71,39.97,22.06,13075,7420,5590,9,13,0,8,35,56.75,42.75,0.07,0.1,0,0.06,0.27,5350,3510,2323,1187,219,968,1840,907,933,65.61,43.42,22.19,4.09,18.09,34.39,16.95,17.44,5350,1714,2070,773,373,299,19,102,32.04,38.69,14.45,6.97,5.59,0.36,1.91,2.41,10937,3061,5098,417,919,1442,27.99,46.61,3.81,8.4,13.18,5350,132,8,8,0,124,52,72,5218,2.47,0.15,0.15,0,2.32,0.97,1.35,97.53,9436,1754,3606,2851,770,376,38,41,18.59,38.22,30.21,8.16,3.98,0.4,0.43,5350,989,2060,1738,563,18.49,38.5,32.49,10.52,0.4809,10425,771,391,380,9654,7150,2504,7.4,3.75,3.65,92.6,68.59,24.02,771,54,96,228,60,13,56,264,7,12.45,29.57,7.78,1.69,7.26,34.24
1025,Clarke County,"Clarke County, Alabama",al,50,0,ACSSF,25,,,,,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01025,,,3207494111,36657891,24387,24387,19.69202,1238.420465,1252.574,1238.42,14.15369,98.87,1.13,24387,11539,12848,47.32,52.68,24387,5389,4721,9651,4626,22.1,19.36,39.57,18.97,24387,12935,11173,25,123,0,0,131,53.04,45.82,0.1,0.5,0,0,0.54,9358,6034,4493,1541,425,1116,3324,1437,1887,64.48,48.01,16.47,4.54,11.93,35.52,15.36,20.16,9358,3190,3355,1282,907,411,144,69,34.09,35.85,13.7,9.69,4.39,1.54,0.74,2.57,20057,6587,9434,857,1514,1665,32.84,47.04,4.27,7.55,8.3,9358,166,6,6,0,160,57,103,9192,1.77,0.06,0.06,0,1.71,0.61,1.1,98.23,16870,3175,7372,4205,1342,599,99,78,18.82,43.7,24.93,7.95,3.55,0.59,0.46,9358,1673,4038,2363,1284,17.88,43.15,25.25,13.72,0.5185,18987,1130,537,593,17857,13824,4033,5.95,2.83,3.12,94.05,72.81,21.24,1130,190,99,363,81,16,95,286,16.81,8.76,32.12,7.17,1.42,8.41,25.31
1027,Clay County,"Clay County, Alabama",al,50,0,ACSSF,26,,,,,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01027,,,1564251835,5285207,13378,13378,22.15044,603.9610129,606.0016,603.961,2.04063,99.66,0.34,13378,6464,6914,48.32,51.68,13378,2819,2468,5439,2652,21.07,18.45,40.66,19.82,13378,11106,1977,155,18,0,26,96,83.02,14.78,1.16,0.13,0,0.19,0.72,5236,3643,2718,925,158,767,1593,764,829,69.58,51.91,17.67,3.02,14.65,30.42,14.59,15.83,5236,1441,2033,709,601,278,116,58,27.52,38.83,13.54,11.48,5.31,2.22,1.11,2.51,11060,2482,5961,396,935,1286,22.44,53.9,3.58,8.45,11.63,5236,167,13,0,13,154,70,84,5069,3.19,0.25,0,0.25,2.94,1.34,1.6,96.81,9285,2275,3366,2700,510,354,58,22,24.5,36.25,29.08,5.49,3.81,0.62,0.24,5236,1131,1797,1798,510,21.6,34.32,34.34,9.74,0.4684,10559,788,289,499,9771,7618,2153,7.46,2.74,4.73,92.54,72.15,20.39,788,21,89,386,44,0,87,161,2.66,11.29,48.98,5.58,0,11.04,20.43
1029,Cleburne County,"Cleburne County, Alabama",al,50,0,ACSSF,27,,,,,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01029,,,1450663940,2354896,14938,14938,26.67002,560.1045009,561.0137,560.1045,0.9092305,99.84,0.16,14938,7281,7657,48.74,51.26,14938,3438,2761,5936,2803,23.02,18.48,39.74,18.76,14938,14068,393,39,3,0,126,309,94.18,2.63,0.26,0.02,0,0.84,2.07,5726,3860,3079,781,261,520,1866,755,1111,67.41,53.77,13.64,4.56,9.08,32.59,13.19,19.4,5726,1679,1946,898,685,395,81,42,29.32,33.99,15.68,11.96,6.9,1.41,0.73,2.58,12100,2520,6632,389,1138,1421,20.83,54.81,3.21,9.4,11.74,5726,232,41,7,34,191,114,77,5494,4.05,0.72,0.12,0.59,3.34,1.99,1.34,95.95,10445,2364,4135,2518,927,335,130,36,22.63,39.59,24.11,8.88,3.21,1.24,0.34,5726,1250,2238,1471,767,21.83,39.08,25.69,13.4,0.4622,11478,715,278,437,10763,8397,2366,6.23,2.42,3.81,93.77,73.16,20.61,715,71,31,324,55,26,62,146,9.93,4.34,45.31,7.69,3.64,8.67,20.42
1031,Coffee County,"Coffee County, Alabama",al,50,0,ACSSF,28,,,,,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01031,,,1758565925,3907189,51288,51288,75.53616,678.9861142,680.4947,678.9861,1.508574,99.78,0.22,51288,25314,25974,49.36,50.64,51288,12161,10689,20063,8375,23.71,20.84,39.12,16.33,51288,38923,8829,617,666,0,644,1609,75.89,17.21,1.2,1.3,0,1.26,3.14,19789,13583,10224,3359,747,2612,6206,3431,2775,68.64,51.67,16.97,3.77,13.2,31.36,17.34,14.02,19789,5472,6990,3160,2593,944,468,162,27.65,35.32,15.97,13.1,4.77,2.36,0.82,2.56,41271,10256,21991,1187,2726,5111,24.85,53.28,2.88,6.61,12.38,19789,743,14,3,11,729,445,284,19046,3.75,0.07,0.02,0.06,3.68,2.25,1.44,96.25,34912,4833,9723,12181,5439,2225,310,201,13.84,27.85,34.89,15.58,6.37,0.89,0.58,19789,2404,4740,7561,5084,12.15,23.95,38.21,25.69,0.4427,37983,6439,4241,2198,31544,25367,6177,16.95,11.17,5.79,83.05,66.79,16.26,6439,968,927,1352,194,115,1999,884,15.03,14.4,21,3.01,1.79,31.05,13.73
1033,Colbert County,"Colbert County, Alabama",al,50,0,ACSSF,29,,,,,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01033,,,1535202321,79700277,54495,54495,91.93668,592.7449486,623.5174,592.7449,30.77245,95.06,4.94,54495,26075,28420,47.85,52.15,54495,11608,10745,21640,10502,21.3,19.72,39.71,19.27,54495,43288,8615,367,267,29,723,1206,79.43,15.81,0.67,0.49,0.05,1.33,2.21,21799,14768,10929,3839,1111,2728,7031,3025,4006,67.75,50.14,17.61,5.1,12.51,32.25,13.88,18.38,21799,6364,8288,3430,2398,910,301,108,29.19,38.02,15.73,11,4.17,1.38,0.5,2.48,44936,11128,23310,933,3689,5876,24.76,51.87,2.08,8.21,13.08,21799,863,31,20,11,832,446,386,20936,3.96,0.14,0.09,0.05,3.82,2.05,1.77,96.04,38638,6016,13927,11459,4573,2141,381,141,15.57,36.04,29.66,11.84,5.54,0.99,0.36,21799,3120,7548,6925,4206,14.31,34.63,31.77,19.29,0.4496,42840,3839,1900,1939,39001,30438,8563,8.96,4.44,4.53,91.04,71.05,19.99,3839,396,495,1210,413,199,234,892,10.32,12.89,31.52,10.76,5.18,6.1,23.24
1035,Conecuh County,"Conecuh County, Alabama",al,50,0,ACSSF,30,,,,,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01035,,,2202007854,6632046,12514,12514,14.71889,850.200004,852.7607,850.2,2.560647,99.7,0.3,12514,6037,6477,48.24,51.76,12514,2651,2303,4853,2707,21.18,18.4,38.78,21.63,12514,6369,5971,56,18,0,2,98,50.89,47.71,0.45,0.14,0,0.02,0.78,4574,2887,1818,1069,147,922,1687,799,888,63.12,39.75,23.37,3.21,20.16,36.88,17.47,19.41,4574,1639,1522,762,429,146,63,13,35.83,33.28,16.66,9.38,3.19,1.38,0.28,2.73,10333,3647,3918,339,1219,1210,35.29,37.92,3.28,11.8,11.71,4574,65,0,0,0,65,30,35,4509,1.42,0,0,0,1.42,0.66,0.77,98.58,8848,1703,4315,1881,632,233,29,55,19.25,48.77,21.26,7.14,2.63,0.33,0.62,4574,962,2018,1028,566,21.03,44.12,22.47,12.37,0.4354,9863,776,402,374,9087,6754,2333,7.87,4.08,3.79,92.13,68.48,23.65,776,27,234,310,35,20,21,129,3.48,30.15,39.95,4.51,2.58,2.71,16.62
1037,Coosa County,"Coosa County, Alabama",al,50,0,ACSSF,31,,,,,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01037,,,1685850815,39987271,10855,10855,16.67664,650.9106421,666.3498,650.9106,15.43917,97.68,2.32,10855,5501,5354,50.68,49.32,10855,1850,1933,4704,2368,17.04,17.81,43.33,21.81,10855,7133,3713,9,0,0,0,0,65.71,34.21,0.08,0,0,0,0,4103,2664,2018,646,122,524,1439,822,617,64.93,49.18,15.74,2.97,12.77,35.07,20.03,15.04,4103,1357,1493,641,403,171,24,14,33.07,36.39,15.62,9.82,4.17,0.58,0.34,2.55,9359,2780,4168,246,901,1264,29.7,44.53,2.63,9.63,13.51,4103,81,2,2,0,79,48,31,4022,1.97,0.05,0.05,0,1.93,1.17,0.76,98.03,8230,1675,3178,2424,706,226,21,0,20.35,38.61,29.45,8.58,2.75,0.26,0,4103,681,1549,1255,618,16.6,37.75,30.59,15.06,0.4646,9005,1059,611,448,7946,6026,1920,11.76,6.79,4.98,88.24,66.92,21.32,1059,113,204,372,37,42,78,213,10.67,19.26,35.13,3.49,3.97,7.37,20.11
1039,Covington County,"Covington County, Alabama",al,50,0,ACSSF,32,,,,,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01039,,,2669129020,34231390,37351,37351,36.24353,1030.556497,1043.773,1030.557,13.21681,98.73,1.27,37351,18172,19179,48.65,51.35,37351,8190,7017,14494,7650,21.93,18.79,38.8,20.48,37351,31624,4826,58,159,13,70,601,84.67,12.92,0.16,0.43,0.03,0.19,1.61,15008,10124,7396,2728,681,2047,4884,2053,2831,67.46,49.28,18.18,4.54,13.64,32.54,13.68,18.86,15008,4333,5465,2646,1404,785,296,79,28.87,36.41,17.63,9.36,5.23,1.97,0.53,2.44,30575,6711,15793,823,3148,4100,21.95,51.65,2.69,10.3,13.41,15008,684,40,15,25,644,371,273,14324,4.56,0.27,0.1,0.17,4.29,2.47,1.82,95.44,26438,4530,9368,8588,2539,1063,257,93,17.13,35.43,32.48,9.6,4.02,0.97,0.35,15008,2416,4882,5260,2450,16.1,32.53,35.05,16.32,0.4553,29140,2902,1213,1689,26238,20277,5961,9.96,4.16,5.8,90.04,69.58,20.46,2902,319,226,1203,287,51,184,632,10.99,7.79,41.45,9.89,1.76,6.34,21.78
1041,Crenshaw County,"Crenshaw County, Alabama",al,50,0,ACSSF,33,,,,,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01041,,,1576952799,5388561,13865,13865,22.77188,608.8649183,610.9454,608.8649,2.080535,99.66,0.34,13865,6814,7051,49.15,50.85,13865,3116,2641,5566,2542,22.47,19.05,40.14,18.33,13865,9938,3198,109,188,0,146,286,71.68,23.07,0.79,1.36,0,1.05,2.06,5025,3424,2375,1049,231,818,1601,655,946,68.14,47.26,20.88,4.6,16.28,31.86,13.03,18.83,5025,1435,1754,943,616,172,71,34,28.56,34.91,18.77,12.26,3.42,1.41,0.68,2.73,11285,3358,5253,282,1035,1357,29.76,46.55,2.5,9.17,12.02,5025,130,14,0,14,116,56,60,4895,2.59,0.28,0,0.28,2.31,1.11,1.19,97.41,9675,2091,3753,2326,1100,348,35,22,21.61,38.79,24.04,11.37,3.6,0.36,0.23,5025,954,1995,1294,782,18.99,39.7,25.75,15.56,0.504,10702,761,271,490,9941,7889,2052,7.11,2.53,4.58,92.89,73.72,19.17,761,62,88,316,90,2,36,167,8.15,11.56,41.52,11.83,0.26,4.73,21.94
1043,Cullman County,"Cullman County, Alabama",al,50,0,ACSSF,34,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903073019,52422496,82313,82313,112.0239,734.7806337,755.0211,734.7806,20.24044,97.32,2.68,82313,40560,41753,49.28,50.72,82313,18572,16695,32243,14803,22.56,20.28,39.17,17.98,82313,78392,998,348,334,3,793,1445,95.24,1.21,0.42,0.41,0,0.96,1.76,30730,21303,16984,4319,1184,3135,9427,4125,5302,69.32,55.27,14.05,3.85,10.2,30.68,13.42,17.25,30730,8259,11636,4296,4041,1762,468,268,26.88,37.87,13.98,13.15,5.73,1.52,0.87,2.64,67002,14729,36563,1250,5368,9092,21.98,54.57,1.87,8.01,13.57,30730,918,43,9,34,875,382,493,29812,2.99,0.14,0.03,0.11,2.85,1.24,1.6,97.01,57212,10405,20382,18559,5047,2076,572,171,18.19,35.63,32.44,8.82,3.63,1,0.3,30730,4882,10596,10657,4595,15.89,34.48,34.68,14.95,0.4548,63692,5149,2485,2664,58543,46404,12139,8.08,3.9,4.18,91.92,72.86,19.06,5149,412,612,2022,402,62,512,1127,8,11.89,39.27,7.81,1.2,9.94,21.89
1045,Dale County,"Dale County, Alabama",al,50,0,ACSSF,35,,,,,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01045,,,1453244553,4082940,49255,49255,87.78279,561.1008792,562.6773,561.1009,1.576432,99.72,0.28,49255,24234,25021,49.2,50.8,49255,11506,11493,18317,7939,23.36,23.33,37.19,16.12,49255,35889,9749,377,633,4,947,1656,72.86,19.79,0.77,1.29,0.01,1.92,3.36,18670,12586,9104,3482,682,2800,6084,2721,3363,67.41,48.76,18.65,3.65,15,32.59,14.57,18.01,18670,5235,6943,3198,1700,1072,384,138,28.04,37.19,17.13,9.11,5.74,2.06,0.74,2.57,39714,10323,19917,948,2977,5549,25.99,50.15,2.39,7.5,13.97,18670,748,12,3,9,736,390,346,17922,4.01,0.06,0.02,0.05,3.94,2.09,1.85,95.99,33382,4732,10924,12036,3739,1548,263,140,14.18,32.72,36.06,11.2,4.64,0.79,0.42,18670,2379,5767,7081,3443,12.74,30.89,37.93,18.44,0.45,35381,6288,4064,2224,29093,23378,5715,17.77,11.49,6.29,82.23,66.08,16.15,6288,930,1027,1860,255,45,1322,849,14.79,16.33,29.58,4.06,0.72,21.02,13.5
1047,Dallas County,"Dallas County, Alabama",al,50,0,ACSSF,36,,,,,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01047,,,2534919599,39124778,40029,40029,40.89859,978.7380019,993.8442,978.738,15.10616,98.48,1.52,40029,18448,21581,46.09,53.91,40029,9780,8323,15221,6705,24.43,20.79,38.02,16.75,40029,11257,28210,10,224,23,25,280,28.12,70.47,0.02,0.56,0.06,0.06,0.7,16336,10564,5552,5012,991,4021,5772,2717,3055,64.67,33.99,30.68,6.07,24.61,35.33,16.63,18.7,16336,5201,5778,2136,1703,1064,285,169,31.84,35.37,13.08,10.42,6.51,1.74,1.03,2.41,32028,12761,11836,1291,2673,3467,39.84,36.96,4.03,8.35,10.82,16336,714,29,12,17,685,354,331,15622,4.37,0.18,0.07,0.1,4.19,2.17,2.03,95.63,26600,5135,9368,8076,2300,1362,263,96,19.3,35.22,30.36,8.65,5.12,0.99,0.36,16336,3287,5522,5196,2331,20.12,33.8,31.81,14.27,0.4885,30237,2106,1199,907,28131,22333,5798,6.96,3.97,3,93.04,73.86,19.18,2106,280,330,689,187,75,103,442,13.3,15.67,32.72,8.88,3.56,4.89,20.99
1049,DeKalb County,"DeKalb County, Alabama",al,50,0,ACSSF,37,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012676479,4121543,71200,71200,91.62285,777.0987665,778.6901,777.0988,1.591337,99.8,0.2,71200,35304,35896,49.58,50.42,71200,17480,14436,27665,11619,24.55,20.28,38.86,16.32,71200,60972,1004,934,140,621,5899,1630,85.63,1.41,1.31,0.2,0.87,8.29,2.29,26132,18413,13776,4637,1485,3152,7719,3917,3802,70.46,52.72,17.74,5.68,12.06,29.54,14.99,14.55,26132,7004,8803,3914,3723,1720,554,414,26.8,33.69,14.98,14.25,6.58,2.12,1.58,2.69,56882,14620,29663,1265,4410,6924,25.7,52.15,2.22,7.75,12.17,26132,1262,56,13,43,1206,693,513,24870,4.83,0.21,0.05,0.16,4.62,2.65,1.96,95.17,47876,12394,15956,13441,3557,1822,433,273,25.89,33.33,28.07,7.43,3.81,0.9,0.57,26132,6370,8370,7947,3445,24.38,32.03,30.41,13.18,0.4748,53715,3678,1676,2002,50037,40420,9617,6.85,3.12,3.73,93.15,75.25,17.9,3678,354,390,1283,262,56,369,964,9.62,10.6,34.88,7.12,1.52,10.03,26.21
1051,Elmore County,"Elmore County, Alabama",al,50,0,ACSSF,38,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601769095,99957723,81212,81212,131.3161,618.4465287,657.0404,618.4465,38.59389,94.13,5.87,81212,39450,41762,48.58,51.42,81212,18239,18379,32824,11770,22.46,22.63,40.42,14.49,81212,60824,17402,209,392,0,774,1611,74.9,21.43,0.26,0.48,0,0.95,1.98,29143,20959,15601,5358,1621,3737,8184,3570,4614,71.92,53.53,18.39,5.56,12.82,28.08,12.25,15.83,29143,7341,10769,4636,4072,1468,670,187,25.19,36.95,15.91,13.97,5.04,2.3,0.64,2.63,66255,19057,33276,1140,4326,8456,28.76,50.22,1.72,6.53,12.76,29143,1080,27,0,27,1053,460,593,28063,3.71,0.09,0,0.09,3.61,1.58,2.03,96.29,55759,7594,18304,16197,8948,3589,647,480,13.62,32.83,29.05,16.05,6.44,1.16,0.86,29143,3235,8239,9366,8303,11.1,28.27,32.14,28.49,0.4359,62515,6600,4020,2580,55915,46725,9190,10.56,6.43,4.13,89.44,74.74,14.7,6600,858,1289,1761,341,122,1168,1061,13,19.53,26.68,5.17,1.85,17.7,16.08
1053,Escambia County,"Escambia County, Alabama",al,50,0,ACSSF,39,,,,,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01053,,,2448115119,20504948,37328,37328,39.49123,945.2226033,953.1396,945.2226,7.917005,99.17,0.83,37328,19067,18261,51.08,48.92,37328,8328,8017,14507,6476,22.31,21.48,38.86,17.35,37328,23095,11920,1437,135,72,232,437,61.87,31.93,3.85,0.36,0.19,0.62,1.17,13428,8213,5811,2402,473,1929,5215,2366,2849,61.16,43.28,17.89,3.52,14.37,38.84,17.62,21.22,13428,4720,4515,1818,1304,674,293,104,35.15,33.62,13.54,9.71,5.02,2.18,0.77,2.57,30425,10493,12825,720,2584,3803,34.49,42.15,2.37,8.49,12.5,13428,628,22,4,18,606,514,92,12800,4.68,0.16,0.03,0.13,4.51,3.83,0.69,95.32,25965,4792,11546,6340,2079,951,150,107,18.46,44.47,24.42,8.01,3.66,0.58,0.41,13428,2153,5794,3378,2103,16.03,43.15,25.16,15.66,0.4823,29000,2184,1053,1131,26816,21471,5345,7.53,3.63,3.9,92.47,74.04,18.43,2184,129,367,698,169,14,208,599,5.91,16.8,31.96,7.74,0.64,9.52,27.43
