ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,1471241120,101090592,76135,76135,134.0288371,568.0493964,607.0806938,568.0493964,39.03129744,93.57,6.43,76135,36746,39389,48.26,51.74,76135,18095,17477,31181,9382,23.77,22.96,40.95,12.32,76135,63946,9460,529,808,112,370,910,83.99,12.43,0.69,1.06,0.15,0.49,1.2,25984,18406,15464,2942,778,2164,7578,3409,4169,70.84,59.51,11.32,2.99,8.33,29.16,13.12,16.04,25984,6842,9381,4587,3425,1671,38,40,26.33,36.1,17.65,13.18,6.43,0.15,0.15,2.85,61130,15624,32402,1344,4197,7563,25.56,53.01,2.2,6.87,12.37,25984,675,51,51,0,624,387,237,25309,2.6,0.2,0.2,0,2.4,1.49,0.91,97.4,51454,10707,15879,14920,6728,2684,228,308,20.81,30.86,29,13.08,5.22,0.44,0.6,25984,4773,7500,7171,6540,18.37,28.86,27.6,25.17,0.432,57894,7494,5634,1860,50400,42878,7522,12.94,9.73,3.21,87.06,74.06,12.99,7494,1185,105,1679,634,431,1239,2221,15.81,1.4,22.4,8.46,5.75,16.53,29.64
2008,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,2084739506,20532503,319510,319510,396.9450684,804.9224576,812.8501016,804.9224576,7.927644066,99.02,0.98,319510,156670,162840,49.03,50.97,319510,77288,73408,128767,40047,24.19,22.98,40.3,12.53,319510,226019,76839,1688,7203,55,1585,6121,70.74,24.05,0.53,2.25,0.02,0.5,1.92,127342,81144,62379,18765,3210,15555,46198,21723,24475,63.72,48.99,14.74,2.52,12.22,36.28,17.06,19.22,127342,39630,43928,19585,15838,5351,2396,614,31.12,34.5,15.38,12.44,4.2,1.88,0.48,2.44,256104,71994,132738,4861,14199,32312,28.11,51.83,1.9,5.54,12.62,127342,4475,480,341,139,3995,1926,2069,122867,3.51,0.38,0.27,0.11,3.14,1.51,1.62,96.49,210072,23865,48953,58483,52425,20248,3365,2733,11.36,23.3,27.84,24.96,9.64,1.6,1.3,127342,13622,27399,35732,50589,10.7,21.52,28.06,39.73,0.454,238097,34667,22963,11704,203430,175087,28343,14.56,9.64,4.92,85.44,73.54,11.9,34667,1720,4197,9196,3359,1982,5388,8825,4.96,12.11,26.53,9.69,5.72,15.54,25.46
2008,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,1468677998,145303458,88484,88484,156.0399887,567.0597694,623.1617506,567.0597694,56.10198117,91,9,88484,42913,45571,48.5,51.5,88484,23094,18855,33543,12992,26.1,21.31,37.91,14.68,,,,,,,,,,,,,,,,32519,23355,18927,4428,1287,3141,9164,3936,5228,71.82,58.2,13.62,3.96,9.66,28.18,12.1,16.08,32519,8052,11946,5474,4353,1865,641,188,24.76,36.74,16.83,13.39,5.74,1.97,0.58,2.7,69306,15124,39694,1310,6993,6185,21.82,57.27,1.89,10.09,8.92,32519,600,0,0,0,600,247,353,31919,1.85,0,0,0,1.85,0.76,1.09,98.15,59050,17570,16766,15620,6218,2461,372,43,29.75,28.39,26.45,10.53,4.17,0.63,0.07,32519,9755,8877,8702,5185,30,27.3,26.76,15.94,0.491,65390,7272,4318,2954,58118,48080,10038,11.12,6.6,4.52,88.88,73.53,15.35,,,,,,,,,,,,,,,
2008,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,3193690623,1064308706,406309,406309,329.5045008,1233.090896,1644.022802,1233.090896,410.9319062,75,25,406309,194853,211456,47.96,52.04,406309,106825,91830,157683,49971,26.29,22.6,38.81,12.3,406309,251103,139805,2380,7554,67,1233,4167,61.8,34.41,0.59,1.86,0.02,0.3,1.03,160153,107389,73659,33730,6863,26867,52764,24074,28690,67.05,45.99,21.06,4.29,16.78,32.95,15.03,17.91,160153,46589,47393,30718,19807,10065,4332,1249,29.09,29.59,19.18,12.37,6.28,2.7,0.78,2.48,318192,92372,155633,8832,22283,39072,29.03,48.91,2.78,7,12.28,160153,6568,456,215,241,6112,2787,3325,153585,4.1,0.28,0.13,0.15,3.82,1.74,2.08,95.9,261184,43484,91961,73359,34319,12130,3441,2490,16.65,35.21,28.09,13.14,4.64,1.32,0.95,160153,25686,54591,47224,32652,16.04,34.09,29.49,20.39,0.462,298401,34585,22115,12470,263816,226315,37501,11.59,7.41,4.18,88.41,75.84,12.57,34585,2157,4067,11392,2666,3076,2800,8427,6.24,11.76,32.94,7.71,8.89,8.1,24.37
2008,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,2045477293,25880189,224810,224810,284.6549332,789.7632317,799.755629,789.7632317,9.992397262,98.75,1.25,224810,107157,117653,47.67,52.33,224810,57541,53952,86301,27016,25.6,24,38.39,12.02,224810,96587,120290,817,3065,0,1274,2777,42.96,53.51,0.36,1.36,0,0.57,1.24,89106,55087,36178,18909,3912,14997,34019,12574,21445,61.82,40.6,21.22,4.39,16.83,38.18,14.11,24.07,89106,30609,26874,14086,10266,4635,1633,1003,34.35,30.16,15.81,11.52,5.2,1.83,1.13,2.42,177087,60843,75876,3644,14546,22178,34.36,42.85,2.06,8.21,12.52,89106,3899,364,196,168,3535,1920,1615,85207,4.38,0.41,0.22,0.19,3.97,2.15,1.81,95.62,140858,21439,34884,42326,26261,12187,2253,1508,15.22,24.77,30.05,18.64,8.65,1.6,1.07,89106,12608,20985,27538,27975,14.15,23.55,30.9,31.4,0.482,164428,21698,14941,6757,142730,122471,20259,13.2,9.09,4.11,86.8,74.48,12.32,21698,1406,3442,6149,1552,1158,2151,5840,6.48,15.86,28.34,7.15,5.34,9.91,26.91
2008,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,1507925725,43627686,115959,115959,199.1692386,582.2134021,599.0581466,582.2134021,16.84474445,97.19,2.81,115959,57170,58789,49.3,50.7,115959,27603,23679,47978,16699,23.8,20.42,41.37,14.4,115959,94292,14311,867,253,165,4854,1217,81.31,12.34,0.75,0.22,0.14,4.19,1.05,45520,31687,24985,6702,2051,4651,13833,6207,7626,69.61,54.89,14.72,4.51,10.22,30.39,13.64,16.75,45520,12544,15580,8570,5862,1849,867,248,27.56,34.23,18.83,12.88,4.06,1.9,0.54,2.5,93102,21394,52070,2055,6111,11472,22.98,55.93,2.21,6.56,12.32,,,,,,,,,,,,,,,,,,78530,11678,25652,25706,11645,3074,477,298,14.87,32.67,32.73,14.83,3.91,0.61,0.38,45520,6382,13994,16345,8799,14.02,30.74,35.91,19.33,0.417,88087,8723,5544,3179,79364,65844,13520,9.9,6.29,3.61,90.1,74.75,15.35,8723,146,947,3738,732,591,740,1829,1.67,10.86,42.85,8.39,6.78,8.48,20.97
2008,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,1641410695,51432687,79577,79577,125.5648423,633.7522394,653.6105117,633.7522394,19.85827232,96.96,3.04,79577,40648,38929,51.08,48.92,79577,19948,18743,31363,9523,25.07,23.55,39.41,11.97,,,,,,,,,,,,,,,,27129,20527,14891,5636,1974,3662,6602,2400,4202,75.66,54.89,20.77,7.28,13.5,24.34,8.85,15.49,27129,5745,9211,5159,4584,1684,637,109,21.18,33.95,19.02,16.9,6.21,2.35,0.4,2.84,63493,14605,33116,1843,4642,9287,23,52.16,2.9,7.31,14.63,27129,1566,93,93,0,1473,779,694,25563,5.77,0.34,0.34,0,5.43,2.87,2.56,94.23,52661,12568,17516,16117,4491,1546,236,187,23.87,33.26,30.61,8.53,2.94,0.45,0.36,27129,6221,7786,9763,3359,22.93,28.7,35.99,12.38,0.449,59212,6119,3750,2369,53093,45939,7154,10.33,6.33,4,89.67,77.58,12.08,,,,,,,,,,,,,,,
2008,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,2058248819,38413582,187784,187784,236.2971387,794.6943457,809.5259132,794.6943457,14.83156756,98.17,1.83,187784,92196,95588,49.1,50.9,187784,49994,41967,79012,16811,26.62,22.35,42.08,8.95,187784,161429,18440,631,3031,119,1771,2363,85.97,9.82,0.34,1.61,0.06,0.94,1.26,69685,51143,44360,6783,1678,5105,18542,7949,10593,73.39,63.66,9.73,2.41,7.33,26.61,11.41,15.2,69685,15927,23104,14021,10581,3804,1504,744,22.86,33.15,20.12,15.18,5.46,2.16,1.07,2.68,145511,34090,90690,754,5926,14051,23.43,62.33,0.52,4.07,9.66,69685,1881,171,171,0,1710,688,1022,67804,2.7,0.25,0.25,0,2.45,0.99,1.47,97.3,121104,8267,25773,35678,35499,12370,2192,1325,6.83,21.28,29.46,29.31,10.21,1.81,1.09,69685,4206,13424,21825,30230,6.04,19.26,31.32,43.38,0.434,137573,13378,8809,4569,124195,111953,12242,9.72,6.4,3.32,90.28,81.38,8.9,13378,235,2233,4777,1121,640,1085,3287,1.76,16.69,35.71,8.38,4.78,8.11,24.57
2008,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,1915378668,53656638,80279,80279,108.5538072,739.5318696,760.2488143,739.5318696,20.71694463,97.27,2.73,80279,38770,41509,48.29,51.71,80279,18708,17634,33025,10912,23.3,21.97,41.14,13.59,,,,,,,,,,,,,,,,30635,20237,14206,6031,908,5123,10398,5390,5008,66.06,46.37,19.69,2.96,16.72,33.94,17.59,16.35,30635,9160,11427,4376,3456,1386,764,66,29.9,37.3,14.28,11.28,4.52,2.49,0.22,2.51,65100,17959,30383,2461,5730,8567,27.59,46.67,3.78,8.8,13.16,,,,,,,,,,,,,,,,,,53457,12294,20243,14414,4662,1466,217,161,23,37.87,26.96,8.72,2.74,0.41,0.3,30635,7253,10507,9091,3784,23.68,34.3,29.68,12.35,0.442,61571,5914,4154,1760,55657,46505,9152,9.61,6.75,2.86,90.39,75.53,14.86,,,,,,,,,,,,,,,
2008,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,3430104517,69553838,179448,179448,135.4967944,1324.370814,1351.225703,1324.370814,26.85488813,98.01,1.99,179448,86949,92499,48.45,51.55,179448,41507,53429,64719,19793,23.13,29.77,36.07,11.03,179448,119842,55240,545,2105,0,396,1320,66.78,30.78,0.3,1.17,0,0.22,0.74,68047,41526,30763,10763,2199,8564,26521,11422,15099,61.03,45.21,15.82,3.23,12.59,38.97,16.79,22.19,68047,21595,24989,9860,7757,2887,697,262,31.74,36.72,14.49,11.4,4.24,1.02,0.39,2.49,144619,52929,64266,1867,8686,16871,36.6,44.44,1.29,6.01,11.67,68047,1589,74,61,13,1515,386,1129,66458,2.34,0.11,0.09,0.02,2.23,0.57,1.66,97.66,110355,18256,35714,26920,18040,8056,1559,1810,16.54,32.36,24.39,16.35,7.3,1.41,1.64,68047,10414,20711,19292,17630,15.3,30.44,28.35,25.91,0.486,137592,11254,7019,4235,126338,110780,15558,8.18,5.1,3.08,91.82,80.51,11.31,11254,644,1334,3327,916,989,721,3323,5.72,11.85,29.56,8.14,8.79,6.41,29.53
2008,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,2057463774,28245606,68970,68970,86.82119929,794.3912381,805.296928,794.3912381,10.90568991,98.65,1.35,68970,33609,35361,48.73,51.27,68970,15576,14436,27892,11066,22.58,20.93,40.44,16.04,,,,,,,,,,,,,,,,28248,20093,15558,4535,1253,3282,8155,3790,4365,71.13,55.08,16.05,4.44,11.62,28.87,13.42,15.45,28248,6775,10614,3941,4762,1627,393,136,23.98,37.57,13.95,16.86,5.76,1.39,0.48,2.41,55993,10224,32209,1239,6023,6298,18.26,57.52,2.21,10.76,11.25,,,,,,,,,,,,,,,,,,48299,12208,16859,13964,2585,1412,910,361,25.28,34.91,28.91,5.35,2.92,1.88,0.75,28248,6648,10706,7662,3232,23.53,37.9,27.12,11.44,0.437,53394,6336,3661,2675,47058,38667,8391,11.87,6.86,5.01,88.13,72.42,15.72,,,,,,,,,,,,,,,
2008,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,4395766279,683445939,279243,279243,164.5301349,1697.214921,1961.094885,1697.214921,263.8799635,86.54,13.46,279243,142136,137107,50.9,49.1,279243,72679,72449,114610,19505,26.03,25.94,41.04,6.98,279243,195949,16869,14487,17559,3149,4067,27163,70.17,6.04,5.19,6.29,1.13,1.46,9.73,104675,68693,50837,17856,6840,11016,35982,17733,18249,65.63,48.57,17.06,6.53,10.52,34.37,16.94,17.43,104675,26205,36177,17243,14435,6610,2238,1767,25.03,34.56,16.47,13.79,6.31,2.14,1.69,2.62,218864,71090,109002,4898,6397,27477,32.48,49.8,2.24,2.92,12.55,104675,9345,563,254,309,8782,4858,3924,95330,8.93,0.54,0.24,0.3,8.39,4.64,3.75,91.07,175496,11352,40380,64960,37604,13351,4618,3231,6.47,23.01,37.02,21.43,7.61,2.63,1.84,104675,5020,20386,42870,36399,4.8,19.48,40.96,34.77,0.399,197211,29733,23605,6128,167478,154101,13377,15.08,11.97,3.11,84.92,78.14,6.78,29733,2203,5343,9167,1004,1058,4488,6470,7.41,17.97,30.83,3.38,3.56,15.09,21.76
2008,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,19078483082,201438083,97970,97970,13.29985845,7366.243813,7444.019495,7366.243813,77.77568197,98.96,1.04,97970,52177,45793,53.26,46.74,97970,27737,30046,34678,5509,28.31,30.67,35.4,5.62,97970,76549,3770,6719,2638,176,1309,6809,78.14,3.85,6.86,2.69,0.18,1.34,6.95,32559,21173,16992,4181,1837,2344,11386,6204,5182,65.03,52.19,12.84,5.64,7.2,34.97,19.05,15.92,32559,8952,11284,4528,3993,1958,1064,780,27.49,34.66,13.91,12.26,6.01,3.27,2.4,2.91,74722,26102,36333,1750,2533,8004,34.93,48.62,2.34,3.39,10.71,32559,1898,118,0,118,1780,773,1007,30661,5.83,0.36,0,0.36,5.47,2.37,3.09,94.17,56317,4455,13736,22372,9312,3751,1298,1393,7.91,24.39,39.73,16.53,6.66,2.3,2.47,32559,1966,7806,13531,9256,6.04,23.97,41.56,28.43,0.413,64502,10700,8941,1759,53802,50052,3750,16.59,13.86,2.73,83.41,77.6,5.81,10700,823,1146,2932,381,270,2993,2155,7.69,10.71,27.4,3.56,2.52,27.97,20.14
2008,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,63924889623,1497666767,85458,85458,3.462425916,24681.53892,25259.79132,24681.53892,578.2523962,97.71,2.29,85458,44581,40877,52.17,47.83,85458,22018,23278,33978,6184,25.76,27.24,39.76,7.24,85458,73689,1385,3470,1175,0,317,5422,86.23,1.62,4.06,1.37,0,0.37,6.34,21451,15844,12616,3228,1492,1736,5607,2924,2683,73.86,58.81,15.05,6.96,8.09,26.14,13.63,12.51,21451,3759,8197,3786,3062,1397,656,594,17.52,38.21,17.65,14.27,6.51,3.06,2.77,3.92,67696,25242,28518,815,2840,10281,37.29,42.13,1.2,4.2,15.19,21451,2058,19,19,0,2039,1013,1026,19393,9.59,0.09,0.09,0,9.51,4.72,4.78,90.41,51527,4874,16101,20513,6456,2921,291,371,9.46,31.25,39.81,12.53,5.67,0.56,0.72,21451,1720,6221,8861,4649,8.02,29,41.31,21.67,0.363,62544,9317,7008,2309,53227,49352,3875,14.9,11.2,3.69,85.1,78.91,6.2,9317,193,1082,3453,606,428,914,2641,2.07,11.61,37.06,6.5,4.59,9.81,28.35
2008,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,13,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,29020502286,35069942,70207,70207,6.265752595,11204.87905,11218.41963,11204.87905,13.54058088,99.88,0.12,70207,34565,35642,49.23,50.77,70207,21660,16022,23433,9092,30.85,22.82,33.38,12.95,,,,,,,,,,,,,,,,17062,11399,7098,4301,622,3679,5663,2557,3106,66.81,41.6,25.21,3.65,21.56,33.19,14.99,18.2,17062,5041,5376,2703,1675,898,501,868,29.55,31.51,15.84,9.82,5.26,2.94,5.09,3.89,53172,26542,17467,562,4671,3930,49.92,32.85,1.06,8.78,7.39,17062,904,15,0,15,889,339,550,16158,5.3,0.09,0,0.09,5.21,1.99,3.22,94.7,40601,12689,13275,11292,1874,1455,0,16,31.25,32.7,27.81,4.62,3.58,0,0.04,17062,5497,4625,5288,1652,32.22,27.11,30.99,9.68,0.496,48547,4371,2320,2051,44176,37135,7041,9,4.78,4.22,91,76.49,14.5,,,,,,,,,,,,,,,
2008,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,14,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,15978796535,127742070,129006,129006,20.91046038,6169.448096,6218.769587,6169.448096,49.32149106,99.21,0.79,129006,64366,64640,49.89,50.11,129006,30721,26174,48942,23169,23.81,20.29,37.94,17.96,129006,111422,5914,1213,2445,54,3500,4458,86.37,4.58,0.94,1.9,0.04,2.71,3.46,47692,32824,25050,7774,1749,6025,14868,7060,7808,68.82,52.52,16.3,3.67,12.63,31.18,14.8,16.37,47692,12729,19194,6391,4286,2897,1610,585,26.69,40.25,13.4,8.99,6.07,3.38,1.23,2.56,103566,25958,56960,2585,5888,12175,25.06,55,2.5,5.69,11.76,47692,2998,148,0,148,2850,1213,1637,44694,6.29,0.31,0,0.31,5.98,2.54,3.43,93.71,85554,12125,20097,32702,13396,5740,728,766,14.17,23.49,38.22,15.66,6.71,0.85,0.9,47692,4836,10061,19525,13270,10.14,21.1,40.94,27.82,0.429,95268,20722,12895,7827,74546,59204,15342,21.75,13.54,8.22,78.25,62.14,16.1,20722,1088,2528,5699,1675,1649,4789,3294,5.25,12.2,27.5,8.08,7.96,23.11,15.9
2008,4005,"Coconino County, Arizona","Coconino County, Arizona",az,50,0,ACSSF,15,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04005,48218904679,113408657,128558,128558,6.905251779,18617.42397,18661.2113,18617.42397,43.78732913,99.77,0.23,128558,64632,63926,50.27,49.73,128558,32590,36007,49441,10520,25.35,28.01,38.46,8.18,128558,80918,1764,36311,1724,164,4684,2993,62.94,1.37,28.24,1.34,0.13,3.64,2.33,46500,28219,19867,8352,2323,6029,18281,10433,7848,60.69,42.72,17.96,5,12.97,39.31,22.44,16.88,46500,12941,17018,6952,5256,1922,1117,1294,27.83,36.6,14.95,11.3,4.13,2.4,2.78,2.64,101690,41220,44552,2083,4088,9747,40.53,43.81,2.05,4.02,9.59,46500,3193,523,252,271,2670,1179,1491,43307,6.87,1.12,0.54,0.58,5.74,2.54,3.21,93.13,77261,8998,15654,27320,16108,7430,582,1169,11.65,20.26,35.36,20.85,9.62,0.75,1.51,46500,5042,8216,17572,15670,10.84,17.67,37.79,33.7,0.437,95912,8846,5871,2975,87066,79521,7545,9.22,6.12,3.1,90.78,82.91,7.87,8846,722,474,3474,503,407,421,2845,8.16,5.36,39.27,5.69,4.6,4.76,32.16
