year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,1021,"Chilton County, Alabama","Chilton County, Alabama",al,50,0,ACSSF,23,1,21,05000US01021,1794482896,20586310,43817,63.24134,700.8022,692.8538,7.948419,98.87,1.13,21559,22258,49.2,50.8,10590,9321,17224,6682,24.17,21.27,39.31,15.25,36740,4418,134,191,0,1882,452,83.85,10.08,0.31,0.44,0,4.3,1.03,16619,11631,8713,2918,904,2014,4988,2494,2494,69.99,52.43,17.56,5.44,12.12,30.01,15.01,15.01,16619,4395,5515,3052,2279,827,385,166,26.45,33.18,18.36,13.71,4.98,2.32,1,2.61,35013,8669,18654,726,2751,4213,24.76,53.28,2.07,7.86,12.03,798,12,0,12,786,535,251,15821,4.8,0.07,0,0.07,4.73,3.22,1.51,95.2,29735,5918,12267,7133,2830,1243,236,108,19.9,41.25,23.99,9.52,4.18,0.79,0.36,16619,2842,6665,4649,2463,17.1,40.1,27.97,14.82,0.4575,33212,3086,1579,1507,30126,24951,5175,9.29,4.75,4.54,90.71,75.13,15.58,3086,285,550,1163,219,49,289,531,9.24,17.82,37.69,7.1,1.59,9.36,17.21
2016,1023,"Choctaw County, Alabama","Choctaw County, Alabama",al,50,0,ACSSF,24,1,23,05000US01023,2365955057,19059247,13287,14.54515,920.8592,913.5004,7.358817,99.2,0.8,6349,6938,47.78,52.22,2760,2365,5405,2757,20.77,17.8,40.68,20.75,7495,5658,2,6,0,2,124,56.41,42.58,0.02,0.05,0,0.02,0.93,5562,3604,2448,1156,256,900,1958,889,1069,64.8,44.01,20.78,4.6,16.18,35.2,15.98,19.22,5562,1799,2105,876,389,337,30,26,32.34,37.85,15.75,6.99,6.06,0.54,0.47,2.36,11061,3016,5280,364,1025,1376,27.27,47.74,3.29,9.27,12.44,183,10,10,0,173,60,113,5379,3.29,0.18,0.18,0,3.11,1.08,2.03,96.71,9448,1998,3520,2800,740,296,81,13,21.15,37.26,29.64,7.83,3.13,0.86,0.14,5562,1192,2065,1751,554,21.43,37.13,31.48,9.96,0.4799,10527,928,518,410,9599,7252,2347,8.82,4.92,3.89,91.18,68.89,22.3,928,61,172,232,127,49,55,232,6.57,18.53,25,13.69,5.28,5.93,25
2016,1025,"Clarke County, Alabama","Clarke County, Alabama",al,50,0,ACSSF,25,1,25,05000US01025,3207609336,36542657,24847,20.06274,1252.574,1238.465,14.1092,98.87,1.13,11738,13109,47.24,52.76,5618,4847,9894,4488,22.61,19.51,39.82,18.06,13253,11304,8,114,33,0,135,53.34,45.49,0.03,0.46,0.13,0,0.54,9554,6094,4670,1424,262,1162,3460,1453,2007,63.78,48.88,14.9,2.74,12.16,36.22,15.21,21.01,9554,3216,3407,1342,965,423,125,76,33.66,35.66,14.05,10.1,4.43,1.31,0.8,2.56,20349,6468,9676,898,1458,1849,31.79,47.55,4.41,7.16,9.09,286,6,6,0,280,74,206,9268,2.99,0.06,0.06,0,2.93,0.77,2.16,97.01,17022,3227,7680,4049,1317,551,110,88,18.96,45.12,23.79,7.74,3.24,0.65,0.52,9554,1958,4022,2321,1253,20.49,42.1,24.29,13.11,0.5259,19218,1287,661,626,17931,14069,3862,6.7,3.44,3.26,93.3,73.21,20.1,1287,129,164,364,100,57,86,387,10.02,12.74,28.28,7.77,4.43,6.68,30.07
2016,1027,"Clay County, Alabama","Clay County, Alabama",al,50,0,ACSSF,26,1,27,05000US01027,1564252455,5284573,13483,22.32428,606.0016,603.9612,2.040385,99.66,0.34,6532,6951,48.45,51.55,2914,2386,5567,2616,21.61,17.7,41.29,19.4,11177,1993,124,0,0,68,121,82.9,14.78,0.92,0,0,0.5,0.9,5363,3782,2837,945,277,668,1581,699,882,70.52,52.9,17.62,5.17,12.46,29.48,13.03,16.45,5363,1446,2119,869,521,275,39,94,26.96,39.51,16.2,9.71,5.13,0.73,1.75,2.47,11132,2403,5968,419,1017,1325,21.59,53.61,3.76,9.14,11.9,146,2,0,2,144,108,36,5217,2.72,0.04,0,0.04,2.69,2.01,0.67,97.28,9446,2398,3266,2737,626,291,64,64,25.39,34.58,28.98,6.63,3.08,0.68,0.68,5363,1159,1894,1757,553,21.61,35.32,32.76,10.31,0.4497,10562,1105,471,634,9457,7475,1982,10.46,4.46,6,89.54,70.77,18.77,1105,40,123,462,90,30,121,239,3.62,11.13,41.81,8.14,2.71,10.95,21.63
2016,1029,"Cleburne County, Alabama","Cleburne County, Alabama",al,50,0,ACSSF,27,1,29,05000US01029,1450663941,2354898,14991,26.76465,561.0137,560.1045,0.9092312,99.84,0.16,7423,7568,49.52,50.48,3518,2715,6035,2723,23.47,18.11,40.26,18.16,14176,354,21,86,0,58,296,94.56,2.36,0.14,0.57,0,0.39,1.97,5834,3888,3158,730,200,530,1946,951,995,66.64,54.13,12.51,3.43,9.08,33.36,16.3,17.06,5834,1733,1936,842,788,402,52,81,29.71,33.18,14.43,13.51,6.89,0.89,1.39,2.54,12043,2292,6709,421,1090,1531,19.03,55.71,3.5,9.05,12.71,230,50,22,28,180,93,87,5604,3.94,0.86,0.38,0.48,3.09,1.59,1.49,96.06,10366,2676,3936,2559,651,340,138,66,25.82,37.97,24.69,6.28,3.28,1.33,0.64,5834,1561,2104,1463,706,26.76,36.06,25.08,12.1,0.4441,11441,738,321,417,10703,8397,2306,6.45,2.81,3.64,93.55,73.39,20.16,738,92,19,288,56,44,42,197,12.47,2.57,39.02,7.59,5.96,5.69,26.69
2016,1031,"Coffee County, Alabama","Coffee County, Alabama",al,50,0,ACSSF,28,1,31,05000US01031,1758565487,3907876,50991,75.09875,680.4948,678.986,1.508839,99.78,0.22,25210,25781,49.44,50.56,12122,10674,20147,8048,23.77,20.93,39.51,15.78,38945,8766,421,623,0,528,1708,76.38,17.19,0.83,1.22,0,1.04,3.35,19375,13178,9637,3541,896,2645,6197,3303,2894,68.02,49.74,18.28,4.62,13.65,31.98,17.05,14.94,19375,5496,6852,3055,2545,943,372,112,28.37,35.37,15.77,13.14,4.87,1.92,0.58,2.6,41046,10500,20981,1068,2945,5552,25.58,51.12,2.6,7.17,13.53,791,31,9,22,760,459,301,18584,4.08,0.16,0.05,0.11,3.92,2.37,1.55,95.92,34614,5145,10157,11120,5251,2252,436,253,14.86,29.34,32.13,15.17,6.51,1.26,0.73,19375,2646,5130,6658,4941,13.66,26.48,34.36,25.5,0.4485,37595,6331,4230,2101,31264,25317,5947,16.84,11.25,5.59,83.16,67.34,15.82,6331,754,971,1569,276,87,1742,932,11.91,15.34,24.78,4.36,1.37,27.52,14.72
2016,1033,"Colbert County, Alabama","Colbert County, Alabama",al,50,0,ACSSF,29,1,33,05000US01033,1534878514,80030048,54377,91.75696,623.5197,592.6199,30.89978,95.04,4.96,26271,28106,48.31,51.69,11735,10830,21778,10034,21.58,19.92,40.05,18.45,43379,8532,328,255,31,605,1247,79.77,15.69,0.6,0.47,0.06,1.11,2.29,22105,15052,10764,4288,1245,3043,7053,3192,3861,68.09,48.69,19.4,5.63,13.77,31.91,14.44,17.47,22105,6287,8551,3747,2324,895,256,45,28.44,38.68,16.95,10.51,4.05,1.16,0.2,2.44,44759,10955,22995,844,3609,6356,24.48,51.38,1.89,8.06,14.2,864,45,17,28,819,478,341,21241,3.91,0.2,0.08,0.13,3.71,2.16,1.54,96.09,38271,6344,13337,11521,4501,1990,353,225,16.58,34.85,30.1,11.76,5.2,0.92,0.59,22105,3433,7551,6960,4161,15.53,34.16,31.49,18.82,0.4396,42619,4194,2109,2085,38425,30476,7949,9.84,4.95,4.89,90.16,71.51,18.65,4194,414,472,1408,422,295,164,1019,9.87,11.25,33.57,10.06,7.03,3.91,24.3
2016,1035,"Conecuh County, Alabama","Conecuh County, Alabama",al,50,0,ACSSF,30,1,35,05000US01035,2201896058,6643480,12697,14.93489,852.7219,850.1568,2.565062,99.7,0.3,6028,6669,47.48,52.52,2820,2323,4981,2573,22.21,18.3,39.23,20.26,6593,5880,19,14,0,1,190,51.93,46.31,0.15,0.11,0,0.01,1.5,5090,3444,2334,1110,212,898,1646,817,829,67.66,45.85,21.81,4.17,17.64,32.34,16.05,16.29,5090,1602,1934,678,564,187,57,68,31.47,38,13.32,11.08,3.67,1.12,1.34,2.48,10360,3225,4891,287,1040,917,31.13,47.21,2.77,10.04,8.85,92,0,0,0,92,68,24,4998,1.81,0,0,0,1.81,1.34,0.47,98.19,8808,1812,4070,2163,434,281,39,9,20.57,46.21,24.56,4.93,3.19,0.44,0.1,5090,1232,2164,1245,449,24.2,42.51,24.46,8.82,0.4791,9877,821,409,412,9056,6895,2161,8.31,4.14,4.17,91.69,69.81,21.88,821,45,168,306,89,56,13,144,5.48,20.46,37.27,10.84,6.82,1.58,17.54
2016,1037,"Coosa County, Alabama","Coosa County, Alabama",al,50,0,ACSSF,31,1,37,05000US01037,1685891528,39946563,10864,16.69006,666.3499,650.9264,15.42346,97.69,2.31,5355,5509,49.29,50.71,1992,1940,4904,2028,18.34,17.86,45.14,18.67,7204,3516,8,0,0,0,136,66.31,32.36,0.07,0,0,0,1.25,4206,2600,1919,681,125,556,1606,871,735,61.82,45.63,16.19,2.97,13.22,38.18,20.71,17.48,4206,1453,1532,591,425,123,67,15,34.55,36.42,14.05,10.1,2.92,1.59,0.36,2.5,9265,2685,4030,262,953,1335,28.98,43.5,2.83,10.29,14.41,80,3,3,0,77,33,44,4126,1.9,0.07,0.07,0,1.83,0.78,1.05,98.1,7907,2140,2873,2108,489,259,7,31,27.06,36.33,26.66,6.18,3.28,0.09,0.39,4206,996,1403,1233,574,23.68,33.36,29.32,13.65,0.4263,8872,893,460,433,7979,6384,1595,10.07,5.18,4.88,89.93,71.96,17.98,893,56,113,316,39,62,114,193,6.27,12.65,35.39,4.37,6.94,12.77,21.61
2016,1039,"Covington County, Alabama","Covington County, Alabama",al,50,0,ACSSF,32,1,39,05000US01039,2668869460,34526774,37729,36.61388,1043.787,1030.456,13.33086,98.72,1.28,18219,19510,48.29,51.71,8318,7153,14645,7613,22.05,18.96,38.82,20.18,31881,4945,130,176,23,144,430,84.5,13.11,0.34,0.47,0.06,0.38,1.14,15179,10110,7504,2606,524,2082,5069,2235,2834,66.61,49.44,17.17,3.45,13.72,33.39,14.72,18.67,15179,4529,5639,2465,1443,798,218,87,29.84,37.15,16.24,9.51,5.26,1.44,0.57,2.45,30864,6770,16094,698,3151,4151,21.93,52.14,2.26,10.21,13.45,612,40,16,24,572,309,263,14567,4.03,0.26,0.11,0.16,3.77,2.04,1.73,95.97,26492,5051,9115,8373,2653,977,272,51,19.07,34.41,31.61,10.01,3.69,1.03,0.19,15179,2727,4963,5142,2347,17.97,32.7,33.88,15.46,0.4555,29387,3082,1444,1638,26305,20330,5975,10.49,4.91,5.57,89.51,69.18,20.33,3082,289,310,1129,359,80,203,712,9.38,10.06,36.63,11.65,2.6,6.59,23.1
2016,1041,"Crenshaw County, Alabama","Crenshaw County, Alabama",al,50,0,ACSSF,33,1,41,05000US01041,1576887783,5376390,13896,22.82374,610.9156,608.8398,2.075836,99.66,0.34,6863,7033,49.39,50.61,3178,2654,5631,2433,22.87,19.1,40.52,17.51,9935,3312,123,232,0,180,114,71.5,23.83,0.89,1.67,0,1.3,0.82,5426,3648,2575,1073,183,890,1778,784,994,67.23,47.46,19.78,3.37,16.4,32.77,14.45,18.32,5426,1620,1858,992,553,295,66,42,29.86,34.24,18.28,10.19,5.44,1.22,0.77,2.53,11269,3133,5517,270,953,1396,27.8,48.96,2.4,8.46,12.39,132,8,0,8,124,54,70,5294,2.43,0.15,0,0.15,2.29,1,1.29,97.57,9551,2071,3680,2401,1045,318,21,15,21.68,38.53,25.14,10.94,3.33,0.22,0.16,5426,1071,2119,1459,777,19.74,39.05,26.89,14.32,0.468,10690,903,455,448,9787,7802,1985,8.45,4.26,4.19,91.55,72.98,18.57,903,123,101,344,63,19,51,202,13.62,11.18,38.1,6.98,2.1,5.65,22.37
2016,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,34,1,43,05000US01043,1903376541,52118974,81316,110.6494,755.0211,734.8978,20.12325,97.33,2.67,40200,41116,49.44,50.56,18279,16466,32136,14435,22.48,20.25,39.52,17.75,77946,899,425,497,19,634,896,95.86,1.11,0.52,0.61,0.02,0.78,1.1,31081,21594,16915,4679,1228,3451,9487,4268,5219,69.48,54.42,15.05,3.95,11.1,30.52,13.73,16.79,31081,8515,11949,4412,3757,1724,478,246,27.4,38.44,14.2,12.09,5.55,1.54,0.79,2.58,66165,13480,37421,1177,5111,8976,20.37,56.56,1.78,7.72,13.57,981,29,0,29,952,583,369,30100,3.16,0.09,0,0.09,3.06,1.88,1.19,96.84,56323,10050,19784,18058,5435,2159,641,196,17.84,35.13,32.06,9.65,3.83,1.14,0.35,31081,5149,10650,10485,4797,16.57,34.27,33.73,15.43,0.4529,62988,5517,2633,2884,57471,45920,11551,8.76,4.18,4.58,91.24,72.9,18.34,5517,470,456,2126,494,170,292,1509,8.52,8.27,38.54,8.95,3.08,5.29,27.35
2016,1045,"Dale County, Alabama","Dale County, Alabama",al,50,0,ACSSF,35,1,45,05000US01045,1453310172,4016457,49607,88.40614,562.677,561.1262,1.550763,99.72,0.28,24443,25164,49.27,50.73,11728,11680,18545,7654,23.64,23.55,37.38,15.43,36921,9756,295,508,11,611,1505,74.43,19.67,0.59,1.02,0.02,1.23,3.03,18794,12499,9010,3489,750,2739,6295,2865,3430,66.51,47.94,18.56,3.99,14.57,33.49,15.24,18.25,18794,5372,7164,3129,1709,1069,220,131,28.58,38.12,16.65,9.09,5.69,1.17,0.7,2.58,39892,10866,19729,928,2751,5618,27.24,49.46,2.33,6.9,14.08,773,48,16,32,725,388,337,18021,4.11,0.26,0.09,0.17,3.86,2.06,1.79,95.89,33363,4726,11033,12243,3540,1445,292,84,14.17,33.07,36.7,10.61,4.33,0.88,0.25,18794,2386,5705,7338,3365,12.7,30.36,39.04,17.9,0.4576,35585,6331,4182,2149,29254,23749,5505,17.79,11.75,6.04,82.21,66.74,15.47,6331,987,1135,1707,317,74,1135,976,15.59,17.93,26.96,5.01,1.17,17.93,15.42
2016,1047,"Dallas County, Alabama","Dallas County, Alabama",al,50,0,ACSSF,36,1,47,05000US01047,2534807219,39134809,41426,42.32781,993.8046,978.6946,15.11003,98.48,1.52,19128,22298,46.17,53.83,10434,8773,15725,6494,25.19,21.18,37.96,15.68,11884,28798,91,163,37,92,361,28.69,69.52,0.22,0.39,0.09,0.22,0.87,16099,10047,5158,4889,801,4088,6052,2804,3248,62.41,32.04,30.37,4.98,25.39,37.59,17.42,20.18,16099,5425,5545,2270,1446,1010,272,131,33.7,34.44,14.1,8.98,6.27,1.69,0.81,2.54,32905,13651,11374,1370,2751,3759,41.49,34.57,4.16,8.36,11.42,721,34,2,32,687,319,368,15378,4.48,0.21,0.01,0.2,4.27,1.98,2.29,95.52,27038,5673,9857,7781,2233,1134,277,83,20.98,36.46,28.78,8.26,4.19,1.02,0.31,16099,3570,5554,4775,2200,22.18,34.5,29.66,13.67,0.517,30961,2221,1331,890,28740,23136,5604,7.17,4.3,2.87,92.83,74.73,18.1,2221,325,255,757,162,78,171,473,14.63,11.48,34.08,7.29,3.51,7.7,21.3
2016,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,37,1,49,05000US01049,2012664315,4121538,70937,91.28496,778.6854,777.0941,1.591335,99.8,0.2,35134,35803,49.53,50.47,17550,14481,27888,11018,24.74,20.41,39.31,15.53,61858,1082,979,214,497,4713,1594,87.2,1.53,1.38,0.3,0.7,6.64,2.25,24811,17495,13443,4052,1235,2817,7316,3572,3744,70.51,54.18,16.33,4.98,11.35,29.49,14.4,15.09,24811,6693,8542,4308,3092,1230,532,414,26.98,34.43,17.36,12.46,4.96,2.14,1.67,2.82,56444,14228,29335,1362,4485,7034,25.21,51.97,2.41,7.95,12.46,1010,45,7,38,965,449,516,23801,4.07,0.18,0.03,0.15,3.89,1.81,2.08,95.93,47440,12981,16259,12808,3154,1630,371,237,27.36,34.27,27,6.65,3.44,0.78,0.5,24811,6363,8125,7380,2943,25.65,32.75,29.74,11.86,0.4438,53380,3762,1806,1956,49618,40556,9062,7.05,3.38,3.66,92.95,75.98,16.98,3762,413,384,1440,330,129,322,744,10.98,10.21,38.28,8.77,3.43,8.56,19.78
2016,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,38,1,51,05000US01051,1601876534,99850740,80957,130.895,657.0406,618.488,38.55259,94.13,5.87,39347,41610,48.6,51.4,18553,18321,32840,11243,22.92,22.63,40.56,13.89,61018,17296,210,457,0,634,1342,75.37,21.36,0.26,0.56,0,0.78,1.66,28890,20757,15712,5045,1270,3775,8133,3548,4585,71.85,54.39,17.46,4.4,13.07,28.15,12.28,15.87,28890,7359,10606,4505,4225,1521,410,264,25.47,36.71,15.59,14.62,5.26,1.42,0.91,2.64,65684,18504,33447,1448,4207,8078,28.17,50.92,2.2,6.4,12.3,1159,16,0,16,1143,533,610,27731,4.01,0.06,0,0.06,3.96,1.84,2.11,95.99,54950,7238,19476,16016,7600,3736,571,313,13.17,35.44,29.15,13.83,6.8,1.04,0.57,28890,3277,8974,9291,7348,11.34,31.06,32.16,25.43,0.427,62023,6976,4391,2585,55047,46389,8658,11.25,7.08,4.17,88.75,74.79,13.96,6976,734,1130,2049,345,168,1164,1386,10.52,16.2,29.37,4.95,2.41,16.69,19.87
2016,1053,"Escambia County, Alabama","Escambia County, Alabama",al,50,0,ACSSF,39,1,53,05000US01053,2447747107,20872955,37875,40.07595,953.1396,945.0804,8.059093,99.15,0.85,19390,18485,51.19,48.81,8431,8148,14987,6309,22.26,21.51,39.57,16.66,23453,12267,1317,40,67,224,507,61.92,32.39,3.48,0.11,0.18,0.59,1.34,13536,8802,6069,2733,712,2021,4734,2140,2594,65.03,44.84,20.19,5.26,14.93,34.97,15.81,19.16,13536,4499,4421,2151,1445,609,267,144,33.24,32.66,15.89,10.68,4.5,1.97,1.06,2.61,30849,10231,13451,735,2662,3770,33.16,43.6,2.38,8.63,12.22,544,10,3,7,534,369,165,12992,4.02,0.07,0.02,0.05,3.95,2.73,1.22,95.98,25762,5035,11189,6543,1901,759,259,76,19.54,43.43,25.4,7.38,2.95,1.01,0.3,13536,2304,5883,3343,2006,17.02,43.46,24.7,14.82,0.4891,29444,2774,1372,1402,26670,21763,4907,9.42,4.66,4.76,90.58,73.91,16.67,2774,175,321,922,239,111,194,812,6.31,11.57,33.24,8.62,4,6.99,29.27
2016,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,40,1,55,05000US01055,1386379575,34562865,103363,193.0993,548.629,535.2841,13.3448,97.57,2.43,50007,53356,48.38,51.62,22757,20748,41911,17947,22.02,20.07,40.55,17.36,84024,15931,475,699,67,584,1583,81.29,15.41,0.46,0.68,0.06,0.56,1.53,39522,27098,19676,7422,1936,5486,12424,5502,6922,68.56,49.78,18.78,4.9,13.88,31.44,13.92,17.51,39522,11016,14673,6335,4610,1968,594,326,27.87,37.13,16.03,11.66,4.98,1.5,0.82,2.58,84850,22510,41629,1940,6905,11866,26.53,49.06,2.29,8.14,13.98,1357,80,48,32,1277,764,513,38165,3.43,0.2,0.12,0.08,3.23,1.93,1.3,96.57,71696,12582,23334,23956,7513,3101,805,405,17.55,32.55,33.41,10.48,4.33,1.12,0.56,39522,6443,11830,14603,6646,16.3,29.93,36.95,16.82,0.4391,80584,7617,3743,3874,72967,58894,14073,9.45,4.64,4.81,90.55,73.08,17.46,7617,723,916,2712,538,350,656,1722,9.49,12.03,35.6,7.06,4.59,8.61,22.61
2016,1057,"Fayette County, Alabama","Fayette County, Alabama",al,50,0,ACSSF,41,1,57,05000US01057,1625693285,4330881,16783,26.73799,629.3559,627.6837,1.672163,99.73,0.27,8311,8472,49.52,50.48,3607,3167,6728,3281,21.49,18.87,40.09,19.55,14371,2104,0,45,0,0,263,85.63,12.54,0,0.27,0,0,1.57,6850,4754,3572,1182,446,736,2096,888,1208,69.4,52.15,17.26,6.51,10.74,30.6,12.96,17.64,6850,1946,2647,1080,767,322,83,5,28.41,38.64,15.77,11.2,4.7,1.21,0.07,2.4,13944,3256,7387,353,1224,1724,23.35,52.98,2.53,8.78,12.36,195,15,0,15,180,90,90,6655,2.85,0.22,0,0.22,2.63,1.31,1.31,97.15,11806,2452,4609,3075,1048,521,19,82,20.77,39.04,26.05,8.88,4.41,0.16,0.69,6850,1163,2845,1948,894,16.98,41.53,28.44,13.05,0.4579,13164,1219,550,669,11945,9333,2612,9.26,4.18,5.08,90.74,70.9,19.84,1219,129,90,452,157,60,105,226,10.58,7.38,37.08,12.88,4.92,8.61,18.54
2016,1059,"Franklin County, Alabama","Franklin County, Alabama",al,50,0,ACSSF,42,1,59,05000US01059,1641578183,32907210,31573,49.81407,646.5225,633.817,12.70555,98.03,1.97,15553,16020,49.26,50.74,7675,6712,12123,5063,24.31,21.26,38.4,16.04,28133,1427,313,102,18,1244,336,89.1,4.52,0.99,0.32,0.06,3.94,1.06,11697,8111,5825,2286,728,1558,3586,1537,2049,69.34,49.8,19.54,6.22,13.32,30.66,13.14,17.52,11697,3246,4012,1766,1337,874,250,212,27.75,34.3,15.1,11.43,7.47,2.14,1.81,2.67,25170,6192,12742,339,2386,3511,24.6,50.62,1.35,9.48,13.95,625,18,12,6,607,489,118,11072,5.34,0.15,0.1,0.05,5.19,4.18,1.01,94.66,20928,5092,7678,5565,1660,702,131,100,24.33,36.69,26.59,7.93,3.35,0.63,0.48,11697,2628,4154,3504,1411,22.47,35.51,29.96,12.06,0.4415,23897,1390,560,830,22507,18274,4233,5.82,2.34,3.47,94.18,76.47,17.71,1390,119,120,397,191,52,108,403,8.56,8.63,28.56,13.74,3.74,7.77,28.99
