ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450277885,122329729,96174,96174,171.7529502,559.9554469,607.1872,559.9554,47.23177,92.22,7.78,96174,49198,46976,51.16,48.84,96174,22441,19582,39056,15095,23.33,20.36,40.61,15.7,96174,75365,13504,702,1377,0,3579,1647,78.36,14.04,0.73,1.43,0,3.72,1.71,32333,23006,18186,4820,1046,3774,9327,4698,4629,71.15,56.25,14.91,3.24,11.67,28.85,14.53,14.32,32333,7628,12127,5252,4499,2118,426,283,23.59,37.51,16.24,13.91,6.55,1.32,0.88,2.89,77869,20788,40750,1412,5377,9542,26.7,52.33,1.81,6.91,12.25,,,,,,,,,,,,,,,,,,66966,11188,19519,17384,12638,5345,607,285,16.71,29.15,25.96,18.87,7.98,0.91,0.43,32333,4442,7942,9386,10563,13.74,24.56,29.03,32.67,0.4149,73664,7075,3661,3414,66589,54908,11681,9.6,4.97,4.63,90.4,74.54,15.86,,,,,,,,,,,,,,,
2018,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076091216,28831382,366519,366519,457.2437774,801.5833525,812.7152,801.5834,11.13186,98.63,1.37,366519,178964,187555,48.83,51.17,366519,80048,85627,145179,55665,21.84,23.36,39.61,15.19,366519,245460,88541,1201,9303,27,7838,14149,66.97,24.16,0.33,2.54,0.01,2.14,3.86,152723,97542,73785,23757,6385,17372,55181,27387,27794,63.87,48.31,15.56,4.18,11.37,36.13,17.93,18.2,152723,46912,52436,24916,18117,7382,2426,534,30.72,34.33,16.31,11.86,4.83,1.59,0.35,2.34,300565,91443,153290,5481,15426,34925,30.42,51,1.82,5.13,11.62,152723,6344,528,42,486,5816,2807,3009,146379,4.15,0.35,0.03,0.32,3.81,1.84,1.97,95.85,252672,20401,50509,71833,67977,32547,4007,5398,8.07,19.99,28.43,26.9,12.88,1.59,2.14,152723,10521,27930,43650,70622,6.89,18.29,28.58,46.24,0.4643,285307,33961,21887,12074,251346,207755,43591,11.9,7.67,4.23,88.1,72.82,15.28,33961,3833,6378,7469,1196,317,6843,7925,11.29,18.78,21.99,3.52,0.93,20.15,23.34
2018,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465531860,148495464,96109,96109,169.850384,565.8450557,623.1795,565.845,57.33442,90.8,9.2,96109,47238,48871,49.15,50.85,96109,23959,18592,37071,16487,24.93,19.34,38.57,17.15,96109,87628,3727,269,385,0,2360,1740,91.18,3.88,0.28,0.4,0,2.46,1.81,36022,24111,17683,6428,1000,5428,11911,5531,6380,66.93,49.09,17.84,2.78,15.07,33.07,15.35,17.71,36022,10238,12799,5711,3698,2666,409,501,28.42,35.53,15.85,10.27,7.4,1.14,1.39,2.64,76047,20599,37924,1268,6166,10090,27.09,49.87,1.67,8.11,13.27,36022,1723,9,0,9,1714,1123,591,34299,4.78,0.02,0,0.02,4.76,3.12,1.64,95.22,64311,11145,19795,18817,9316,3953,841,444,17.33,30.78,29.26,14.49,6.15,1.31,0.69,36022,6338,9521,11556,8607,17.59,26.43,32.08,23.89,0.4746,72089,5955,3581,2374,66134,52021,14113,8.26,4.97,3.29,91.74,72.16,19.58,,,,,,,,,,,,,,,
2018,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184053031,1074031983,413757,413757,336.5602481,1229.369785,1644.056,1229.37,414.6861,74.78,25.22,413757,197009,216748,47.61,52.39,413757,96777,95289,155133,66558,23.39,23.03,37.49,16.09,413757,239651,150188,3056,8037,138,4990,7697,57.92,36.3,0.74,1.94,0.03,1.21,1.86,158627,100153,64352,35801,8293,27508,58474,27457,31017,63.14,40.57,22.57,5.23,17.34,36.86,17.31,19.55,158627,52001,53282,26368,14399,6773,3794,2010,32.78,33.59,16.62,9.08,4.27,2.39,1.27,2.57,333953,117986,138078,9014,23830,45045,35.33,41.35,2.7,7.14,13.49,158627,7400,562,191,371,6838,3733,3105,151227,4.67,0.35,0.12,0.23,4.31,2.35,1.96,95.33,280211,39834,97080,80823,41139,15814,3188,2333,14.22,34.65,28.84,14.68,5.64,1.14,0.83,158627,18850,50843,51572,37362,11.88,32.05,32.51,23.55,0.4805,316133,26490,14509,11981,289643,235066,54577,8.38,4.59,3.79,91.62,74.36,17.26,26490,3743,3627,9247,672,306,3203,5692,14.13,13.69,34.91,2.54,1.16,12.09,21.49
2018,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2033918497,37844005,225763,225763,287.4861855,785.3003427,799.912,785.3004,14.61165,98.17,1.83,225763,106613,119150,47.22,52.78,225763,52623,54593,84271,34276,23.31,24.18,37.33,15.18,225763,78367,132366,518,7122,0,4087,3303,34.71,58.63,0.23,3.15,0,1.81,1.46,87553,54249,32915,21334,3863,17471,33304,13576,19728,61.96,37.59,24.37,4.41,19.95,38.04,15.51,22.53,87553,29277,28127,13272,9853,4721,1092,1211,33.44,32.13,15.16,11.25,5.39,1.25,1.38,2.5,181930,73438,69809,4665,10527,23491,40.37,38.37,2.56,5.79,12.91,87553,5315,31,31,0,5284,2046,3238,82238,6.07,0.04,0.04,0,6.04,2.34,3.7,93.93,151336,20906,41148,41893,26299,15395,3725,1970,13.81,27.19,27.68,17.38,10.17,2.46,1.3,87553,11446,20408,25147,30552,13.07,23.31,28.72,34.9,0.5179,171474,15616,9347,6269,155858,127851,28007,9.11,5.45,3.66,90.89,74.56,16.33,15616,2498,2996,4001,1048,95,2634,2344,16,19.19,25.62,6.71,0.61,16.87,15.01
2018,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500612908,50921199,119089,119089,205.5420744,579.3898906,599.0507,579.3899,19.66079,96.72,3.28,119089,59216,59873,49.72,50.28,119089,27098,24369,47158,20464,22.75,20.46,39.6,17.18,119089,91390,17107,327,613,0,8158,1494,76.74,14.36,0.27,0.51,0,6.85,1.25,45851,32627,25649,6978,1943,5035,13224,5364,7860,71.16,55.94,15.22,4.24,10.98,28.84,11.7,17.14,45851,12005,17520,7380,4104,3039,905,898,26.18,38.21,16.1,8.95,6.63,1.97,1.96,2.56,96700,24046,54261,1719,6450,10224,24.87,56.11,1.78,6.67,10.57,45851,1946,0,0,0,1946,967,979,43905,4.24,0,0,0,4.24,2.11,2.14,95.76,81376,11979,23386,24979,14437,4751,1321,523,14.72,28.74,30.7,17.74,5.84,1.62,0.64,45851,5385,14561,14026,11879,11.74,31.76,30.59,25.91,0.4455,91991,7639,3869,3770,84352,67658,16694,8.3,4.21,4.1,91.7,73.55,18.15,7639,955,520,2297,426,252,999,2190,12.5,6.81,30.07,5.58,3.3,13.08,28.67
2018,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1635844944,56400695,88690,88690,140.4204169,631.6033094,653.3798,631.6033,21.77643,96.67,3.33,88690,44933,43757,50.66,49.34,88690,20437,17710,35783,14760,23.04,19.97,40.35,16.64,88690,76382,8976,155,715,0,1430,1032,86.12,10.12,0.17,0.81,0,1.61,1.16,30765,22372,18006,4366,1123,3243,8393,4529,3864,72.72,58.53,14.19,3.65,10.54,27.28,14.72,12.56,30765,7609,9718,6384,4503,1725,498,328,24.73,31.59,20.75,14.64,5.61,1.62,1.07,2.81,71474,16264,38630,2636,5543,8401,22.76,54.05,3.69,7.76,11.75,30765,951,0,0,0,951,386,565,29814,3.09,0,0,0,3.09,1.25,1.84,96.91,61979,8845,22899,18648,7838,2972,701,76,14.27,36.95,30.09,12.65,4.8,1.13,0.12,30765,3843,10643,9168,7111,12.49,34.59,29.8,23.11,0.409,68253,7540,4155,3385,60713,49338,11375,11.05,6.09,4.96,88.95,72.29,16.67,,,,,,,,,,,,,,,
2018,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2034112797,62537787,215707,215707,274.6546555,785.3753639,809.5214,785.3754,24.14598,97.02,2.98,215707,105022,110685,48.69,51.31,215707,48670,44538,89204,33295,22.56,20.65,41.35,15.44,215707,172086,27162,372,4767,27,7400,3893,79.78,12.59,0.17,2.21,0.01,3.43,1.8,80944,55341,47386,7955,1959,5996,25603,11751,13852,68.37,58.54,9.83,2.42,7.41,31.63,14.52,17.11,80944,21288,29743,14693,10661,3270,900,389,26.3,36.75,18.15,13.17,4.04,1.11,0.48,2.63,175912,45738,100900,2046,8398,18830,26,57.36,1.16,4.77,10.7,80944,3320,104,104,0,3216,1837,1379,77624,4.1,0.13,0.13,0,3.97,2.27,1.7,95.9,149389,11197,28777,48557,40179,15627,3366,1686,7.5,19.26,32.5,26.9,10.46,2.25,1.13,80944,5370,14321,25808,35445,6.63,17.69,31.88,43.79,0.4589,166889,14568,7784,6784,152321,125810,26511,8.73,4.66,4.06,91.27,75.39,15.89,14568,2421,2815,4130,669,308,1337,2888,16.62,19.32,28.35,4.59,2.11,9.18,19.82
2018,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908256939,60926366,79828,79828,108.3468177,736.782138,760.306,736.7822,23.5238,96.91,3.09,79828,38489,41339,48.21,51.79,79828,16810,16610,31986,14422,21.06,20.81,40.07,18.07,79828,50857,27226,433,110,0,82,1120,63.71,34.11,0.54,0.14,0,0.1,1.4,31219,21701,14396,7305,1443,5862,9518,4529,4989,69.51,46.11,23.4,4.62,18.78,30.49,14.51,15.98,31219,8515,11756,4954,4225,1341,58,370,27.28,37.66,15.87,13.53,4.3,0.19,1.19,2.45,66161,20700,30616,1509,4370,8966,31.29,46.27,2.28,6.61,13.55,31219,1155,0,0,0,1155,474,681,30064,3.7,0,0,0,3.7,1.52,2.18,96.3,56275,10530,19585,17873,5202,1840,702,543,18.71,34.8,31.76,9.24,3.27,1.25,0.96,31219,5546,10314,10524,4835,17.76,33.04,33.71,15.49,0.4965,62902,4926,2887,2039,57976,45593,12383,7.83,4.59,3.24,92.17,72.48,19.69,,,,,,,,,,,,,,,
2018,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3421009204,78715350,208911,208911,158.1629744,1320.859074,1351.251,1320.859,30.39217,97.75,2.25,208911,99576,109335,47.66,52.34,208911,43992,65434,72013,27472,21.06,31.32,34.47,13.15,208911,135323,67036,529,3471,0,330,2222,64.78,32.09,0.25,1.66,0,0.16,1.06,74053,48006,34053,13953,3627,10326,26047,12671,13376,64.83,45.98,18.84,4.9,13.94,35.17,17.11,18.06,74053,21023,24596,10440,10887,5131,1543,433,28.39,33.21,14.1,14.7,6.93,2.08,0.58,2.68,172942,72525,72034,2808,8235,17340,41.94,41.65,1.62,4.76,10.03,74053,4151,362,0,362,3789,2116,1673,69902,5.61,0.49,0,0.49,5.12,2.86,2.26,94.39,130662,12665,40708,38193,23183,10714,1736,3463,9.69,31.16,29.23,17.74,8.2,1.33,2.65,74053,6473,22209,23181,22190,8.74,29.99,31.3,29.97,0.4658,164687,9844,5366,4478,154843,131849,22994,5.98,3.26,2.72,94.02,80.06,13.96,,,,,,,,,,,,,,,
2018,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2048686080,36754696,63711,63711,80.54466083,791.0021514,805.1932,791.0021,14.19107,98.24,1.76,63711,31070,32641,48.77,51.23,63711,13976,13019,24655,12061,21.94,20.43,38.7,18.93,63711,57117,3863,98,141,0,1020,1472,89.65,6.06,0.15,0.22,0,1.6,2.31,24870,16729,13097,3632,1141,2491,8141,3304,4837,67.27,52.66,14.6,4.59,10.02,32.73,13.29,19.45,24870,7020,8692,5005,2757,846,384,166,28.23,34.95,20.12,11.09,3.4,1.54,0.67,2.53,52060,11842,27447,1635,4076,7060,22.75,52.72,3.14,7.83,13.56,24870,658,0,0,0,658,398,260,24212,2.65,0,0,0,2.65,1.6,1.05,97.35,44784,8480,15950,14975,3554,1094,411,320,18.94,35.62,33.44,7.94,2.44,0.92,0.71,24870,4499,9139,8070,3162,18.09,36.75,32.45,12.71,0.4781,49735,3524,1250,2274,46211,36424,9787,7.09,2.51,4.57,92.91,73.24,19.68,,,,,,,,,,,,,,,
2018,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4419562836,615500204,291538,291538,170.8494528,1706.40289,1944.049,1706.403,237.646,87.78,12.22,291538,148668,142870,50.99,49.01,291538,71338,76980,110411,32809,24.47,26.4,37.87,11.25,291538,181491,16679,22022,28273,6105,5340,31628,62.25,5.72,7.55,9.7,2.09,1.83,10.85,105285,69667,53505,16162,5773,10389,35618,18066,17552,66.17,50.82,15.35,5.48,9.87,33.83,17.16,16.67,105285,27694,32503,18535,13111,7562,3669,2211,26.3,30.87,17.6,12.45,7.18,3.48,2.1,2.71,231336,75922,117122,3529,8632,26131,32.82,50.63,1.53,3.73,11.3,105285,7261,291,82,209,6970,3614,3356,98024,6.9,0.28,0.08,0.2,6.62,3.43,3.19,93.1,191829,10131,44669,65014,43882,19277,6384,2472,5.28,23.29,33.89,22.88,10.05,3.33,1.29,105285,5047,18983,38458,42797,4.79,18.03,36.53,40.65,0.4219,211787,29534,21130,8404,182253,157848,24405,13.95,9.98,3.97,86.05,74.53,11.52,29534,7762,4211,6765,534,372,4946,4944,26.28,14.26,22.91,1.81,1.26,16.75,16.74
2018,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,18983364355,273047179,98971,98971,13.50307006,7329.518364,7434.942,7329.519,105.4241,98.58,1.42,98971,53397,45574,53.95,46.05,98971,23858,30248,34652,10213,24.11,30.56,35.01,10.32,98971,74307,4941,8025,2956,734,867,7141,75.08,4.99,8.11,2.99,0.74,0.88,7.22,36378,24187,18567,5620,3443,2177,12191,6380,5811,66.49,51.04,15.45,9.46,5.98,33.51,17.54,15.97,36378,8389,11814,7018,5326,2377,960,494,23.06,32.48,19.29,14.64,6.53,2.64,1.36,2.61,78737,26502,39726,1465,1759,9285,33.66,50.45,1.86,2.23,11.79,36378,3620,212,171,41,3408,1777,1631,32758,9.95,0.58,0.47,0.11,9.37,4.88,4.48,90.05,63123,4093,15935,24795,10551,3982,1396,2371,6.48,25.24,39.28,16.71,6.31,2.21,3.76,36378,1222,7648,16541,10967,3.36,21.02,45.47,30.15,0.4308,68449,12206,9239,2967,56243,48997,7246,17.83,13.5,4.33,82.17,71.58,10.59,,,,,,,,,,,,,,,
2018,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,64008421559,1456871464,107610,107610,4.354249061,24713.79071,25276.29,24713.79,562.5012,97.77,2.23,107610,55481,52129,51.56,48.44,107610,28861,23858,41840,13051,26.82,22.17,38.88,12.13,107610,88760,901,8317,1943,77,436,7176,82.48,0.84,7.73,1.81,0.07,0.41,6.67,32198,22647,18412,4235,1357,2878,9551,5625,3926,70.34,57.18,13.15,4.21,8.94,29.66,17.47,12.19,32198,7644,11176,5332,3789,2615,776,866,23.74,34.71,16.56,11.77,8.12,2.41,2.69,3.27,83964,26686,41573,1242,4069,10394,31.78,49.51,1.48,4.85,12.38,32198,1966,101,46,55,1865,980,885,30232,6.11,0.31,0.14,0.17,5.79,3.04,2.75,93.89,69513,5069,22841,25664,9880,4207,951,901,7.29,32.86,36.92,14.21,6.05,1.37,1.3,32198,1824,9286,12861,8227,5.66,28.84,39.94,25.55,0.4447,78217,10046,6716,3330,68171,58450,9721,12.84,8.59,4.26,87.16,74.73,12.43,10046,1797,1074,2660,356,70,2255,1834,17.89,10.69,26.48,3.54,0.7,22.45,18.26
2018,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,12,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001320728,54152352,71818,71818,6.413768591,11197.4729,11218.38,11197.47,20.90834,99.81,0.19,71818,35613,36205,49.59,50.41,71818,19517,16017,25352,10932,27.18,22.3,35.3,15.22,71818,16256,411,53873,416,59,576,227,22.63,0.57,75.01,0.58,0.08,0.8,0.32,21936,13927,8137,5790,1403,4387,8009,4201,3808,63.49,37.09,26.39,6.4,20,36.51,19.15,17.36,21936,7563,6672,2331,2142,1581,744,903,34.48,30.42,10.63,9.76,7.21,3.39,4.12,3.22,55497,27525,19230,1343,3153,4246,49.6,34.65,2.42,5.68,7.65,21936,1059,46,16,30,1013,520,493,20877,4.83,0.21,0.07,0.14,4.62,2.37,2.25,95.17,45101,8727,15022,16112,2996,1831,300,113,19.35,33.31,35.72,6.64,4.06,0.67,0.25,21936,4850,5381,8911,2794,22.11,24.53,40.62,12.74,0.5153,52301,3460,1813,1647,48841,39556,9285,6.62,3.47,3.15,93.38,75.63,17.75,,,,,,,,,,,,,,,
2018,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,13,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15966170808,137020196,126770,126770,20.56427781,6164.573402,6217.477,6164.573,52.90379,99.15,0.85,126770,64995,61775,51.27,48.73,126770,27247,25708,45413,28402,21.49,20.28,35.82,22.4,126770,109392,4814,1738,2511,210,2780,5325,86.29,3.8,1.37,1.98,0.17,2.19,4.2,49751,31105,23517,7588,2797,4791,18646,9124,9522,62.52,47.27,15.25,5.62,9.63,37.48,18.34,19.14,49751,15713,18409,6056,5708,1815,1444,606,31.58,37,12.17,11.47,3.65,2.9,1.22,2.4,104041,28430,51447,1275,7796,15093,27.33,49.45,1.23,7.49,14.51,49751,2979,202,72,130,2777,1361,1416,46772,5.99,0.41,0.14,0.26,5.58,2.74,2.85,94.01,88568,11136,22049,36044,11563,6135,1197,444,12.57,24.89,40.7,13.06,6.93,1.35,0.5,49751,5661,10538,22185,11367,11.38,21.18,44.59,22.85,0.4488,95655,20045,11676,8369,75610,55577,20033,20.96,12.21,8.75,79.04,58.1,20.94,20045,2834,3154,5705,536,161,4051,3604,14.14,15.73,28.46,2.67,0.8,20.21,17.98
2018,4005,"Coconino County, Arizona","Coconino County, Arizona",az,50,0,ACSSF,14,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04005,,,48222143094,110123852,142854,142854,7.672619399,18618.67409,18661.19,18618.67,42.51906,99.77,0.23,142854,70521,72333,49.37,50.63,142854,29455,49037,46549,17813,20.62,34.33,32.59,12.47,142854,90589,1882,38177,2687,0,5014,4505,63.41,1.32,26.72,1.88,0,3.51,3.15,47275,29827,22621,7206,2575,4631,17448,10009,7439,63.09,47.85,15.24,5.45,9.8,36.91,21.17,15.74,47275,10786,18006,8428,4677,2655,1455,1268,22.82,38.09,17.83,9.89,5.62,3.08,2.68,2.7,118287,55124,50319,1173,3226,8445,46.6,42.54,0.99,2.73,7.14,47275,3243,102,0,102,3141,1816,1325,44032,6.86,0.22,0,0.22,6.64,3.84,2.8,93.14,84383,8962,17666,27384,18005,8054,1845,2467,10.62,20.94,32.45,21.34,9.54,2.19,2.92,47275,4033,8142,16641,18459,8.53,17.22,35.2,39.05,0.4442,113379,7784,4389,3395,105595,91177,14418,6.87,3.87,2.99,93.13,80.42,12.72,,,,,,,,,,,,,,,
