ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450234553,122373517,91663,91663,163.7018501,559.9386932,607.1874,559.9387,47.24868,92.22,7.78,91663,45477,46186,49.61,50.39,91663,21424,18658,38288,13293,23.37,20.35,41.77,14.5,91663,73933,12229,839,1155,0,1557,1950,80.66,13.34,0.92,1.26,0,1.7,2.13,31590,22336,18596,3740,1058,2682,9254,3733,5521,70.71,58.87,11.84,3.35,8.49,29.29,11.82,17.48,31590,8225,10416,5619,4764,1870,318,378,26.04,32.97,17.79,15.08,5.92,1.01,1.2,2.81,74920,21402,38707,984,4960,8867,28.57,51.66,1.31,6.62,11.84,31590,1184,0,0,0,1184,664,520,30406,3.75,0,0,0,3.75,2.1,1.65,96.25,63202,9946,19758,17117,9714,5016,989,662,15.74,31.26,27.08,15.37,7.94,1.56,1.05,31590,4833,9387,7652,9718,15.3,29.72,24.22,30.76,0.4502,70186,7543,4602,2941,62643,52291,10352,10.75,6.56,4.19,89.25,74.5,14.75,7543,1045,1158,2156,246,211,667,2060,13.85,15.35,28.58,3.26,2.8,8.84,27.31
2015,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076115403,28770844,353089,353089,440.4843046,801.5926931,812.7012,801.5927,11.10849,98.63,1.37,353089,172607,180482,48.88,51.12,353089,78771,81958,142881,49479,22.31,23.21,40.47,14.01,353089,243431,85184,1755,8967,344,2579,10829,68.94,24.13,0.5,2.54,0.1,0.73,3.07,140959,91057,69078,21979,5452,16527,49902,23659,26243,64.6,49.01,15.59,3.87,11.72,35.4,16.78,18.62,140959,42123,47364,22518,18708,7340,2611,295,29.88,33.6,15.97,13.27,5.21,1.85,0.21,2.44,288648,91691,145149,4672,14896,32240,31.77,50.29,1.62,5.16,11.17,140959,6647,164,58,106,6483,2864,3619,134312,4.72,0.12,0.04,0.08,4.6,2.03,2.57,95.28,240035,20809,53324,66638,62494,29479,3363,3928,8.67,22.22,27.76,26.04,12.28,1.4,1.64,140959,9948,26875,40135,64001,7.06,19.07,28.47,45.4,0.4711,273318,30543,17739,12804,242775,206100,36675,11.17,6.49,4.68,88.83,75.41,13.42,30543,2083,3862,9354,1917,963,6053,6311,6.82,12.64,30.63,6.28,3.15,19.82,20.66
2015,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465524083,148503229,94725,94725,167.4053767,565.842041,623.1794,565.842,57.33742,90.8,9.2,94725,46639,48086,49.24,50.76,94725,23341,18944,36065,16375,24.64,20,38.07,17.29,94725,88843,2604,213,46,73,941,2005,93.79,2.75,0.22,0.05,0.08,0.99,2.12,33972,23961,19244,4717,989,3728,10011,4321,5690,70.53,56.65,13.88,2.91,10.97,29.47,12.72,16.75,33972,8618,12291,6025,4271,1861,330,576,25.37,36.18,17.74,12.57,5.48,0.97,1.7,2.76,75398,18141,41840,1533,5671,8213,24.06,55.49,2.03,7.52,10.89,33972,858,106,0,106,752,259,493,33114,2.53,0.31,0,0.31,2.21,0.76,1.45,97.47,63824,13563,18350,21219,6496,3474,411,311,21.25,28.75,33.25,10.18,5.44,0.64,0.49,33972,6580,9174,12219,5999,19.37,27,35.97,17.66,0.482,71384,6317,2744,3573,65067,52265,12802,8.85,3.84,5.01,91.15,73.22,17.93,6317,487,1037,2619,499,311,267,1097,7.71,16.42,41.46,7.9,4.92,4.23,17.37
2015,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184121204,1073852495,415395,415395,337.8854119,1229.396078,1644.013,1229.396,414.6168,74.78,25.22,415395,197405,217990,47.52,52.48,415395,99154,95937,158919,61385,23.87,23.1,38.26,14.78,415395,246791,145156,3371,8444,0,3968,7665,59.41,34.94,0.81,2.03,0,0.96,1.85,152938,99338,65697,33641,6311,27330,53600,23980,29620,64.95,42.96,22,4.13,17.87,35.05,15.68,19.37,152938,46234,51548,25796,18422,6960,2383,1595,30.23,33.71,16.87,12.05,4.55,1.56,1.04,2.65,333468,111332,139964,10241,24437,47494,33.39,41.97,3.07,7.33,14.24,152938,6873,263,69,194,6610,4108,2502,146065,4.49,0.17,0.05,0.13,4.32,2.69,1.64,95.51,277665,40866,89842,81709,45416,15015,2578,2239,14.72,32.36,29.43,16.36,5.41,0.93,0.81,152938,18931,45453,50864,37690,12.38,29.72,33.26,24.64,0.4789,315612,27446,14848,12598,288166,239379,48787,8.7,4.7,3.99,91.3,75.85,15.46,27446,3467,3976,9918,1774,1097,1701,5513,12.63,14.49,36.14,6.46,4,6.2,20.09
2015,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2031369248,40392803,226519,226519,288.8108607,784.3160725,799.9118,784.3161,15.59575,98.05,1.95,226519,107826,118693,47.6,52.4,226519,54112,56689,85101,30617,23.89,25.03,37.57,13.52,226519,86467,128205,273,4930,100,1624,4920,38.17,56.6,0.12,2.18,0.04,0.72,2.17,90103,56730,33300,23430,5017,18413,33373,14765,18608,62.96,36.96,26,5.57,20.44,37.04,16.39,20.65,90103,29025,28040,16104,10136,3702,2324,772,32.21,31.12,17.87,11.25,4.11,2.58,0.86,2.44,181363,73723,70290,5283,9865,22202,40.65,38.76,2.91,5.44,12.24,90103,5227,179,91,88,5048,2624,2424,84876,5.8,0.2,0.1,0.1,5.6,2.91,2.69,94.2,148631,21621,37535,42543,29246,12373,3311,2002,14.55,25.25,28.62,19.68,8.32,2.23,1.35,90103,11564,20783,27342,30414,12.83,23.07,30.35,33.75,0.4938,170580,17003,10499,6504,153577,129464,24113,9.97,6.15,3.81,90.03,75.9,14.14,17003,1773,2836,5614,1198,195,2692,2695,10.43,16.68,33.02,7.05,1.15,15.83,15.85
2015,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500534815,51006061,119565,119565,206.3743663,579.3597438,599.0533,579.3597,19.69355,96.71,3.29,119565,59571,59994,49.82,50.18,119565,27565,24308,48124,19568,23.05,20.33,40.25,16.37,119565,99867,15507,276,1056,29,497,2333,83.53,12.97,0.23,0.88,0.02,0.42,1.95,46990,31738,23090,8648,1904,6744,15252,6723,8529,67.54,49.14,18.4,4.05,14.35,32.46,14.31,18.15,46990,12936,19480,7017,5391,1283,441,442,27.53,41.46,14.93,11.47,2.73,0.94,0.94,2.5,97487,25540,48433,3954,7119,12441,26.2,49.68,4.06,7.3,12.76,46990,1878,49,0,49,1829,1003,826,45112,4,0.1,0,0.1,3.89,2.13,1.76,96,82551,14421,22899,26895,12763,4543,733,297,17.47,27.74,32.58,15.46,5.5,0.89,0.36,46990,7436,12072,16079,11403,15.82,25.69,34.22,24.27,0.4573,92000,8356,4119,4237,83644,68313,15331,9.08,4.48,4.61,90.92,74.25,16.66,8356,618,929,2884,783,215,914,2013,7.4,11.12,34.51,9.37,2.57,10.94,24.09
2015,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1636625209,56293578,87074,87074,137.7961318,631.9045308,653.6396,631.9045,21.73507,96.67,3.33,87074,42812,44262,49.17,50.83,87074,20357,16968,35812,13937,23.38,19.49,41.13,16.01,87074,75170,8725,215,827,0,1360,777,86.33,10.02,0.25,0.95,0,1.56,0.89,31856,22800,18258,4542,1721,2821,9056,3566,5490,71.57,57.31,14.26,5.4,8.86,28.43,11.19,17.23,31856,8451,9925,6962,3520,2007,739,252,26.53,31.16,21.85,11.05,6.3,2.32,0.79,2.66,70792,14723,37961,2421,4648,11039,20.8,53.62,3.42,6.57,15.59,31856,1160,0,0,0,1160,697,463,30696,3.64,0,0,0,3.64,2.19,1.45,96.36,60420,9925,21644,20887,4775,2316,494,379,16.43,35.82,34.57,7.9,3.83,0.82,0.63,31856,4486,10597,12024,4749,14.08,33.27,37.74,14.91,0.4079,66717,5891,2950,2941,60826,49830,10996,8.83,4.42,4.41,91.17,74.69,16.48,,,,,,,,,,,,,,,
2015,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2034095311,62562159,208713,208713,265.7516339,785.3686426,809.524,785.3687,24.15539,97.02,2.98,208713,100997,107716,48.39,51.61,208713,50200,43594,87159,27760,24.05,20.89,41.76,13.3,208713,167146,25871,455,4540,118,8127,2456,80.08,12.4,0.22,2.18,0.06,3.89,1.18,76798,54552,45271,9281,2539,6742,22246,9015,13231,71.03,58.95,12.08,3.31,8.78,28.97,11.74,17.23,76798,18880,26004,14632,10300,4203,2274,505,24.58,33.86,19.05,13.41,5.47,2.96,0.66,2.68,167450,43627,94880,2640,9700,16603,26.05,56.66,1.58,5.79,9.92,76798,2001,280,88,192,1721,1017,704,74797,2.61,0.36,0.11,0.25,2.24,1.32,0.92,97.39,141017,11737,30628,41628,39713,12100,3496,1715,8.32,21.72,29.52,28.16,8.58,2.48,1.22,76798,5592,14732,23001,33473,7.28,19.18,29.95,43.59,0.4424,158479,10777,5601,5176,147702,125118,22584,6.8,3.53,3.27,93.2,78.95,14.25,10777,1559,1707,3659,520,347,502,2483,14.47,15.84,33.95,4.83,3.22,4.66,23.04
2015,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908244139,60939223,80862,80862,109.7509538,736.7771959,760.306,736.7772,23.52877,96.91,3.09,80862,39185,41677,48.46,51.54,80862,17844,16527,33145,13346,22.07,20.44,40.99,16.5,,,,,,,,,,,,,,,,31379,20869,13840,7029,1507,5522,10510,6081,4429,66.51,44.11,22.4,4.8,17.6,33.49,19.38,14.11,31379,9413,10132,6319,3451,1430,552,82,30,32.29,20.14,11,4.56,1.76,0.26,2.48,66418,20097,30321,2842,5146,8012,30.26,45.65,4.28,7.75,12.06,31379,1386,15,15,0,1371,725,646,29993,4.42,0.05,0.05,0,4.37,2.31,2.06,95.58,56273,13823,18434,15792,5190,2301,584,149,24.56,32.76,28.06,9.22,4.09,1.04,0.26,31379,8286,8764,8613,5716,26.41,27.93,27.45,18.22,0.4726,63018,4858,2149,2709,58160,47523,10637,7.71,3.41,4.3,92.29,75.41,16.88,,,,,,,,,,,,,,,
2015,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3423119895,76604723,203976,203976,154.331549,1321.674028,1351.251,1321.674,29.57725,97.81,2.19,203976,98030,105946,48.06,51.94,203976,42587,66394,70645,24350,20.88,32.55,34.63,11.94,203976,133226,63340,288,2904,275,1447,2496,65.31,31.05,0.14,1.42,0.13,0.71,1.22,71195,46648,31633,15015,3817,11198,24547,10854,13693,65.52,44.43,21.09,5.36,15.73,34.48,15.25,19.23,71195,20023,24280,12101,9158,4317,740,576,28.12,34.1,17,12.86,6.06,1.04,0.81,2.72,168689,72655,66975,2915,9295,16849,43.07,39.7,1.73,5.51,9.99,71195,3449,94,47,47,3355,2185,1170,67746,4.84,0.13,0.07,0.07,4.71,3.07,1.64,95.16,125421,16849,37619,32081,25056,9712,1710,2394,13.43,29.99,25.58,19.98,7.74,1.36,1.91,71195,7469,20400,20725,22601,10.49,28.65,29.11,31.75,0.4686,161389,8813,4546,4267,152576,132493,20083,5.46,2.82,2.64,94.54,82.1,12.44,8813,798,969,3049,546,285,1071,2095,9.05,11,34.6,6.2,3.23,12.15,23.77
2015,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2049182057,36258716,65294,65294,82.52593956,791.193658,805.1932,791.1937,13.99957,98.26,1.74,65294,31024,34270,47.51,52.49,65294,14730,12755,25760,12049,22.56,19.53,39.45,18.45,,,,,,,,,,,,,,,,24452,16398,11656,4742,982,3760,8054,3592,4462,67.06,47.67,19.39,4.02,15.38,32.94,14.69,18.25,24452,6984,8765,4665,2289,1122,527,100,28.56,35.85,19.08,9.36,4.59,2.16,0.41,2.63,53268,13364,24532,1422,5667,8283,25.09,46.05,2.67,10.64,15.55,24452,753,99,0,99,654,257,397,23699,3.08,0.4,0,0.4,2.67,1.05,1.62,96.92,45251,7995,18209,14790,2669,1235,312,41,17.67,40.24,32.68,5.9,2.73,0.69,0.09,24452,3647,9297,9065,2443,14.91,38.02,37.07,9.99,0.4582,50564,3457,1354,2103,47107,37161,9946,6.84,2.68,4.16,93.16,73.49,19.67,,,,,,,,,,,,,,,
2015,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4420343302,663023276,298695,298695,175.0127567,1706.704161,1962.699,1706.704,255.9947,86.96,13.04,298695,152945,145750,51.2,48.8,298695,73956,87567,109720,27452,24.76,29.32,36.73,9.19,298695,188025,18385,19466,29106,5556,9587,28570,62.95,6.16,6.52,9.74,1.86,3.21,9.56,104936,67371,46824,20547,5737,14810,37565,21629,15936,64.2,44.62,19.58,5.47,14.11,35.8,20.61,15.19,104936,28556,34348,18131,12383,7465,1925,2128,27.21,32.73,17.28,11.8,7.11,1.83,2.03,2.77,236300,85241,109215,5498,8738,27608,36.07,46.22,2.33,3.7,11.68,104936,8211,308,148,160,7903,3856,4047,96725,7.82,0.29,0.14,0.15,7.53,3.67,3.86,92.18,190006,10871,45726,65764,41798,17775,6071,2001,5.72,24.07,34.61,22,9.35,3.2,1.05,104936,4559,21643,37859,40875,4.34,20.62,36.08,38.95,0.4525,215758,27492,20053,7439,188266,168253,20013,12.74,9.29,3.45,87.26,77.98,9.28,27492,6963,3991,6665,451,153,4865,4404,25.33,14.52,24.24,1.64,0.56,17.7,16.02
2015,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,19019023800,275189755,99631,99631,13.56763045,7343.286681,7449.538,7343.287,106.2514,98.57,1.43,99631,54872,44759,55.08,44.92,99631,24118,32862,34802,7849,24.21,32.98,34.93,7.88,99631,75321,4427,6741,2886,96,564,9596,75.6,4.44,6.77,2.9,0.1,0.57,9.63,35475,22945,18486,4459,1947,2512,12530,7778,4752,64.68,52.11,12.57,5.49,7.08,35.32,21.93,13.4,35475,9974,12117,5011,4622,2515,839,397,28.12,34.16,14.13,13.03,7.09,2.37,1.12,2.69,79478,27839,40591,601,1944,8503,35.03,51.07,0.76,2.45,10.7,35475,2564,96,96,0,2468,1659,809,32911,7.23,0.27,0.27,0,6.96,4.68,2.28,92.77,59492,2804,11616,24558,13486,4291,1623,1114,4.71,19.53,41.28,22.67,7.21,2.73,1.87,35475,1587,7616,14001,12271,4.47,21.47,39.47,34.59,0.3956,69419,11342,9025,2317,58077,52545,5532,16.34,13,3.34,83.66,75.69,7.97,,,,,,,,,,,,,,,
2015,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,63734631763,1682661470,101095,101095,4.108203449,24608.08021,25257.76,24608.08,649.6793,97.43,2.57,101095,53394,47701,52.82,47.18,101095,27562,23903,39803,9827,27.26,23.64,39.37,9.72,101095,83939,1275,4661,1383,291,572,8974,83.03,1.26,4.61,1.37,0.29,0.57,8.88,30665,22087,17628,4459,2125,2334,8578,4877,3701,72.03,57.49,14.54,6.93,7.61,27.97,15.9,12.07,30665,6491,11206,5030,4253,2012,1118,555,21.17,36.54,16.4,13.87,6.56,3.65,1.81,3.23,78573,27219,37623,1312,2825,9594,34.64,47.88,1.67,3.6,12.21,30665,2673,71,0,71,2602,1560,1042,27992,8.72,0.23,0,0.23,8.49,5.09,3.4,91.28,63447,5343,20428,24863,8235,3532,697,349,8.42,32.2,39.19,12.98,5.57,1.1,0.55,30665,1736,8311,13370,7248,5.66,27.1,43.6,23.64,0.3862,72942,10956,7952,3004,61986,55163,6823,15.02,10.9,4.12,84.98,75.63,9.35,10956,1838,1928,2700,434,95,1839,2122,16.78,17.6,24.64,3.96,0.87,16.79,19.37
2015,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,12,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001812294,54170779,71474,71474,6.382939194,11197.66268,11218.58,11197.66,20.91546,99.81,0.19,71474,35099,36375,49.11,50.89,71474,20659,16111,24902,9802,28.9,22.54,34.84,13.71,,,,,,,,,,,,,,,,19855,13904,7566,6338,1530,4808,5951,3209,2742,70.03,38.11,31.92,7.71,24.22,29.97,16.16,13.81,19855,5370,6237,2330,2396,1766,508,1248,27.05,31.41,11.74,12.07,8.89,2.56,6.29,3.54,53811,25577,18269,1459,3795,4711,47.53,33.95,2.71,7.05,8.75,19855,1555,187,165,22,1368,583,785,18300,7.83,0.94,0.83,0.11,6.89,2.94,3.95,92.17,43567,9062,15587,13193,3932,1442,33,318,20.8,35.78,30.28,9.03,3.31,0.08,0.73,19855,4787,5931,5896,3241,24.11,29.87,29.7,16.32,0.5056,50815,2109,903,1206,48706,40110,8596,4.15,1.78,2.37,95.85,78.93,16.92,,,,,,,,,,,,,,,
2015,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,13,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15968982233,137024922,126427,126427,20.50502734,6165.658689,6218.564,6165.659,52.90562,99.15,0.85,126427,62976,63451,49.81,50.19,126427,27098,26256,46023,27050,21.43,20.77,36.4,21.4,126427,106336,5812,1130,2729,194,4879,5347,84.11,4.6,0.89,2.16,0.15,3.86,4.23,50202,34239,25061,9178,2016,7162,15963,7855,8108,68.2,49.92,18.28,4.02,14.27,31.8,15.65,16.15,50202,13690,19476,6979,6466,2434,605,552,27.27,38.8,13.9,12.88,4.85,1.21,1.1,2.26,104125,28906,54126,1838,7453,11802,27.76,51.98,1.77,7.16,11.33,50202,2744,166,129,37,2578,1539,1039,47458,5.47,0.33,0.26,0.07,5.14,3.07,2.07,94.53,89293,12266,20686,38685,11196,5518,517,425,13.74,23.17,43.32,12.54,6.18,0.58,0.48,50202,5864,10314,22447,11577,11.68,20.54,44.71,23.06,0.4506,95167,16739,9038,7701,78428,59079,19349,17.59,9.5,8.09,82.41,62.08,20.33,16739,1418,2050,5166,929,267,2907,4002,8.47,12.25,30.86,5.55,1.6,17.37,23.91
