ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,1,83,05000US01083,1450233442,122374557,607.1874,559.9383,47.24908,92.22,7.78,87654,156.5422482,43754,43900,49.92,50.08,21173,18543,36546,11392,24.16,21.15,41.69,13,70756,10919,591,1087,0,2780,1521,80.72,12.46,0.67,1.24,0,3.17,1.74,69932,15743,40368,1791,4141,7889,22.51,57.72,2.56,5.92,11.28,32106,23724,19219,4505,1075,3430,8382,3598,4784,73.89,59.86,14.03,3.35,10.68,26.11,11.21,14.9,32106,7622,12022,5297,3900,2254,605,406,23.74,37.44,16.5,12.15,7.02,1.88,1.26,,,,,,,,,,,,,,,,,2.63,32106,0.4492,6252,3698,2554,60144,51306,8838,9.42,5.57,3.85,90.58,77.27,13.31,,,,,,,,,,,,,,,
2012,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,1,89,05000US01089,2076127829,28758231,812.7011,801.5975,11.10362,98.63,1.37,343080,427.9953538,168763,174317,49.19,50.81,79153,80051,139276,44600,23.07,23.33,40.6,13,237507,84100,2583,7601,253,1894,9142,69.23,24.51,0.75,2.22,0.07,0.55,2.66,278015,87646,138241,5075,15316,31737,31.53,49.72,1.83,5.51,11.42,135450,87405,65762,21643,6202,15441,48045,21818,26227,64.53,48.55,15.98,4.58,11.4,35.47,16.11,19.36,135450,42327,46908,20304,17686,5627,2065,533,31.25,34.63,14.99,13.06,4.15,1.52,0.39,5354,533,185,348,4821,2706,2115,130096,3.95,0.39,0.14,0.26,3.56,2,1.56,96.05,2.48,135450,0.4538,35266,22841,12425,227483,195308,32175,13.42,8.69,4.73,86.58,74.33,12.25,35266,3607,5740,9237,2925,1066,5947,6744,10.23,16.28,26.19,8.29,3.02,16.86,19.12
2012,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,1,95,05000US01095,1465522869,148503234,623.179,565.8416,57.33742,90.8,9.2,94776,167.4956541,46062,48714,48.6,51.4,23863,20404,35734,14775,25.18,21.53,37.7,15.59,85900,1981,388,571,0,4669,1267,90.63,2.09,0.41,0.6,0,4.93,1.34,74837,19412,38274,1553,5947,9651,25.94,51.14,2.08,7.95,12.9,33802,23808,17974,5834,2010,3824,9994,4093,5901,70.43,53.17,17.26,5.95,11.31,29.57,12.11,17.46,33802,8845,11557,6627,3640,2090,731,312,26.17,34.19,19.61,10.77,6.18,2.16,0.92,1427,249,107,142,1178,907,271,32375,4.22,0.74,0.32,0.42,3.49,2.68,0.8,95.78,2.77,33802,0.4673,6364,3292,3072,64532,52829,11703,8.98,4.64,4.33,91.02,74.52,16.51,6364,326,977,2387,649,424,390,1211,5.12,15.35,37.51,10.2,6.66,6.13,19.03
2012,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,1,97,05000US01097,3184086078,1073887094,1644.013,1229.383,414.6302,74.78,25.22,413936,336.702359,198264,215672,47.9,52.1,101727,94468,160559,57182,24.58,22.82,38.79,13.81,250701,145353,3490,8242,44,972,5134,60.57,35.11,0.84,1.99,0.01,0.23,1.24,329936,105193,147393,10795,22809,43746,31.88,44.67,3.27,6.91,13.26,156755,103086,67988,35098,5455,29643,53669,25547,28122,65.76,43.37,22.39,3.48,18.91,34.24,16.3,17.94,156755,47564,49236,26282,20602,7153,3420,2498,30.34,31.41,16.77,13.14,4.56,2.18,1.59,5838,666,287,379,5172,2464,2708,150917,3.72,0.42,0.18,0.24,3.3,1.57,1.73,96.28,2.57,156755,0.4792,35175,21753,13422,275775,232015,43760,11.31,7,4.32,88.69,74.61,14.07,35175,2941,4968,12658,2600,1273,2716,8019,8.36,14.12,35.99,7.39,3.62,7.72,22.8
2012,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,1,101,05000US01101,2031293242,40468758,799.9118,784.2867,15.62508,98.05,1.95,230149,293.4500804,109089,121060,47.4,52.6,56484,59205,86303,28157,24.54,25.72,37.5,12.23,91036,127199,148,5170,96,3228,3272,39.56,55.27,0.06,2.25,0.04,1.4,1.42,182882,68384,74643,5176,11713,22966,37.39,40.81,2.83,6.4,12.56,90244,57964,34704,23260,4634,18626,32280,14525,17755,64.23,38.46,25.77,5.13,20.64,35.77,16.1,19.67,90244,27068,30207,15526,10574,4424,1354,1091,29.99,33.47,17.2,11.72,4.9,1.5,1.21,5118,181,57,124,4937,2526,2411,85126,5.67,0.2,0.06,0.14,5.47,2.8,2.67,94.33,2.47,90244,0.4875,19076,12136,6940,152652,131435,21217,11.11,7.07,4.04,88.89,76.54,12.36,19076,1791,2423,5944,1253,553,3528,3584,9.39,12.7,31.16,6.57,2.9,18.49,18.79
2012,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,1,103,05000US01103,1500535095,51006093,599.0534,579.3599,19.69356,96.71,3.29,120395,207.8069468,58962,61433,48.97,51.03,28392,24841,49531,17631,23.58,20.63,41.14,14.64,99002,14227,1216,596,0,2130,3224,82.23,11.82,1.01,0.5,0,1.77,2.68,96630,22349,51171,3175,6327,13608,23.13,52.96,3.29,6.55,14.08,46221,31915,23687,8228,1753,6475,14306,6623,7683,69.05,51.25,17.8,3.79,14.01,30.95,14.33,16.62,46221,13100,16423,6981,5932,1963,1217,605,28.34,35.53,15.1,12.83,4.25,2.63,1.31,1736,519,181,338,1217,311,906,44485,3.76,1.12,0.39,0.73,2.63,0.67,1.96,96.24,2.57,46221,0.4475,9071,5688,3383,82932,68684,14248,9.86,6.18,3.68,90.14,74.65,15.49,9071,1421,1042,3112,834,448,417,1797,15.67,11.49,34.31,9.19,4.94,4.6,19.81
2012,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,1,115,05000US01115,1636625304,56293593,653.6396,631.9046,21.73508,96.67,3.33,85237,134.8890365,42991,42246,50.44,49.56,20143,17769,34929,12396,23.63,20.85,40.98,14.54,74768,7808,704,543,0,859,555,87.72,9.16,0.83,0.64,0,1.01,0.65,68580,14179,39579,993,4352,9477,20.68,57.71,1.45,6.35,13.82,32143,24305,19589,4716,1072,3644,7838,2556,5282,75.62,60.94,14.67,3.34,11.34,24.38,7.95,16.43,32143,6471,11330,6362,5712,1507,271,490,20.13,35.25,19.79,17.77,4.69,0.84,1.52,,,,,,,,,,,,,,,,,2.59,32143,0.4278,6577,3912,2665,58517,48786,9731,10.1,6.01,4.09,89.9,74.95,14.95,6577,727,663,2261,669,190,629,1438,11.05,10.08,34.38,10.17,2.89,9.56,21.86
2012,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,1,117,05000US01117,2033020011,63637356,809.524,784.9534,24.57052,96.96,3.04,200941,255.9909743,98121,102820,48.83,51.17,50132,41969,85243,23597,24.95,20.89,42.42,11.74,163056,22456,672,4458,74,7474,2751,81.15,11.18,0.33,2.22,0.04,3.72,1.37,159528,41180,87399,2848,7408,20693,25.81,54.79,1.79,4.64,12.97,75058,52315,42045,10270,2305,7965,22743,9801,12942,69.7,56.02,13.68,3.07,10.61,30.3,13.06,17.24,75058,20353,24572,15160,8917,3564,1813,679,27.12,32.74,20.2,11.88,4.75,2.42,0.9,2569,27,0,27,2542,1138,1404,72489,3.42,0.04,0,0.04,3.39,1.52,1.87,96.58,2.64,75058,0.4477,13184,7137,6047,137588,120038,17550,8.74,4.73,4.01,91.26,79.62,11.64,13184,691,1833,3606,1065,738,1409,3842,5.24,13.9,27.35,8.08,5.6,10.69,29.14
2012,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,1,121,05000US01121,1908244346,60939127,760.306,736.7773,23.52873,96.91,3.09,81762,110.9724751,39822,41940,48.7,51.3,18822,16831,33708,12401,23.02,20.59,41.23,15.17,52484,27837,289,135,0,253,764,64.19,34.05,0.35,0.17,0,0.31,0.93,66235,17408,32393,2402,5045,8987,26.28,48.91,3.63,7.62,13.57,31923,22395,14515,7880,1091,6789,9528,4317,5211,70.15,45.47,24.68,3.42,21.27,29.85,13.52,16.32,31923,8592,11086,7042,3234,1424,392,153,26.91,34.73,22.06,10.13,4.46,1.23,0.48,1097,60,60,0,1037,368,669,30826,3.44,0.19,0.19,0,3.25,1.15,2.1,96.56,2.46,31923,0.4626,7065,4180,2885,55875,46359,9516,11.22,6.64,4.58,88.78,73.66,15.12,7065,469,464,2558,262,291,588,2433,6.64,6.57,36.21,3.71,4.12,8.32,34.44
2012,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,1,125,05000US01125,3423372144,76352449,1351.251,1321.771,29.47985,97.82,2.18,198596,150.2498858,96270,102326,48.48,51.52,42335,65475,68650,22136,21.32,32.97,34.57,11.15,133122,60393,368,2952,52,261,1448,67.03,30.41,0.19,1.49,0.03,0.13,0.73,163202,65454,69393,3364,8439,16552,40.11,42.52,2.06,5.17,10.14,67721,44733,31967,12766,2414,10352,22988,10551,12437,66.05,47.2,18.85,3.56,15.29,33.95,15.58,18.37,67721,18934,23542,11297,9222,3055,705,966,27.96,34.76,16.68,13.62,4.51,1.04,1.43,1867,71,0,71,1796,1041,755,65854,2.76,0.1,0,0.1,2.65,1.54,1.11,97.24,2.77,67721,0.4787,10851,6627,4224,145410,127498,17912,6.94,4.24,2.7,93.06,81.59,11.46,10851,449,1949,3318,844,522,928,2841,4.14,17.96,30.58,7.78,4.81,8.55,26.18
2012,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,1,127,05000US01127,2049182274,36258740,805.1934,791.1938,13.99958,98.26,1.74,66221,83.69757651,32033,34188,48.37,51.63,14736,12760,27397,11328,22.25,19.27,41.37,17.11,,,,,,,,,,,,,,,54388,12632,27187,1649,3680,9240,23.23,49.99,3.03,6.77,16.99,26108,18835,13145,5690,1263,4427,7273,2855,4418,72.14,50.35,21.79,4.84,16.96,27.86,10.94,16.92,26108,5943,10944,4894,2697,825,465,340,22.76,41.92,18.75,10.33,3.16,1.78,1.3,940,151,114,37,789,309,480,25168,3.6,0.58,0.44,0.14,3.02,1.18,1.84,96.4,2.5,26108,0.4719,5499,3210,2289,45986,36947,9039,10.68,6.23,4.45,89.32,71.76,17.56,,,,,,,,,,,,,,,
2012,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,2,20,05000US02020,4415393450,663858927,1961.11,1704.793,256.3174,86.93,13.07,298610,175.1591008,151752,146858,50.82,49.18,74806,82249,117611,23944,25.05,27.54,39.39,8.02,196090,18866,19165,27691,5977,4087,26734,65.67,6.32,6.42,9.27,2,1.37,8.95,235909,85413,108538,3070,9694,29194,36.21,46.01,1.3,4.11,12.38,105569,68717,49267,19450,5709,13741,36852,18282,18570,65.09,46.67,18.42,5.41,13.02,34.91,17.32,17.59,105569,28868,35498,16695,13756,6403,2109,2240,27.35,33.63,15.81,13.03,6.07,2,2.12,8308,633,388,245,7675,2769,4906,97261,7.87,0.6,0.37,0.23,7.27,2.62,4.65,92.13,2.76,105569,0.4204,30703,23632,7071,186414,169541,16873,14.14,10.88,3.26,85.86,78.09,7.77,30703,6361,4632,8061,1060,584,4252,5753,20.72,15.09,26.25,3.45,1.9,13.85,18.74
2012,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,2,90,05000US02090,19006674315,272298202,7443.653,7338.519,105.1349,98.59,1.41,100272,13.66379325,53011,47261,52.87,47.13,24758,31681,36590,7243,24.69,31.6,36.49,7.22,77771,4865,6443,2454,476,487,7776,77.56,4.85,6.43,2.45,0.47,0.49,7.75,79054,27333,36390,2513,2706,10112,34.58,46.03,3.18,3.42,12.79,35944,22091,17040,5051,1295,3756,13853,7864,5989,61.46,47.41,14.05,3.6,10.45,38.54,21.88,16.66,35944,11100,11327,6627,4297,1875,381,337,30.88,31.51,18.44,11.95,5.22,1.06,0.94,1932,134,74,60,1798,1026,772,34012,5.38,0.37,0.21,0.17,5,2.85,2.15,94.62,2.68,35944,0.4349,10777,9117,1660,58313,52730,5583,15.6,13.2,2.4,84.4,76.32,8.08,10777,2317,2131,2386,221,158,2147,1417,21.5,19.77,22.14,2.05,1.47,19.92,13.15
2012,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,2,170,05000US02170,63734790922,1682052444,25257.59,24608.14,649.4441,97.43,2.57,93925,3.816826172,48480,45445,51.62,48.38,26238,20565,39107,8015,27.94,21.9,41.64,8.53,80020,932,5224,1314,137,250,6048,85.2,0.99,5.56,1.4,0.15,0.27,6.44,72419,19525,40227,1243,2441,8983,26.96,55.55,1.72,3.37,12.4,31483,23006,18486,4520,1606,2914,8477,5004,3473,73.07,58.72,14.36,5.1,9.26,26.93,15.89,11.03,31483,6588,11003,5256,4289,2187,1029,1131,20.93,34.95,16.69,13.62,6.95,3.27,3.59,2474,24,24,0,2450,1300,1150,29009,7.86,0.08,0.08,0,7.78,4.13,3.65,92.14,2.93,31483,0.4137,9838,7327,2511,57484,51980,5504,14.61,10.88,3.73,85.39,77.21,8.18,9838,1179,1189,3042,264,167,1494,2503,11.98,12.09,30.92,2.68,1.7,15.19,25.44
2012,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,13,4,1,05000US04001,29001443729,54171659,11218.44,11197.52,20.9158,99.81,0.19,73195,6.53671507,36337,36858,49.64,50.36,22556,15772,25731,9136,30.82,21.55,35.15,12.48,16846,245,53160,394,105,1081,1364,23.02,0.33,72.63,0.54,0.14,1.48,1.86,54702,24342,20678,1939,2707,5036,44.5,37.8,3.54,4.95,9.21,19634,13451,8331,5120,1138,3982,6183,3365,2818,68.51,42.43,26.08,5.8,20.28,31.49,17.14,14.35,19634,5444,5775,2835,2155,1548,892,985,27.73,29.41,14.44,10.98,7.88,4.54,5.02,1082,26,26,0,1056,291,765,18552,5.51,0.13,0.13,0,5.38,1.48,3.9,94.49,3.66,19634,0.4637,3933,2227,1706,46706,39276,7430,7.77,4.4,3.37,92.23,77.56,14.67,,,,,,,,,,,,,,,
2012,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,14,4,3,05000US04003,15968988822,137024896,6218.567,6165.662,52.90561,99.15,0.85,132088,21.4231678,67821,64267,51.35,48.65,29510,30707,47149,24722,22.34,23.25,35.7,18.72,101432,6352,1273,1922,49,13568,7492,76.79,4.81,0.96,1.46,0.04,10.27,5.67,107828,30832,51607,1953,7845,15591,28.59,47.86,1.81,7.28,14.46,49983,31657,23483,8174,1715,6459,18326,8246,10080,63.34,46.98,16.35,3.43,12.92,36.66,16.5,20.17,49983,16046,17972,5667,6230,2254,1017,797,32.1,35.96,11.34,12.46,4.51,2.03,1.59,2806,255,166,89,2551,1354,1197,47177,5.61,0.51,0.33,0.18,5.1,2.71,2.39,94.39,2.41,49983,0.4662,20298,12237,8061,77000,60339,16661,20.86,12.58,8.28,79.14,62.01,17.12,20298,2193,2256,4973,1093,1229,4790,3764,10.8,11.11,24.5,5.38,6.05,23.6,18.54
2012,4005,"Coconino County, Arizona","Coconino County, Arizona",az,50,0,ACSSF,15,4,5,05000US04005,48222646566,109964007,18661.33,18618.87,42.45734,99.77,0.23,136011,7.305008852,67187,68824,49.4,50.6,30528,44186,48249,13048,22.45,32.49,35.47,9.59,86250,2439,36848,2057,220,3753,4444,63.41,1.79,27.09,1.51,0.16,2.76,3.27,110488,48546,46042,2612,3454,9834,43.94,41.67,2.36,3.13,8.9,46366,29619,20625,8994,2844,6150,16747,8625,8122,63.88,44.48,19.4,6.13,13.26,36.12,18.6,17.52,46366,11087,17681,5985,6810,1978,1269,1556,23.91,38.13,12.91,14.69,4.27,2.74,3.36,3419,263,0,263,3156,1905,1251,42947,7.37,0.57,0,0.57,6.81,4.11,2.7,92.63,2.73,46366,0.4816,8506,4955,3551,96918,87421,9497,8.07,4.7,3.37,91.93,82.92,9.01,8506,939,663,3031,703,620,428,2122,11.04,7.79,35.63,8.26,7.29,5.03,24.95
2012,4013,"Maricopa County, Arizona","Maricopa County, Arizona",az,50,0,ACSSF,16,4,13,05000US04013,23828083832,63016718,9224.406,9200.075,24.33089,99.74,0.26,3942169,428.4931213,1950229,1991940,49.47,50.53,1011779,946540,1472049,511801,25.67,24.01,37.34,12.98,3172111,210034,73790,145155,7655,224339,109085,80.47,5.33,1.87,3.68,0.19,5.69,2.77,3097491,1058975,1439936,56320,157113,385147,34.19,46.49,1.82,5.07,12.43,1424393,925089,653537,271552,82318,189234,499304,246472,252832,64.95,45.88,19.06,5.78,13.29,35.05,17.3,17.75,1424393,392805,490700,204107,172574,90154,44184,29869,27.58,34.45,14.33,12.12,6.33,3.1,2.1,101346,10944,5033,5911,90402,46593,43809,1323047,7.12,0.77,0.35,0.41,6.35,3.27,3.08,92.88,2.73,1424393,0.4609,272259,149932,122327,2654899,2265425,389474,9.3,5.12,4.18,90.7,77.39,13.31,272259,20811,35945,85015,25386,17019,20584,67499,7.64,13.2,31.23,9.32,6.25,7.56,24.79
2012,4015,"Mohave County, Arizona","Mohave County, Arizona",az,50,0,ACSSF,17,4,15,05000US04015,34475279138,387348981,13460.54,13310.98,149.5563,98.89,1.11,203334,15.2756597,102141,101193,50.23,49.77,39564,32973,80165,50632,19.46,16.22,39.43,24.9,174551,2385,2228,2244,364,11769,9793,85.84,1.17,1.1,1.1,0.18,5.79,4.82,170797,43871,78247,4526,14668,29485,25.69,45.81,2.65,8.59,17.26,79239,48396,36625,11771,2231,9540,30843,14936,15907,61.08,46.22,14.86,2.82,12.04,38.92,18.85,20.07,79239,22870,37546,7515,5615,3476,854,1363,28.86,47.38,9.48,7.09,4.39,1.08,1.72,6132,441,215,226,5691,2029,3662,73107,7.74,0.56,0.27,0.29,7.18,2.56,4.62,92.26,2.39,79239,0.4554,24906,9584,15322,138852,103542,35310,15.21,5.85,9.36,84.79,63.23,21.56,24906,316,1271,9130,4083,2349,1136,6621,1.27,5.1,36.66,16.39,9.43,4.56,26.58
2012,4017,"Navajo County, Arizona","Navajo County, Arizona",az,50,0,ACSSF,18,4,17,05000US04017,25771507428,24078082,9959.731,9950.436,9.296599,99.91,0.09,107094,10.76274535,54016,53078,50.44,49.56,30789,22021,38892,15392,28.75,20.56,36.32,14.37,50237,847,46952,174,216,6149,2519,46.91,0.79,43.84,0.16,0.2,5.74,2.35,81302,27969,37816,1437,5158,8922,34.4,46.51,1.77,6.34,10.97,35488,26057,16650,9407,2374,7033,9431,4538,4893,73.42,46.92,26.51,6.69,19.82,26.58,12.79,13.79,35488,7658,12291,4516,4400,3089,2001,1533,21.58,34.63,12.73,12.4,8.7,5.64,4.32,2729,26,0,26,2703,1571,1132,32759,7.69,0.07,0,0.07,7.62,4.43,3.19,92.31,2.95,35488,0.4572,6540,3670,2870,69712,57190,12522,8.58,4.81,3.76,91.42,75,16.42,6540,345,731,2257,775,325,345,1762,5.28,11.18,34.51,11.85,4.97,5.28,26.94
2012,4019,"Pima County, Arizona","Pima County, Arizona",az,50,0,ACSSF,19,4,19,05000US04019,23794230274,5345325,9189.068,9187.005,2.063842,99.98,0.02,992394,108.0214998,488848,503546,49.26,50.74,222402,236903,368849,164240,22.41,23.87,37.17,16.55,770541,38493,30129,26525,1189,90043,35474,77.64,3.88,3.04,2.67,0.12,9.07,3.57,807577,262823,370604,17474,52194,104482,32.54,45.89,2.16,6.46,12.94,386104,237304,172403,64901,19000,45901,148800,71562,77238,61.46,44.65,16.81,4.92,11.89,38.54,18.53,20,386104,118661,140249,50579,41685,21106,8144,5680,30.73,36.32,13.1,10.8,5.47,2.11,1.47,27224,3215,1284,1931,24009,13074,10935,358880,7.05,0.83,0.33,0.5,6.22,3.39,2.83,92.95,2.5,386104,0.4728,93442,49231,44211,670868,550839,120029,12.23,6.44,5.78,87.77,72.07,15.7,93442,6520,8916,27302,8621,5400,13121,23562,6.98,9.54,29.22,9.23,5.78,14.04,25.22
2012,4021,"Pinal County, Arizona","Pinal County, Arizona",az,50,0,ACSSF,20,4,21,05000US04021,13897008769,22331516,5374.288,5365.666,8.622247,99.84,0.16,387365,72.19328207,203470,183895,52.53,47.47,98432,84104,143923,60906,25.41,21.71,37.15,15.72,309024,18388,23437,6859,588,21445,7624,79.78,4.75,6.05,1.77,0.15,5.54,1.97,303731,90400,158269,6027,14722,34313,29.76,52.11,1.98,4.85,11.3,126874,94241,72144,22097,7442,14655,32633,16239,16394,74.28,56.86,17.42,5.87,11.55,25.72,12.8,12.92,126874,26225,51306,16569,17881,6901,5213,2779,20.67,40.44,13.06,14.09,5.44,4.11,2.19,8929,951,174,777,7978,5053,2925,117945,7.04,0.75,0.14,0.61,6.29,3.98,2.31,92.96,2.91,126874,0.3889,37397,21773,15624,251417,206135,45282,12.95,7.54,5.41,87.05,71.37,15.68,37397,2743,5104,13317,2851,1809,2557,9016,7.33,13.65,35.61,7.62,4.84,6.84,24.11
2012,4025,"Yavapai County, Arizona","Yavapai County, Arizona",az,50,0,ACSSF,21,4,25,05000US04025,21039708524,11501647,8127.918,8123.477,4.440811,99.95,0.05,212637,26.17561395,104052,108585,48.93,51.07,38072,34215,84764,55586,17.9,16.09,39.86,26.14,194738,1425,4319,1974,0,6278,3903,91.58,0.67,2.03,0.93,0,2.95,1.84,181604,38492,101150,3035,12522,26405,21.2,55.7,1.67,6.9,14.54,93697,59683,48425,11258,2973,8285,34014,15098,18916,63.7,51.68,12.02,3.17,8.84,36.3,16.11,20.19,93697,27995,42465,9746,6543,2905,3129,914,29.88,45.32,10.4,6.98,3.1,3.34,0.98,5736,623,256,367,5113,1966,3147,87961,6.12,0.66,0.27,0.39,5.46,2.1,3.36,93.88,2.23,93697,0.4198,28591,10721,17870,145974,108258,37716,16.38,6.14,10.24,83.62,62.02,21.61,28591,840,1522,11356,2835,2672,1574,7792,2.94,5.32,39.72,9.92,9.35,5.51,27.25
