ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450228420,122381755,85369,85369,152.4619662,559.9363704,607.1882,559.9363,47.25186,92.22,7.78,85369,43547,41822,51.01,48.99,85369,20036,17965,37034,10334,23.47,21.04,43.38,12.11,85369,69208,11994,502,400,0,2133,1132,81.07,14.05,0.59,0.47,0,2.5,1.33,32648,24116,19553,4563,965,3598,8532,3021,5511,73.87,59.89,13.98,2.96,11.02,26.13,9.25,16.88,32648,7923,11563,6608,3824,1766,455,509,24.27,35.42,20.24,11.71,5.41,1.39,1.56,2.41,68882,16418,40435,1406,4006,6617,23.83,58.7,2.04,5.82,9.61,,,,,,,,,,,,,,,,,,58459,10587,19695,16012,7121,4558,189,297,18.11,33.69,27.39,12.18,7.8,0.32,0.51,32648,6332,9715,9266,7335,19.39,29.76,28.38,22.47,0.4483,65278,8129,5428,2701,57149,49516,7633,12.45,8.32,4.14,87.55,75.85,11.69,8129,983,1151,2290,422,382,1080,1821,12.09,14.16,28.17,5.19,4.7,13.29,22.4
2011,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076116708,28771131,340111,340111,424.2937757,801.5931873,812.7018,801.5932,11.1086,98.63,1.37,340111,166229,173882,48.87,51.13,340111,79400,79901,138430,42380,23.35,23.49,40.7,12.46,340111,234068,82329,2057,7805,626,2994,10232,68.82,24.21,0.6,2.29,0.18,0.88,3.01,133173,88074,62444,25630,6461,19169,45099,21445,23654,66.14,46.89,19.25,4.85,14.39,33.86,16.1,17.76,133173,39100,47630,18961,16945,7187,2044,1306,29.36,35.77,14.24,12.72,5.4,1.53,0.98,2.5,274914,81859,134144,5822,16712,36377,29.78,48.79,2.12,6.08,13.23,133173,5948,470,152,318,5478,2447,3031,127225,4.47,0.35,0.11,0.24,4.11,1.84,2.28,95.53,226102,22010,51889,71081,49678,24756,2980,3708,9.73,22.95,31.44,21.97,10.95,1.32,1.64,133173,11755,26568,43647,51203,8.83,19.95,32.77,38.45,0.4685,259436,33813,23260,10553,225623,193796,31827,13.03,8.97,4.07,86.97,74.7,12.27,33813,3484,5608,8589,2046,1615,5523,6948,10.3,16.59,25.4,6.05,4.78,16.33,20.55
2011,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465522845,148503281,94166,94166,166.4176138,565.8415468,623.179,565.8416,57.33744,90.8,9.2,94166,46510,47656,49.39,50.61,94166,22920,20265,36761,14220,24.34,21.52,39.04,15.1,94166,86656,2080,271,513,30,3265,1351,92.02,2.21,0.29,0.54,0.03,3.47,1.43,33750,24660,18586,6074,1598,4476,9090,4061,5029,73.07,55.07,18,4.73,13.26,26.93,12.03,14.9,33750,8147,13080,4685,4556,2102,815,365,24.14,38.76,13.88,13.5,6.23,2.41,1.08,2.76,74914,18535,39269,1081,6317,9712,24.74,52.42,1.44,8.43,12.96,33750,1570,86,86,0,1484,914,570,32180,4.65,0.25,0.25,0,4.4,2.71,1.69,95.35,62451,14817,20782,16038,7111,2841,648,214,23.73,33.28,25.68,11.39,4.55,1.04,0.34,33750,7723,10732,9075,6220,22.88,31.8,26.89,18.43,0.4723,71246,7501,4331,3170,63745,52695,11050,10.53,6.08,4.45,89.47,73.96,15.51,7501,420,1124,2061,692,566,959,1679,5.6,14.98,27.48,9.23,7.55,12.78,22.38
2011,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184223339,1073749091,412577,412577,335.5824643,1229.435516,1644.012,1229.436,414.5769,74.78,25.22,412577,198221,214356,48.04,51.96,412577,102250,94621,160978,54728,24.78,22.93,39.02,13.26,412577,249423,143823,3796,7476,112,2992,4955,60.45,34.86,0.92,1.81,0.03,0.73,1.2,157783,108916,70625,38291,8532,29759,48867,21542,27325,69.03,44.76,24.27,5.41,18.86,30.97,13.65,17.32,157783,42863,53458,30197,17592,7757,4772,1144,27.17,33.88,19.14,11.15,4.92,3.02,0.73,2.56,328352,103959,151907,8606,22017,41863,31.66,46.26,2.62,6.71,12.75,157783,7068,831,177,654,6237,2985,3252,150715,4.48,0.53,0.11,0.41,3.95,1.89,2.06,95.52,269309,43728,88424,82624,34524,13517,3409,3083,16.24,32.83,30.68,12.82,5.02,1.27,1.14,157783,24018,47388,52418,33959,15.22,30.03,33.22,21.52,0.4679,309144,34751,21327,13424,274393,233089,41304,11.24,6.9,4.34,88.76,75.4,13.36,34751,3066,4499,11541,2380,2015,2973,8277,8.82,12.95,33.21,6.85,5.8,8.56,23.82
2011,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2031190914,40571112,232032,232032,295.8658844,784.2472289,799.9118,784.2473,15.66459,98.04,1.96,232032,110056,121976,47.43,52.57,232032,57534,60717,85512,28269,24.8,26.17,36.85,12.18,232032,94826,127067,1071,5178,0,1341,2549,40.87,54.76,0.46,2.23,0,0.58,1.1,86531,55716,33438,22278,4414,17864,30815,13890,16925,64.39,38.64,25.75,5.1,20.64,35.61,16.05,19.56,86531,26331,29131,15057,8353,4850,1391,1418,30.43,33.67,17.4,9.65,5.6,1.61,1.64,2.59,185144,73222,70685,5826,12770,22641,39.55,38.18,3.15,6.9,12.23,86531,4821,163,0,163,4658,1975,2683,81710,5.57,0.19,0,0.19,5.38,2.28,3.1,94.43,147202,23079,38597,40065,28778,13011,1932,1740,15.68,26.22,27.22,19.55,8.84,1.31,1.18,86531,11752,21082,25178,28519,13.58,24.36,29.1,32.96,0.4714,172047,21869,15626,6243,150178,128152,22026,12.71,9.08,3.63,87.29,74.49,12.8,21869,2513,3995,5231,1488,817,3823,4002,11.49,18.27,23.92,6.8,3.74,17.48,18.3
2011,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500476442,51064749,119953,119953,207.0521251,579.3372077,599.0534,579.3372,19.71621,96.71,3.29,119953,58707,61246,48.94,51.06,119953,28741,24138,49269,17805,23.96,20.12,41.07,14.84,119953,99466,15103,385,151,382,2342,2124,82.92,12.59,0.32,0.13,0.32,1.95,1.77,45310,30300,23929,6371,2047,4324,15010,7013,7997,66.87,52.81,14.06,4.52,9.54,33.13,15.48,17.65,45310,12952,16864,6883,4985,2405,914,307,28.59,37.22,15.19,11,5.31,2.02,0.68,2.62,96793,25220,49193,2801,6244,13335,26.06,50.82,2.89,6.45,13.78,45310,1963,62,0,62,1901,1090,811,43347,4.33,0.14,0,0.14,4.2,2.41,1.79,95.67,80764,13318,27461,24415,9790,4012,863,905,16.49,34,30.23,12.12,4.97,1.07,1.12,45310,6639,14931,13903,9837,14.65,32.95,30.68,21.71,0.4717,91130,9137,5360,3777,81993,67965,14028,10.03,5.88,4.14,89.97,74.58,15.39,9137,401,1161,3289,1187,119,858,2122,4.39,12.71,36,12.99,1.3,9.39,23.22
2011,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1636619470,56299982,84398,84398,133.5617745,631.9023563,653.6399,631.9023,21.73755,96.67,3.33,84398,41918,42480,49.67,50.33,84398,19217,17721,35835,11625,22.77,21,42.46,13.77,84398,75722,6753,584,609,20,114,596,89.72,8,0.69,0.72,0.02,0.14,0.71,33274,24236,19053,5183,929,4254,9038,4624,4414,72.84,57.26,15.58,2.79,12.78,27.16,13.9,13.27,33274,7831,11669,5457,5198,2253,325,541,23.53,35.07,16.4,15.62,6.77,0.98,1.63,2.48,68407,13519,40040,2595,4098,8155,19.76,58.53,3.79,5.99,11.92,,,,,,,,,,,,,,,,,,58901,11270,19021,19705,5874,2360,127,544,19.13,32.29,33.45,9.97,4.01,0.22,0.92,33274,6255,8329,13284,5406,18.8,25.03,39.92,16.25,0.4219,65116,7151,4728,2423,57965,48763,9202,10.98,7.26,3.72,89.02,74.89,14.13,7151,693,768,2274,381,219,673,2143,9.69,10.74,31.8,5.33,3.06,9.41,29.97
2011,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2033006246,63654652,197936,197936,252.1644365,784.9481187,809.5253,784.9481,24.5772,96.96,3.04,197936,97067,100869,49.04,50.96,197936,49774,43850,82169,22143,25.15,22.15,41.51,11.19,197936,165006,22795,519,4337,0,3865,1414,83.36,11.52,0.26,2.19,0,1.95,0.71,74648,55346,44939,10407,2793,7614,19302,9062,10240,74.14,60.2,13.94,3.74,10.2,25.86,12.14,13.72,74648,16683,25601,13371,12669,4157,2048,119,22.35,34.3,17.91,16.97,5.57,2.74,0.16,2.62,156229,37744,93160,1980,8332,15013,24.16,59.63,1.27,5.33,9.61,74648,2069,328,148,180,1741,906,835,72579,2.77,0.44,0.2,0.24,2.33,1.21,1.12,97.23,133714,11164,29364,40696,34393,13489,2855,1753,8.35,21.96,30.44,25.72,10.09,2.14,1.31,74648,4623,15008,22981,32036,6.19,20.11,30.79,42.92,0.4008,148018,14997,9075,5922,133021,116800,16221,10.13,6.13,4,89.87,78.91,10.96,14997,1245,1388,5146,1339,759,855,4265,8.3,9.26,34.31,8.93,5.06,5.7,28.44
2011,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908239521,60944140,81664,81664,110.8397459,736.7754167,760.3061,736.7754,23.53066,96.91,3.09,81664,39776,41888,48.71,51.29,81664,18840,16519,34529,11776,23.07,20.23,42.28,14.42,,,,,,,,,,,,,,,,32044,22928,15056,7872,1449,6423,9116,3399,5717,71.55,46.99,24.57,4.52,20.04,28.45,10.61,17.84,32044,7997,12362,5952,3161,1803,636,133,24.96,38.58,18.57,9.86,5.63,1.98,0.42,2.45,66142,17763,31638,2638,5012,9091,26.86,47.83,3.99,7.58,13.74,32044,1032,47,0,47,985,478,507,31012,3.22,0.15,0,0.15,3.07,1.49,1.58,96.78,55461,12004,19298,16298,4776,2331,578,176,21.64,34.8,29.39,8.61,4.2,1.04,0.32,32044,6858,10775,9582,4829,21.4,33.63,29.9,15.07,0.459,62824,6785,4372,2413,56039,46676,9363,10.8,6.96,3.84,89.2,74.3,14.9,6785,1026,652,2062,479,433,733,1400,15.12,9.61,30.39,7.06,6.38,10.8,20.63
2011,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3423334712,76389956,197211,197211,149.2036785,1321.756956,1351.251,1321.757,29.49433,97.82,2.18,197211,94971,102240,48.16,51.84,197211,41457,65950,68134,21670,21.02,33.44,34.55,10.99,197211,132893,60060,96,2763,0,504,895,67.39,30.45,0.05,1.4,0,0.26,0.45,67669,44090,31347,12743,3240,9503,23579,9767,13812,65.16,46.32,18.83,4.79,14.04,34.84,14.43,20.41,67669,19129,23930,11717,7925,3152,999,817,28.27,35.36,17.32,11.71,4.66,1.48,1.21,2.75,162627,66774,66606,3702,8707,16838,41.06,40.96,2.28,5.35,10.35,67669,1683,72,72,0,1611,521,1090,65986,2.49,0.11,0.11,0,2.38,0.77,1.61,97.51,116587,16462,33772,35215,17488,9782,1891,1977,14.12,28.97,30.2,15,8.39,1.62,1.7,67669,8635,17941,22804,18289,12.76,26.51,33.7,27.03,0.4673,155652,12596,6735,5861,143056,127247,15809,8.09,4.33,3.77,91.91,81.75,10.16,12596,1105,913,4469,989,1105,971,3044,8.77,7.25,35.48,7.85,8.77,7.71,24.17
2011,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2049177396,36263648,66661,66661,84.25390344,791.1918295,805.1933,791.1918,14.00147,98.26,1.74,66661,32172,34489,48.26,51.74,66661,14954,12842,27841,11024,22.43,19.26,41.77,16.54,66661,60645,3423,119,139,0,682,1653,90.98,5.13,0.18,0.21,0,1.02,2.48,26204,17886,13118,4768,1541,3227,8318,3679,4639,68.26,50.06,18.2,5.88,12.31,31.74,14.04,17.7,26204,7433,9171,4404,3041,1726,342,87,28.37,35,16.81,11.61,6.59,1.31,0.33,2.51,54229,12016,27593,2704,4324,7592,22.16,50.88,4.99,7.97,14,26204,873,50,30,20,823,509,314,25331,3.33,0.19,0.11,0.08,3.14,1.94,1.2,96.67,46205,10503,16281,13835,3964,949,385,288,22.73,35.24,29.94,8.58,2.05,0.83,0.62,26204,5538,9132,7836,3698,21.13,34.85,29.9,14.11,0.4482,51648,5766,3337,2429,45882,37287,8595,11.16,6.46,4.7,88.84,72.19,16.64,5766,306,220,3036,306,377,423,1098,5.31,3.82,52.65,5.31,6.54,7.34,19.04
2011,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4415143258,663860986,295570,295570,173.3857045,1704.696479,1961.015,1704.697,256.3182,86.93,13.07,295570,148299,147271,50.17,49.83,295570,75852,80681,116272,22765,25.66,27.3,39.34,7.7,295570,196444,16294,19194,23872,6145,3140,30481,66.46,5.51,6.49,8.08,2.08,1.06,10.31,106651,69657,50414,19243,6275,12968,36994,19844,17150,65.31,47.27,18.04,5.88,12.16,34.69,18.61,16.08,106651,28578,33565,18386,13044,6214,4317,2547,26.8,31.47,17.24,12.23,5.83,4.05,2.39,2.7,232215,79009,111480,4378,7127,30221,34.02,48.01,1.89,3.07,13.01,106651,8882,468,100,368,8414,5125,3289,97769,8.33,0.44,0.09,0.35,7.89,4.81,3.08,91.67,186326,13758,45690,69751,35207,14600,4977,2343,7.38,24.52,37.43,18.9,7.84,2.67,1.26,106651,6206,22090,43045,35310,5.82,20.71,40.36,33.11,0.4138,210679,31070,23461,7609,179609,164453,15156,14.75,11.14,3.61,85.25,78.06,7.19,31070,4490,5002,9010,1387,691,4953,5537,14.45,16.1,29,4.46,2.22,15.94,17.82
2011,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,19005769746,273188150,99192,99192,13.51726835,7338.169029,7443.647,7338.169,105.4785,98.58,1.42,99192,52898,46294,53.33,46.67,99192,25057,30493,37042,6600,25.26,30.74,37.34,6.65,99192,75684,4606,6641,2460,259,1927,7615,76.3,4.64,6.7,2.48,0.26,1.94,7.68,37016,25200,19296,5904,1331,4573,11816,6641,5175,68.08,52.13,15.95,3.6,12.35,31.92,17.94,13.98,37016,8667,14710,4573,5331,2287,863,585,23.41,39.74,12.35,14.4,6.18,2.33,1.58,2.58,77739,23840,40816,2551,2131,8401,30.67,52.5,3.28,2.74,10.81,37016,3204,94,0,94,3110,1097,2013,33812,8.66,0.25,0,0.25,8.4,2.96,5.44,91.34,60188,3132,16975,24069,10450,2532,657,2373,5.2,28.2,39.99,17.36,4.21,1.09,3.94,37016,1832,8491,17200,9493,4.95,22.94,46.47,25.65,0.3901,68570,12054,9805,2249,56516,52165,4351,17.58,14.3,3.28,82.42,76.08,6.35,12054,2183,2684,2175,605,38,2692,1677,18.11,22.27,18.04,5.02,0.32,22.33,13.91
2011,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,63734166154,1682737489,91946,91946,3.736442374,24607.89992,25257.61,24607.9,649.7086,97.43,2.57,91946,46706,45240,50.8,49.2,91946,25917,19244,38490,8295,28.19,20.93,41.86,9.02,91946,78034,364,5661,1438,232,810,5407,84.87,0.4,6.16,1.56,0.25,0.88,5.88,33328,24294,18435,5859,2453,3406,9034,5023,4011,72.89,55.31,17.58,7.36,10.22,27.11,15.07,12.03,33328,6628,13371,6069,4048,1418,916,878,19.89,40.12,18.21,12.15,4.25,2.75,2.63,2.71,70250,17561,38223,1320,3152,9994,25,54.41,1.88,4.49,14.23,33328,2069,0,0,0,2069,1517,552,31259,6.21,0,0,0,6.21,4.55,1.66,93.79,58709,5060,18069,24035,7259,2792,1022,472,8.62,30.78,40.94,12.36,4.76,1.74,0.8,33328,2365,8508,15025,7430,7.1,25.53,45.08,22.29,0.3975,65862,9431,6702,2729,56431,50865,5566,14.32,10.18,4.14,85.68,77.23,8.45,9431,695,2370,2631,601,235,1181,1718,7.37,25.13,27.9,6.37,2.49,12.52,18.22
2011,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,13,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001448110,54175527,72401,72401,6.465805601,11197.52193,11218.44,11197.52,20.91729,99.81,0.19,72401,36928,35473,51,49,72401,22801,15685,25396,8519,31.49,21.66,35.08,11.77,72401,17330,339,51383,552,398,1332,1067,23.94,0.47,70.97,0.76,0.55,1.84,1.47,19881,13607,8125,5482,1660,3822,6274,3413,2861,68.44,40.87,27.57,8.35,19.22,31.56,17.17,14.39,19881,5758,5717,2117,2727,1540,1073,949,28.96,28.76,10.65,13.72,7.75,5.4,4.77,3.58,54325,24718,19338,1550,3336,5383,45.5,35.6,2.85,6.14,9.91,19881,1246,0,0,0,1246,622,624,18635,6.27,0,0,0,6.27,3.13,3.14,93.73,41705,10176,12802,13968,2676,1949,105,29,24.4,30.7,33.49,6.42,4.67,0.25,0.07,19881,5148,5013,6816,2904,25.89,25.22,34.28,14.61,0.4657,49585,4704,2821,1883,44881,38245,6636,9.49,5.69,3.8,90.51,77.13,13.38,,,,,,,,,,,,,,,
2011,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,14,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15969609875,137025015,133289,133289,21.61711629,6165.90105,6218.807,6165.901,52.90565,99.15,0.85,133289,66275,67014,49.72,50.28,133289,30525,28663,50389,23712,22.9,21.5,37.8,17.79,133289,97616,5101,1554,2327,384,16679,9628,73.24,3.83,1.17,1.75,0.29,12.51,7.22,47402,30186,22235,7951,2362,5589,17216,7971,9245,63.68,46.91,16.77,4.98,11.79,36.32,16.82,19.5,47402,14730,18808,4870,4818,2157,1530,489,31.07,39.68,10.27,10.16,4.55,3.23,1.03,2.59,108517,32175,48978,1698,9715,15951,29.65,45.13,1.56,8.95,14.7,47402,2152,261,170,91,1891,1129,762,45250,4.54,0.55,0.36,0.19,3.99,2.38,1.61,95.46,90441,12314,26624,33451,10756,5711,690,895,13.62,29.44,36.99,11.89,6.31,0.76,0.99,47402,5846,11933,18049,11574,12.33,25.17,38.08,24.42,0.4417,99131,18920,11429,7491,80211,63990,16221,19.09,11.53,7.56,80.91,64.55,16.36,18920,1500,2756,5799,1026,663,3422,3754,7.93,14.57,30.65,5.42,3.5,18.09,19.84
