ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,1031,Coffee County,"Coffee County, Alabama",al,50,0,ACSSF,28,1,31,05000US01031,1758565925,3907189,680.4947,678.9861,1.508574,99.78,0.22,51288,75.53616,25314,25974,49.36,50.64,12161,10689,20063,8375,23.71,20.84,39.12,16.33,38923,8829,617,666,0,644,1609,75.89,17.21,1.2,1.3,0,1.26,3.14,41271,10256,21991,1187,2726,5111,24.85,53.28,2.88,6.61,12.38,19789,13583,10224,3359,747,2612,6206,3431,2775,68.64,51.67,16.97,3.77,13.2,31.36,17.34,14.02,19789,5472,6990,3160,2593,944,468,162,27.65,35.32,15.97,13.1,4.77,2.36,0.82,743,14,3,11,729,445,284,19046,3.75,0.07,0.02,0.06,3.68,2.25,1.44,96.25,2.56,19789,0.4427,6439,4241,2198,31544,25367,6177,16.95,11.17,5.79,83.05,66.79,16.26,6439,968,927,1352,194,115,1999,884,15.03,14.4,21,3.01,1.79,31.05,13.73
2018,1033,Colbert County,"Colbert County, Alabama",al,50,0,ACSSF,29,1,33,05000US01033,1535202321,79700277,623.5174,592.7449,30.77245,95.06,4.94,54495,91.93668,26075,28420,47.85,52.15,11608,10745,21640,10502,21.3,19.72,39.71,19.27,43288,8615,367,267,29,723,1206,79.43,15.81,0.67,0.49,0.05,1.33,2.21,44936,11128,23310,933,3689,5876,24.76,51.87,2.08,8.21,13.08,21799,14768,10929,3839,1111,2728,7031,3025,4006,67.75,50.14,17.61,5.1,12.51,32.25,13.88,18.38,21799,6364,8288,3430,2398,910,301,108,29.19,38.02,15.73,11,4.17,1.38,0.5,863,31,20,11,832,446,386,20936,3.96,0.14,0.09,0.05,3.82,2.05,1.77,96.04,2.48,21799,0.4496,3839,1900,1939,39001,30438,8563,8.96,4.44,4.53,91.04,71.05,19.99,3839,396,495,1210,413,199,234,892,10.32,12.89,31.52,10.76,5.18,6.1,23.24
2018,1035,Conecuh County,"Conecuh County, Alabama",al,50,0,ACSSF,30,1,35,05000US01035,2202007854,6632046,852.7607,850.2,2.560647,99.7,0.3,12514,14.71889,6037,6477,48.24,51.76,2651,2303,4853,2707,21.18,18.4,38.78,21.63,6369,5971,56,18,0,2,98,50.89,47.71,0.45,0.14,0,0.02,0.78,10333,3647,3918,339,1219,1210,35.29,37.92,3.28,11.8,11.71,4574,2887,1818,1069,147,922,1687,799,888,63.12,39.75,23.37,3.21,20.16,36.88,17.47,19.41,4574,1639,1522,762,429,146,63,13,35.83,33.28,16.66,9.38,3.19,1.38,0.28,65,0,0,0,65,30,35,4509,1.42,0,0,0,1.42,0.66,0.77,98.58,2.73,4574,0.4354,776,402,374,9087,6754,2333,7.87,4.08,3.79,92.13,68.48,23.65,776,27,234,310,35,20,21,129,3.48,30.15,39.95,4.51,2.58,2.71,16.62
2018,1037,Coosa County,"Coosa County, Alabama",al,50,0,ACSSF,31,1,37,05000US01037,1685850815,39987271,666.3498,650.9106,15.43917,97.68,2.32,10855,16.67664,5501,5354,50.68,49.32,1850,1933,4704,2368,17.04,17.81,43.33,21.81,7133,3713,9,0,0,0,0,65.71,34.21,0.08,0,0,0,0,9359,2780,4168,246,901,1264,29.7,44.53,2.63,9.63,13.51,4103,2664,2018,646,122,524,1439,822,617,64.93,49.18,15.74,2.97,12.77,35.07,20.03,15.04,4103,1357,1493,641,403,171,24,14,33.07,36.39,15.62,9.82,4.17,0.58,0.34,81,2,2,0,79,48,31,4022,1.97,0.05,0.05,0,1.93,1.17,0.76,98.03,2.55,4103,0.4646,1059,611,448,7946,6026,1920,11.76,6.79,4.98,88.24,66.92,21.32,1059,113,204,372,37,42,78,213,10.67,19.26,35.13,3.49,3.97,7.37,20.11
2018,1039,Covington County,"Covington County, Alabama",al,50,0,ACSSF,32,1,39,05000US01039,2669129020,34231390,1043.773,1030.557,13.21681,98.73,1.27,37351,36.24353,18172,19179,48.65,51.35,8190,7017,14494,7650,21.93,18.79,38.8,20.48,31624,4826,58,159,13,70,601,84.67,12.92,0.16,0.43,0.03,0.19,1.61,30575,6711,15793,823,3148,4100,21.95,51.65,2.69,10.3,13.41,15008,10124,7396,2728,681,2047,4884,2053,2831,67.46,49.28,18.18,4.54,13.64,32.54,13.68,18.86,15008,4333,5465,2646,1404,785,296,79,28.87,36.41,17.63,9.36,5.23,1.97,0.53,684,40,15,25,644,371,273,14324,4.56,0.27,0.1,0.17,4.29,2.47,1.82,95.44,2.44,15008,0.4553,2902,1213,1689,26238,20277,5961,9.96,4.16,5.8,90.04,69.58,20.46,2902,319,226,1203,287,51,184,632,10.99,7.79,41.45,9.89,1.76,6.34,21.78
2018,1041,Crenshaw County,"Crenshaw County, Alabama",al,50,0,ACSSF,33,1,41,05000US01041,1576952799,5388561,610.9454,608.8649,2.080535,99.66,0.34,13865,22.77188,6814,7051,49.15,50.85,3116,2641,5566,2542,22.47,19.05,40.14,18.33,9938,3198,109,188,0,146,286,71.68,23.07,0.79,1.36,0,1.05,2.06,11285,3358,5253,282,1035,1357,29.76,46.55,2.5,9.17,12.02,5025,3424,2375,1049,231,818,1601,655,946,68.14,47.26,20.88,4.6,16.28,31.86,13.03,18.83,5025,1435,1754,943,616,172,71,34,28.56,34.91,18.77,12.26,3.42,1.41,0.68,130,14,0,14,116,56,60,4895,2.59,0.28,0,0.28,2.31,1.11,1.19,97.41,2.73,5025,0.504,761,271,490,9941,7889,2052,7.11,2.53,4.58,92.89,73.72,19.17,761,62,88,316,90,2,36,167,8.15,11.56,41.52,11.83,0.26,4.73,21.94
2018,1043,Cullman County,"Cullman County, Alabama",al,50,0,ACSSF,34,1,43,05000US01043,1903073019,52422496,755.0211,734.7806,20.24044,97.32,2.68,82313,112.0239,40560,41753,49.28,50.72,18572,16695,32243,14803,22.56,20.28,39.17,17.98,78392,998,348,334,3,793,1445,95.24,1.21,0.42,0.41,0,0.96,1.76,67002,14729,36563,1250,5368,9092,21.98,54.57,1.87,8.01,13.57,30730,21303,16984,4319,1184,3135,9427,4125,5302,69.32,55.27,14.05,3.85,10.2,30.68,13.42,17.25,30730,8259,11636,4296,4041,1762,468,268,26.88,37.87,13.98,13.15,5.73,1.52,0.87,918,43,9,34,875,382,493,29812,2.99,0.14,0.03,0.11,2.85,1.24,1.6,97.01,2.64,30730,0.4548,5149,2485,2664,58543,46404,12139,8.08,3.9,4.18,91.92,72.86,19.06,5149,412,612,2022,402,62,512,1127,8,11.89,39.27,7.81,1.2,9.94,21.89
2018,1045,Dale County,"Dale County, Alabama",al,50,0,ACSSF,35,1,45,05000US01045,1453244553,4082940,562.6773,561.1009,1.576432,99.72,0.28,49255,87.78279,24234,25021,49.2,50.8,11506,11493,18317,7939,23.36,23.33,37.19,16.12,35889,9749,377,633,4,947,1656,72.86,19.79,0.77,1.29,0.01,1.92,3.36,39714,10323,19917,948,2977,5549,25.99,50.15,2.39,7.5,13.97,18670,12586,9104,3482,682,2800,6084,2721,3363,67.41,48.76,18.65,3.65,15,32.59,14.57,18.01,18670,5235,6943,3198,1700,1072,384,138,28.04,37.19,17.13,9.11,5.74,2.06,0.74,748,12,3,9,736,390,346,17922,4.01,0.06,0.02,0.05,3.94,2.09,1.85,95.99,2.57,18670,0.45,6288,4064,2224,29093,23378,5715,17.77,11.49,6.29,82.23,66.08,16.15,6288,930,1027,1860,255,45,1322,849,14.79,16.33,29.58,4.06,0.72,21.02,13.5
2018,1047,Dallas County,"Dallas County, Alabama",al,50,0,ACSSF,36,1,47,05000US01047,2534919599,39124778,993.8442,978.738,15.10616,98.48,1.52,40029,40.89859,18448,21581,46.09,53.91,9780,8323,15221,6705,24.43,20.79,38.02,16.75,11257,28210,10,224,23,25,280,28.12,70.47,0.02,0.56,0.06,0.06,0.7,32028,12761,11836,1291,2673,3467,39.84,36.96,4.03,8.35,10.82,16336,10564,5552,5012,991,4021,5772,2717,3055,64.67,33.99,30.68,6.07,24.61,35.33,16.63,18.7,16336,5201,5778,2136,1703,1064,285,169,31.84,35.37,13.08,10.42,6.51,1.74,1.03,714,29,12,17,685,354,331,15622,4.37,0.18,0.07,0.1,4.19,2.17,2.03,95.63,2.41,16336,0.4885,2106,1199,907,28131,22333,5798,6.96,3.97,3,93.04,73.86,19.18,2106,280,330,689,187,75,103,442,13.3,15.67,32.72,8.88,3.56,4.89,20.99
2018,1049,DeKalb County,"DeKalb County, Alabama",al,50,0,ACSSF,37,1,49,05000US01049,2012676479,4121543,778.6901,777.0988,1.591337,99.8,0.2,71200,91.62285,35304,35896,49.58,50.42,17480,14436,27665,11619,24.55,20.28,38.86,16.32,60972,1004,934,140,621,5899,1630,85.63,1.41,1.31,0.2,0.87,8.29,2.29,56882,14620,29663,1265,4410,6924,25.7,52.15,2.22,7.75,12.17,26132,18413,13776,4637,1485,3152,7719,3917,3802,70.46,52.72,17.74,5.68,12.06,29.54,14.99,14.55,26132,7004,8803,3914,3723,1720,554,414,26.8,33.69,14.98,14.25,6.58,2.12,1.58,1262,56,13,43,1206,693,513,24870,4.83,0.21,0.05,0.16,4.62,2.65,1.96,95.17,2.69,26132,0.4748,3678,1676,2002,50037,40420,9617,6.85,3.12,3.73,93.15,75.25,17.9,3678,354,390,1283,262,56,369,964,9.62,10.6,34.88,7.12,1.52,10.03,26.21
2018,1051,Elmore County,"Elmore County, Alabama",al,50,0,ACSSF,38,1,51,05000US01051,1601769095,99957723,657.0404,618.4465,38.59389,94.13,5.87,81212,131.3161,39450,41762,48.58,51.42,18239,18379,32824,11770,22.46,22.63,40.42,14.49,60824,17402,209,392,0,774,1611,74.9,21.43,0.26,0.48,0,0.95,1.98,66255,19057,33276,1140,4326,8456,28.76,50.22,1.72,6.53,12.76,29143,20959,15601,5358,1621,3737,8184,3570,4614,71.92,53.53,18.39,5.56,12.82,28.08,12.25,15.83,29143,7341,10769,4636,4072,1468,670,187,25.19,36.95,15.91,13.97,5.04,2.3,0.64,1080,27,0,27,1053,460,593,28063,3.71,0.09,0,0.09,3.61,1.58,2.03,96.29,2.63,29143,0.4359,6600,4020,2580,55915,46725,9190,10.56,6.43,4.13,89.44,74.74,14.7,6600,858,1289,1761,341,122,1168,1061,13,19.53,26.68,5.17,1.85,17.7,16.08
2018,1053,Escambia County,"Escambia County, Alabama",al,50,0,ACSSF,39,1,53,05000US01053,2448115119,20504948,953.1396,945.2226,7.917005,99.17,0.83,37328,39.49123,19067,18261,51.08,48.92,8328,8017,14507,6476,22.31,21.48,38.86,17.35,23095,11920,1437,135,72,232,437,61.87,31.93,3.85,0.36,0.19,0.62,1.17,30425,10493,12825,720,2584,3803,34.49,42.15,2.37,8.49,12.5,13428,8213,5811,2402,473,1929,5215,2366,2849,61.16,43.28,17.89,3.52,14.37,38.84,17.62,21.22,13428,4720,4515,1818,1304,674,293,104,35.15,33.62,13.54,9.71,5.02,2.18,0.77,628,22,4,18,606,514,92,12800,4.68,0.16,0.03,0.13,4.51,3.83,0.69,95.32,2.57,13428,0.4823,2184,1053,1131,26816,21471,5345,7.53,3.63,3.9,92.47,74.04,18.43,2184,129,367,698,169,14,208,599,5.91,16.8,31.96,7.74,0.64,9.52,27.43
2018,1055,Etowah County,"Etowah County, Alabama",al,50,0,ACSSF,40,1,55,05000US01055,1386373604,34568854,548.629,535.2819,13.34711,97.57,2.43,102939,192.308,49651,53288,48.23,51.77,22281,20752,41029,18877,21.64,20.16,39.86,18.34,82710,16212,751,739,66,751,1710,80.35,15.75,0.73,0.72,0.06,0.73,1.66,84788,23096,40988,1857,6934,11913,27.24,48.34,2.19,8.18,14.05,38777,26139,19210,6929,1559,5370,12638,5521,7117,67.41,49.54,17.87,4.02,13.85,32.59,14.24,18.35,38777,11275,14105,5909,4792,1834,626,236,29.08,36.37,15.24,12.36,4.73,1.61,0.61,1529,70,40,30,1459,787,672,37248,3.94,0.18,0.1,0.08,3.76,2.03,1.73,96.06,2.62,38777,0.4483,7419,3417,4002,73221,58346,14875,9.2,4.24,4.96,90.8,72.35,18.45,7419,775,844,2514,575,277,892,1542,10.45,11.38,33.89,7.75,3.73,12.02,20.78
2018,1057,Fayette County,"Fayette County, Alabama",al,50,0,ACSSF,41,1,57,05000US01057,1625693290,4330881,629.3559,627.6837,1.672163,99.73,0.27,16585,26.42254,8170,8415,49.26,50.74,3562,3205,6426,3392,21.48,19.32,38.75,20.45,14095,1978,0,108,6,0,398,84.99,11.93,0,0.65,0.04,0,2.4,13710,2887,7562,355,1156,1750,21.06,55.16,2.59,8.43,12.76,6947,4812,3620,1192,464,728,2135,889,1246,69.27,52.11,17.16,6.68,10.48,30.73,12.8,17.94,6947,1912,2593,1154,809,398,57,24,27.52,37.33,16.61,11.65,5.73,0.82,0.35,276,0,0,0,276,131,145,6671,3.97,0,0,0,3.97,1.89,2.09,96.03,2.34,6947,0.4635,1159,494,665,11851,9124,2727,8.91,3.8,5.11,91.09,70.13,20.96,1159,142,95,497,102,59,67,197,12.25,8.2,42.88,8.8,5.09,5.78,17
2018,1059,Franklin County,"Franklin County, Alabama",al,50,0,ACSSF,42,1,59,05000US01059,1641841406,32643981,646.5225,633.9185,12.60391,98.05,1.95,31542,49.75718,15602,15940,49.46,50.54,7806,6917,11719,5100,24.75,21.93,37.15,16.17,26467,1388,488,119,0,2767,313,83.91,4.4,1.55,0.38,0,8.77,0.99,25110,6673,12356,497,2252,3332,26.58,49.21,1.98,8.97,13.27,11210,7702,5644,2058,557,1501,3508,1696,1812,68.71,50.35,18.36,4.97,13.39,31.29,15.13,16.16,11210,3119,3835,1802,1293,832,151,178,27.82,34.21,16.07,11.53,7.42,1.35,1.59,658,14,10,4,644,382,262,10552,5.87,0.12,0.09,0.04,5.74,3.41,2.34,94.13,2.79,11210,0.4224,1257,635,622,22477,17999,4478,5.3,2.68,2.62,94.7,75.84,18.87,1257,243,98,350,119,17,84,346,19.33,7.8,27.84,9.47,1.35,6.68,27.53
2018,1061,Geneva County,"Geneva County, Alabama",al,50,0,ACSSF,43,1,61,05000US01061,1487897666,11578163,578.9509,574.4805,4.470354,99.23,0.77,26491,46.11296,12971,13520,48.96,51.04,5856,5010,10473,5152,22.11,18.91,39.53,19.45,22871,2529,210,109,4,243,525,86.33,9.55,0.79,0.41,0.02,0.92,1.98,21662,4952,11456,550,1810,2894,22.86,52.89,2.54,8.36,13.36,10479,7220,5389,1831,491,1340,3259,1545,1714,68.9,51.43,17.47,4.69,12.79,31.1,14.74,16.36,10479,2741,4311,1483,1198,455,141,150,26.16,41.14,14.15,11.43,4.34,1.35,1.43,550,15,0,15,535,253,282,9929,5.25,0.14,0,0.14,5.11,2.41,2.69,94.75,2.5,10479,0.4413,2130,1015,1115,18416,14379,4037,10.37,4.94,5.43,89.63,69.98,19.65,2130,264,258,699,156,40,250,463,12.39,12.11,32.82,7.32,1.88,11.74,21.74
2018,1063,Greene County,"Greene County, Alabama",al,50,0,ACSSF,44,1,63,05000US01063,1675782061,33416141,659.9251,647.0231,12.90204,98.04,1.96,8426,13.02272,3950,4476,46.88,53.12,1862,1737,3111,1716,22.1,20.61,36.92,20.37,1445,6713,48,0,0,0,220,17.15,79.67,0.57,0,0,0,2.61,6911,3044,1919,399,794,755,44.05,27.77,5.77,11.49,10.92,2955,1630,914,716,177,539,1325,518,807,55.16,30.93,24.23,5.99,18.24,44.84,17.53,27.31,2955,1266,993,371,186,72,31,36,42.84,33.6,12.55,6.29,2.44,1.05,1.22,80,4,4,0,76,8,68,2875,2.71,0.14,0.14,0,2.57,0.27,2.3,97.29,2.83,2955,0.5041,427,286,141,6137,4562,1575,6.51,4.36,2.15,93.49,69.5,23.99,427,102,37,115,54,0,20,99,23.89,8.67,26.93,12.65,0,4.68,23.19
2018,1065,Hale County,"Hale County, Alabama",al,50,0,ACSSF,45,1,65,05000US01065,1667907112,32423361,656.5013,643.9825,12.51873,98.09,1.91,14887,23.11709,7019,7868,47.15,52.85,3481,3022,5667,2717,23.38,20.3,38.07,18.25,5898,8748,29,39,0,101,72,39.62,58.76,0.19,0.26,0,0.68,0.48,12043,4634,4834,254,892,1429,38.48,40.14,2.11,7.41,11.87,5658,3560,2334,1226,142,1084,2098,886,1212,62.92,41.25,21.67,2.51,19.16,37.08,15.66,21.42,5658,1987,1904,831,583,217,78,58,35.12,33.65,14.69,10.3,3.84,1.38,1.03,182,26,19,7,156,91,65,5476,3.22,0.46,0.34,0.12,2.76,1.61,1.15,96.78,2.6,5658,0.5071,769,444,325,10593,8201,2392,6.77,3.91,2.86,93.23,72.18,21.05,769,176,77,234,58,26,75,123,22.89,10.01,30.43,7.54,3.38,9.75,15.99
2018,1067,Henry County,"Henry County, Alabama",al,50,0,ACSSF,46,1,67,05000US01067,1454926621,16986823,568.309,561.7503,6.55865,98.85,1.15,17124,30.48329,8232,8892,48.07,51.93,3587,3022,6819,3696,20.95,17.65,39.82,21.58,12179,4749,4,0,0,37,155,71.12,27.73,0.02,0,0,0.22,0.91,14184,3657,7581,337,1068,1541,25.78,53.45,2.38,7.53,10.86,6669,4477,3592,885,218,667,2192,1105,1087,67.13,53.86,13.27,3.27,10,32.87,16.57,16.3,6669,1980,2584,860,727,358,81,79,29.69,38.75,12.9,10.9,5.37,1.21,1.18,224,10,10,0,214,136,78,6445,3.36,0.15,0.15,0,3.21,2.04,1.17,96.64,2.52,6669,0.435,1230,634,596,12297,9197,3100,9.09,4.69,4.41,90.91,67.99,22.92,1230,193,134,441,54,19,117,272,15.69,10.89,35.85,4.39,1.54,9.51,22.11
2018,1069,Houston County,"Houston County, Alabama",al,50,0,ACSSF,47,1,69,05000US01069,1501854593,4683050,581.6775,579.8693,1.808136,99.69,0.31,104352,179.9578,50029,54323,47.94,52.06,24386,21827,40524,17615,23.37,20.92,38.83,16.88,72387,28078,305,873,18,522,2169,69.37,26.91,0.29,0.84,0.02,0.5,2.08,84309,25332,38846,2145,6311,11675,30.05,46.08,2.54,7.49,13.85,39253,25733,18054,7679,1574,6105,13520,6011,7509,65.56,45.99,19.56,4.01,15.55,34.44,15.31,19.13,39253,11783,14059,6117,4540,1867,651,236,30.02,35.82,15.58,11.57,4.76,1.66,0.6,1989,112,69,43,1877,897,980,37264,5.07,0.29,0.18,0.11,4.78,2.29,2.5,94.93,2.63,39253,0.4808,7949,4129,3820,71868,58073,13795,9.96,5.17,4.79,90.04,72.76,17.28,7949,945,1122,2624,472,177,854,1755,11.89,14.11,33.01,5.94,2.23,10.74,22.08
2018,1071,Jackson County,"Jackson County, Alabama",al,50,0,ACSSF,48,1,71,05000US01071,2791974056,126334709,1126.765,1077.987,48.77811,95.67,4.33,52094,48.32524,25536,26558,49.02,50.98,11159,9719,21244,9972,21.42,18.66,40.78,19.14,47412,1799,615,215,77,552,1424,91.01,3.45,1.18,0.41,0.15,1.06,2.73,42978,9032,23958,922,3723,5343,21.02,55.74,2.15,8.66,12.43,20626,14410,11419,2991,841,2150,6216,2976,3240,69.86,55.36,14.5,4.08,10.42,30.14,14.43,15.71,20626,5729,8025,3283,2221,933,255,180,27.78,38.91,15.92,10.77,4.52,1.24,0.87,639,0,0,0,639,332,307,19987,3.1,0,0,0,3.1,1.61,1.49,96.9,2.49,20626,0.4616,2902,1213,1689,38028,29745,8283,7.09,2.96,4.13,92.91,72.67,20.24,2902,237,347,1256,256,58,212,536,8.17,11.96,43.28,8.82,2,7.31,18.47
2018,1073,Jefferson County,"Jefferson County, Alabama",al,50,0,ACSSF,49,1,73,05000US01073,2878465205,32885044,1124.079,1111.382,12.69699,98.87,1.13,659892,593.7582,312348,347544,47.33,52.67,151658,154695,254393,99146,22.98,23.44,38.55,15.02,342591,281702,1564,10250,215,12398,11172,51.92,42.69,0.24,1.55,0.03,1.88,1.69,533276,183891,232226,13869,35595,67695,34.48,43.55,2.6,6.67,12.69,260924,164836,108402,56434,11607,44827,96088,41978,54110,63.17,41.55,21.63,4.45,17.18,36.83,16.09,20.74,260924,82672,86545,42220,30841,12253,4203,2190,31.68,33.17,16.18,11.82,4.7,1.61,0.84,11105,720,346,374,10385,5046,5339,249819,4.26,0.28,0.13,0.14,3.98,1.93,2.05,95.74,2.47,260924,0.4996,37324,19754,17570,470390,388814,81576,7.35,3.89,3.46,92.65,76.58,16.07,37324,3572,5067,12478,2889,1389,2932,8997,9.57,13.58,33.43,7.74,3.72,7.86,24.11
2018,1075,Lamar County,"Lamar County, Alabama",al,50,0,ACSSF,50,1,75,05000US01075,1566544637,1600679,605.4643,604.8463,0.6180257,99.9,0.1,13933,23.0356,6800,7133,48.8,51.2,3065,2447,5483,2938,22,17.56,39.35,21.09,12187,1558,0,0,0,119,69,87.47,11.18,0,0,0,0.85,0.5,11421,2189,6726,172,1145,1189,19.17,58.89,1.51,10.03,10.41,5974,4052,3260,792,149,643,1922,939,983,67.83,54.57,13.26,2.49,10.76,32.17,15.72,16.45,5974,1826,2079,781,838,320,94,36,30.57,34.8,13.07,14.03,5.36,1.57,0.6,113,0,0,0,113,66,47,5861,1.89,0,0,0,1.89,1.1,0.79,98.11,2.3,5974,0.4623,770,381,389,10098,7549,2549,7.09,3.51,3.58,92.91,69.46,23.45,770,38,108,282,43,30,66,203,4.94,14.03,36.62,5.58,3.9,8.57,26.36
2018,1077,Lauderdale County,"Lauderdale County, Alabama",al,50,0,ACSSF,51,1,77,05000US01077,1730146083,133608930,719.5999,668.0131,51.5867,92.83,7.17,92585,138.5976,44315,48270,47.86,52.14,18522,21530,34657,17876,20.01,23.25,37.43,19.31,80561,9364,417,612,61,179,1391,87.01,10.11,0.45,0.66,0.07,0.19,1.5,77434,20443,40029,1048,6451,9463,26.4,51.69,1.35,8.33,12.22,38514,24868,19028,5840,1337,4503,13646,5998,7648,64.57,49.41,15.16,3.47,11.69,35.43,15.57,19.86,38514,11318,14821,5609,4435,1680,455,196,29.39,38.48,14.56,11.52,4.36,1.18,0.51,1797,178,110,68,1619,714,905,36717,4.67,0.46,0.29,0.18,4.2,1.85,2.35,95.33,2.35,38514,0.4672,6198,2628,3570,67789,53483,14306,8.38,3.55,4.83,91.62,72.29,19.34,6198,697,489,2038,700,208,549,1517,11.25,7.89,32.88,11.29,3.36,8.86,24.48
