ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1021,"Chilton County, Alabama","Chilton County, Alabama",al,50,0,ACSSF,23,1,21,05000US01021,1794483678,20586275,43611,62.94399,700.8025,692.8541,7.948406,98.87,1.13,21490,22121,49.28,50.72,10886,9394,17348,5983,24.96,21.54,39.78,13.72,37872,4314,160,97,0,835,333,86.84,9.89,0.37,0.22,0,1.91,0.76,16293,11964,9021,2943,752,2191,4329,2173,2156,73.43,55.37,18.06,4.62,13.45,26.57,13.34,13.23,16293,3889,5699,2805,2380,1010,382,128,23.87,34.98,17.22,14.61,6.2,2.34,0.79,2.65,34598,7903,19074,756,2507,4358,22.84,55.13,2.19,7.25,12.6,800,37,0,37,763,361,402,15493,4.91,0.23,0,0.23,4.68,2.22,2.47,95.09,28945,7023,11356,6958,2276,1109,150,73,24.26,39.23,24.04,7.86,3.83,0.52,0.25,16293,3851,6197,4276,1969,23.64,38.03,26.24,12.08,0.4468,32724,3144,1795,1349,29580,24946,4634,9.61,5.49,4.12,90.39,76.23,14.16,3144,405,290,1027,353,155,176,738,12.88,9.22,32.67,11.23,4.93,5.6,23.47
2008,1023,"Choctaw County, Alabama","Choctaw County, Alabama",al,50,0,ACSSF,24,1,23,05000US01023,2365954838,19059247,13838,15.14833,920.8591,913.5003,7.358817,99.2,0.8,6696,7142,48.39,51.61,3117,2398,5756,2567,22.52,17.33,41.6,18.55,7670,5935,0,30,0,27,176,55.43,42.89,0,0.22,0,0.2,1.27,5303,3475,2324,1151,185,966,1828,828,1000,65.53,43.82,21.7,3.49,18.22,34.47,15.61,18.86,5303,1693,1808,815,608,279,71,29,31.93,34.09,15.37,11.47,5.26,1.34,0.55,2.58,11303,3060,5023,533,1194,1493,27.07,44.44,4.72,10.56,13.21,116,22,22,0,94,37,57,5187,2.19,0.41,0.41,0,1.77,0.7,1.07,97.81,9617,2488,3683,2298,742,328,71,7,25.87,38.3,23.9,7.72,3.41,0.74,0.07,5303,1447,1849,1338,669,27.29,34.87,25.23,12.62,0.4709,10721,863,488,375,9858,7666,2192,8.05,4.55,3.5,91.95,71.5,20.45,863,108,100,226,110,46,21,252,12.51,11.59,26.19,12.75,5.33,2.43,29.2
2008,1025,"Clarke County, Alabama","Clarke County, Alabama",al,50,0,ACSSF,25,1,25,05000US01025,3207609375,36542657,25768,20.8064,1252.574,1238.465,14.1092,98.87,1.13,12181,13587,47.27,52.73,6398,4840,10372,4158,24.83,18.78,40.25,16.14,14015,11310,122,94,0,47,180,54.39,43.89,0.47,0.36,0,0.18,0.7,9321,6407,4338,2069,496,1573,2914,1169,1745,68.74,46.54,22.2,5.32,16.88,31.26,12.54,18.72,9321,2788,3288,1459,1208,425,103,50,29.91,35.28,15.65,12.96,4.56,1.11,0.54,2.74,20639,6292,9183,835,1995,2334,30.49,44.49,4.05,9.67,11.31,212,21,21,0,191,84,107,9109,2.27,0.23,0.23,0,2.05,0.9,1.15,97.73,17214,3716,7122,4190,1383,624,133,46,21.59,41.37,24.34,8.03,3.62,0.77,0.27,9321,2032,3538,2506,1245,21.8,37.96,26.89,13.36,0.52,19370,1585,841,744,17785,14371,3414,8.18,4.34,3.84,91.82,74.19,17.63,1585,124,106,481,131,117,62,564,7.82,6.69,30.35,8.26,7.38,3.91,35.58
2008,1027,"Clay County, Alabama","Clay County, Alabama",al,50,0,ACSSF,26,1,27,05000US01027,1564252294,5284605,13828,22.89551,606.0016,603.9612,2.040397,99.66,0.34,6786,7042,49.07,50.93,3127,2587,5646,2468,22.61,18.71,40.83,17.85,11332,2157,25,0,0,118,196,81.95,15.6,0.18,0,0,0.85,1.42,5734,3902,2892,1010,330,680,1832,850,982,68.05,50.44,17.61,5.76,11.86,31.95,14.82,17.13,5734,1674,2108,961,660,207,61,63,29.19,36.76,16.76,11.51,3.61,1.06,1.1,2.36,11199,2240,6050,378,1061,1470,20,54.02,3.38,9.47,13.13,138,27,22,5,111,60,51,5596,2.41,0.47,0.38,0.09,1.94,1.05,0.89,97.59,9673,2499,3696,2622,554,259,30,13,25.83,38.21,27.11,5.73,2.68,0.31,0.13,5734,1424,2244,1591,475,24.83,39.13,27.75,8.28,0.4216,10691,1095,550,545,9596,7673,1923,10.24,5.14,5.1,89.76,71.77,17.99,1095,56,107,370,138,76,77,271,5.11,9.77,33.79,12.6,6.94,7.03,24.75
2008,1029,"Cleburne County, Alabama","Cleburne County, Alabama",al,50,0,ACSSF,27,1,29,05000US01029,1450663486,2354897,14905,26.61111,561.0135,560.1043,0.9092308,99.84,0.16,7327,7578,49.16,50.84,3589,2791,6109,2416,24.08,18.73,40.99,16.21,14122,573,30,0,0,19,161,94.75,3.84,0.2,0,0,0.13,1.08,5518,3991,3050,941,271,670,1527,798,729,72.33,55.27,17.05,4.91,12.14,27.67,14.46,13.21,5518,1380,1989,1073,658,270,77,71,25.01,36.05,19.45,11.92,4.89,1.4,1.29,2.67,11957,2674,6347,308,962,1666,22.36,53.08,2.58,8.05,13.93,187,42,32,10,145,110,35,5331,3.39,0.76,0.58,0.18,2.63,1.99,0.63,96.61,10173,2622,3871,2716,531,300,71,62,25.77,38.05,26.7,5.22,2.95,0.7,0.61,5518,1475,2127,1375,541,26.73,38.55,24.92,9.8,0.4381,11301,920,393,527,10381,8492,1889,8.14,3.48,4.66,91.86,75.14,16.72,920,17,2,389,173,51,50,238,1.85,0.22,42.28,18.8,5.54,5.43,25.87
2008,1031,"Coffee County, Alabama","Coffee County, Alabama",al,50,0,ACSSF,28,1,31,05000US01031,1758570095,3903455,49966,73.58896,680.4949,678.9877,1.507132,99.78,0.22,24676,25290,49.39,50.61,12057,10843,19795,7271,24.13,21.7,39.62,14.55,38651,8663,440,654,0,305,1253,77.35,17.34,0.88,1.31,0,0.61,2.51,19002,13089,9757,3332,866,2466,5913,2828,3085,68.88,51.35,17.53,4.56,12.98,31.12,14.88,16.24,19002,5167,6923,3233,2250,989,257,183,27.19,36.43,17.01,11.84,5.2,1.35,0.96,2.59,39942,10002,21226,708,2907,5099,25.04,53.14,1.77,7.28,12.77,697,93,78,15,604,311,293,18305,3.67,0.49,0.41,0.08,3.18,1.64,1.54,96.33,33409,6092,9877,9897,4668,2214,439,222,18.23,29.56,29.62,13.97,6.63,1.31,0.66,19002,3306,5304,5744,4648,17.4,27.91,30.23,24.46,0.4445,36044,6153,4351,1802,29891,24422,5469,17.07,12.07,5,82.93,67.76,15.17,6153,654,948,1566,276,249,1465,995,10.63,15.41,25.45,4.49,4.05,23.81,16.17
2008,1033,"Colbert County, Alabama","Colbert County, Alabama",al,50,0,ACSSF,29,1,33,05000US01033,1534878356,80029921,54451,91.88184,623.5196,592.6199,30.89973,95.04,4.96,26164,28287,48.05,51.95,12014,10541,22409,9487,22.06,19.36,41.15,17.42,43915,8730,300,233,8,421,844,80.65,16.03,0.55,0.43,0.01,0.77,1.55,22290,15258,11499,3759,867,2892,7032,3078,3954,68.45,51.59,16.86,3.89,12.97,31.55,13.81,17.74,22290,6508,8416,3516,2336,996,338,180,29.2,37.76,15.77,10.48,4.47,1.52,0.81,2.42,44661,10036,24314,975,3252,6084,22.47,54.44,2.18,7.28,13.62,409,41,13,28,368,226,142,21881,1.83,0.18,0.06,0.13,1.65,1.01,0.64,98.17,37936,6289,13254,11550,4520,1605,416,302,16.58,34.94,30.45,11.91,4.23,1.1,0.8,22290,3564,7677,7066,3983,15.99,34.44,31.7,17.87,0.441,42355,4419,2300,2119,37936,30568,7368,10.43,5.43,5,89.57,72.17,17.4,4419,198,349,1523,467,375,311,1196,4.48,7.9,34.46,10.57,8.49,7.04,27.06
2008,1035,"Conecuh County, Alabama","Conecuh County, Alabama",al,50,0,ACSSF,30,1,35,05000US01035,2201896153,6643478,13188,15.51243,852.722,850.1569,2.565061,99.7,0.3,6430,6758,48.76,51.24,3019,2444,5317,2408,22.89,18.53,40.32,18.26,6794,6130,72,12,0,0,180,51.52,46.48,0.55,0.09,0,0,1.36,4879,3294,2278,1016,231,785,1585,707,878,67.51,46.69,20.82,4.73,16.09,32.49,14.49,18,4879,1471,1834,637,590,234,51,62,30.15,37.59,13.06,12.09,4.8,1.05,1.27,2.69,10757,3569,4788,287,1041,1072,33.18,44.51,2.67,9.68,9.97,144,47,0,47,97,80,17,4735,2.95,0.96,0,0.96,1.99,1.64,0.35,97.05,8930,2164,3681,2216,455,339,53,22,24.23,41.22,24.82,5.1,3.8,0.59,0.25,4879,1192,1953,1184,550,24.43,40.03,24.27,11.27,0.5235,10169,1115,614,501,9054,7147,1907,10.96,6.04,4.93,89.04,70.28,18.75,1115,57,216,324,82,128,47,261,5.11,19.37,29.06,7.35,11.48,4.22,23.41
2008,1037,"Coosa County, Alabama","Coosa County, Alabama",al,50,0,ACSSF,31,1,37,05000US01037,1685891158,39946547,11305,17.36756,666.3497,650.9263,15.42345,97.69,2.31,5761,5544,50.96,49.04,2284,1932,5158,1931,20.2,17.09,45.63,17.08,7647,3558,7,0,0,9,84,67.64,31.47,0.06,0,0,0.08,0.74,4573,2986,2142,844,245,599,1587,782,805,65.3,46.84,18.46,5.36,13.1,34.7,17.1,17.6,4573,1304,1956,629,417,165,14,88,28.52,42.77,13.75,9.12,3.61,0.31,1.92,2.41,9482,2289,4642,364,767,1420,24.14,48.96,3.84,8.09,14.98,248,1,1,0,247,135,112,4325,5.42,0.02,0.02,0,5.4,2.95,2.45,94.58,8153,1974,3576,1816,400,364,23,0,24.21,43.86,22.27,4.91,4.46,0.28,0,4573,1109,1945,1028,491,24.25,42.53,22.48,10.74,0.4264,9021,951,512,439,8070,6578,1492,10.54,5.68,4.87,89.46,72.92,16.54,951,33,105,375,74,96,79,189,3.47,11.04,39.43,7.78,10.09,8.31,19.87
2008,1039,"Covington County, Alabama","Covington County, Alabama",al,50,0,ACSSF,32,1,39,05000US01039,2668869757,34526028,37803,36.68569,1043.787,1030.456,13.33057,98.72,1.28,18325,19478,48.47,51.53,8537,7048,15095,7123,22.58,18.64,39.93,18.84,32054,4754,203,116,35,155,486,84.79,12.58,0.54,0.31,0.09,0.41,1.29,14899,10232,7145,3087,565,2522,4667,2126,2541,68.68,47.96,20.72,3.79,16.93,31.32,14.27,17.05,14899,4194,5606,2309,1804,714,209,63,28.15,37.63,15.5,12.11,4.79,1.4,0.42,2.5,30829,7008,15344,933,3139,4405,22.73,49.77,3.03,10.18,14.29,623,91,80,11,532,235,297,14276,4.18,0.61,0.54,0.07,3.57,1.58,1.99,95.82,26210,5936,8949,7718,2249,1016,192,150,22.65,34.14,29.45,8.58,3.88,0.73,0.57,14899,3352,4793,4664,2090,22.5,32.17,31.3,14.03,0.4657,29229,3663,2092,1571,25566,20014,5552,12.53,7.16,5.37,87.47,68.47,18.99,3663,366,257,1204,476,202,212,946,9.99,7.02,32.87,12.99,5.51,5.79,25.83
2008,1041,"Crenshaw County, Alabama","Crenshaw County, Alabama",al,50,0,ACSSF,33,1,41,05000US01041,1576887982,5376388,13971,22.94692,610.9157,608.8398,2.075835,99.66,0.34,6809,7162,48.74,51.26,3326,2596,5822,2227,23.81,18.58,41.67,15.94,10142,3099,74,213,0,79,364,72.59,22.18,0.53,1.52,0,0.57,2.61,5648,3738,2757,981,193,788,1910,806,1104,66.18,48.81,17.37,3.42,13.95,33.82,14.27,19.55,5648,1722,2080,894,626,245,56,25,30.49,36.83,15.83,11.08,4.34,0.99,0.44,2.44,11238,2738,5692,240,1125,1443,24.36,50.65,2.14,10.01,12.84,222,7,0,7,215,127,88,5426,3.93,0.12,0,0.12,3.81,2.25,1.56,96.07,9477,2245,3691,2496,607,365,40,33,23.69,38.95,26.34,6.4,3.85,0.42,0.35,5648,1388,2093,1568,599,24.58,37.06,27.76,10.61,0.4715,10629,1171,747,424,9458,7655,1803,11.02,7.03,3.99,88.98,72.02,16.96,1171,111,86,472,45,78,103,276,9.48,7.34,40.31,3.84,6.66,8.8,23.57
2008,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,34,1,43,05000US01043,1903376439,52118794,80403,109.4071,755.0209,734.8978,20.12318,97.33,2.67,39849,40554,49.56,50.44,18619,16530,32318,12936,23.16,20.56,40.2,16.09,77178,869,333,371,32,459,1161,95.99,1.08,0.41,0.46,0.04,0.57,1.44,31287,22509,17520,4989,1136,3853,8778,4426,4352,71.94,56,15.95,3.63,12.32,28.06,14.15,13.91,31287,7717,11946,5506,3911,1642,301,264,24.67,38.18,17.6,12.5,5.25,0.96,0.84,2.53,64968,13380,37183,1759,5011,7635,20.59,57.23,2.71,7.71,11.75,1151,57,12,45,1094,660,434,30136,3.68,0.18,0.04,0.14,3.5,2.11,1.39,96.32,54919,11642,17913,17584,4735,2155,678,212,21.2,32.62,32.02,8.62,3.92,1.23,0.39,31287,6730,9941,10259,4357,21.51,31.77,32.79,13.93,0.4471,61741,6561,3623,2938,55180,45182,9998,10.63,5.87,4.76,89.37,73.18,16.19,6561,409,484,2177,628,576,571,1716,6.23,7.38,33.18,9.57,8.78,8.7,26.15
2008,1045,"Dale County, Alabama","Dale County, Alabama",al,50,0,ACSSF,35,1,45,05000US01045,1453371200,4016457,50129,89.33266,562.7005,561.1498,1.550763,99.72,0.28,24827,25302,49.53,50.47,12371,12026,18881,6851,24.68,23.99,37.66,13.67,37588,9834,159,662,74,380,1432,74.98,19.62,0.32,1.32,0.15,0.76,2.86,19609,12994,9491,3503,866,2637,6615,3076,3539,66.27,48.4,17.86,4.42,13.45,33.73,15.69,18.05,19609,5800,7095,2973,2163,1146,255,177,29.58,36.18,15.16,11.03,5.84,1.3,0.9,2.48,39692,9462,20853,904,2901,5572,23.84,52.54,2.28,7.31,14.04,686,78,10,68,608,281,327,18923,3.5,0.4,0.05,0.35,3.1,1.43,1.67,96.5,33020,5218,10094,11915,3862,1630,233,68,15.8,30.57,36.08,11.7,4.94,0.71,0.21,19609,3041,5482,7404,3682,15.51,27.96,37.76,18.78,0.4271,35242,6943,4845,2098,28299,23546,4753,19.7,13.75,5.95,80.3,66.81,13.49,6943,890,1076,1676,433,256,1315,1297,12.82,15.5,24.14,6.24,3.69,18.94,18.68
2008,1047,"Dallas County, Alabama","Dallas County, Alabama",al,50,0,ACSSF,36,1,47,05000US01047,2534807359,39134782,43572,44.52053,993.8046,978.6946,15.11003,98.48,1.52,20042,23530,46,54,11562,9020,16848,6142,26.54,20.7,38.67,14.1,12738,30057,68,150,8,190,361,29.23,68.98,0.16,0.34,0.02,0.44,0.83,16181,10056,5397,4659,864,3795,6125,2343,3782,62.15,33.35,28.79,5.34,23.45,37.85,14.48,23.37,16181,5707,4453,2568,1987,719,401,346,35.27,27.52,15.87,12.28,4.44,2.48,2.14,2.66,34030,13166,12075,1383,3328,4078,38.69,35.48,4.06,9.78,11.98,750,62,0,62,688,331,357,15431,4.64,0.38,0,0.38,4.25,2.05,2.21,95.36,27909,6884,9841,7461,2242,1143,234,104,24.67,35.26,26.73,8.03,4.1,0.84,0.37,16181,4146,5694,4216,2125,25.62,35.19,26.06,13.13,0.518,32000,2987,1945,1042,29013,23913,5100,9.33,6.08,3.26,90.67,74.73,15.94,2987,202,355,1062,265,203,331,569,6.76,11.88,35.55,8.87,6.8,11.08,19.05
2008,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,37,1,49,05000US01049,2012664442,4121502,70949,91.30039,778.6854,777.0941,1.591321,99.8,0.2,34974,35975,49.29,50.71,18262,14916,27807,9964,25.74,21.02,39.19,14.04,64778,1236,1019,209,5,2156,1546,91.3,1.74,1.44,0.29,0.01,3.04,2.18,25550,18746,14691,4055,1126,2929,6804,2900,3904,73.37,57.5,15.87,4.41,11.46,26.63,11.35,15.28,25550,6236,9085,4865,3252,1266,497,349,24.41,35.56,19.04,12.73,4.95,1.95,1.37,2.74,55823,11728,32377,1413,4308,5997,21.01,58,2.53,7.72,10.74,709,92,31,61,617,294,323,24841,2.77,0.36,0.12,0.24,2.41,1.15,1.26,97.23,46841,13811,16669,11738,2735,1536,254,98,29.48,35.59,25.06,5.84,3.28,0.54,0.21,25550,7620,8558,6679,2693,29.82,33.5,26.14,10.54,0.4523,52672,4396,2653,1743,48276,40055,8221,8.35,5.04,3.31,91.65,76.05,15.61,4396,397,298,1799,532,243,244,883,9.03,6.78,40.92,12.1,5.53,5.55,20.09
2008,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,38,1,51,05000US01051,1601871294,99858809,79330,128.2648,657.0417,618.486,38.5557,94.13,5.87,38822,40508,48.94,51.06,18671,18052,33077,9530,23.54,22.76,41.7,12.01,60119,16036,327,452,0,1123,1273,75.78,20.21,0.41,0.57,0,1.42,1.6,28143,20866,15885,4981,959,4022,7277,3362,3915,74.14,56.44,17.7,3.41,14.29,25.86,11.95,13.91,28143,6567,9932,5342,4058,1546,436,262,23.33,35.29,18.98,14.42,5.49,1.55,0.93,2.62,64039,16473,33947,1863,4321,7435,25.72,53.01,2.91,6.75,11.61,852,47,3,44,805,416,389,27291,3.03,0.17,0.01,0.16,2.86,1.48,1.38,96.97,53090,7329,18197,16358,7340,3163,486,217,13.8,34.28,30.81,13.83,5.96,0.92,0.41,28143,3075,9043,9167,6858,10.93,32.13,32.57,24.37,0.4039,60177,8224,5604,2620,51953,45043,6910,13.67,9.31,4.35,86.33,74.85,11.48,8224,671,1261,2446,476,354,1442,1574,8.16,15.33,29.74,5.79,4.3,17.53,19.14
2008,1053,"Escambia County, Alabama","Escambia County, Alabama",al,50,0,ACSSF,39,1,53,05000US01053,2447747086,20873009,38122,40.33731,953.1396,945.0804,8.059114,99.15,0.85,19686,18436,51.64,48.36,8756,8261,15337,5768,22.97,21.67,40.23,15.13,24024,12280,1418,142,15,12,231,63.02,32.21,3.72,0.37,0.04,0.03,0.61,13879,9572,6149,3423,965,2458,4307,1919,2388,68.97,44.3,24.66,6.95,17.71,31.03,13.83,17.21,13879,3967,4424,2553,1948,731,137,119,28.58,31.88,18.39,14.04,5.27,0.99,0.86,2.54,30963,9222,14076,954,2518,4193,29.78,45.46,3.08,8.13,13.54,630,29,17,12,601,364,237,13249,4.54,0.21,0.12,0.09,4.33,2.62,1.71,95.46,26230,6508,9156,7369,2159,878,99,61,24.81,34.91,28.09,8.23,3.35,0.38,0.23,13879,2943,5216,3868,1852,21.2,37.58,27.87,13.34,0.4656,29192,3085,1776,1309,26107,21648,4459,10.57,6.08,4.48,89.43,74.16,15.27,3085,102,466,929,208,246,180,954,3.31,15.11,30.11,6.74,7.97,5.83,30.92
2008,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,40,1,55,05000US01055,1386505898,34436545,104317,194.8638,548.629,535.3329,13.29602,97.58,2.42,50374,53943,48.29,51.71,23999,21076,42671,16571,23.01,20.2,40.91,15.89,85430,15745,354,696,46,459,1587,81.89,15.09,0.34,0.67,0.04,0.44,1.52,40560,28246,20488,7758,2008,5750,12314,4966,7348,69.64,50.51,19.13,4.95,14.18,30.36,12.24,18.12,40560,11353,13872,7273,5143,1708,920,291,27.99,34.2,17.93,12.68,4.21,2.27,0.72,2.53,84707,20598,43954,1983,7301,10871,24.32,51.89,2.34,8.62,12.83,1150,50,27,23,1100,489,611,39410,2.84,0.12,0.07,0.06,2.71,1.21,1.51,97.16,71383,13038,23262,24253,6850,2975,879,126,18.26,32.59,33.98,9.6,4.17,1.23,0.18,40560,7210,12136,14862,6352,17.78,29.92,36.64,15.66,0.4514,80177,9170,5353,3817,71007,58253,12754,11.44,6.68,4.76,88.56,72.66,15.91,9170,498,1167,3035,893,594,643,2340,5.43,12.73,33.1,9.74,6.48,7.01,25.52
2008,1057,"Fayette County, Alabama","Fayette County, Alabama",al,50,0,ACSSF,41,1,57,05000US01057,1625693532,4330882,17219,27.4326,629.356,627.6838,1.672163,99.73,0.27,8473,8746,49.21,50.79,3768,3229,7087,3135,21.88,18.75,41.16,18.21,14921,1942,38,58,0,0,260,86.65,11.28,0.22,0.34,0,0,1.51,7129,4901,3582,1319,385,934,2228,1101,1127,68.75,50.25,18.5,5.4,13.1,31.25,15.44,15.81,7129,2123,2882,946,867,198,79,34,29.78,40.43,13.27,12.16,2.78,1.11,0.48,2.37,14054,2982,7637,257,1369,1809,21.22,54.34,1.83,9.74,12.87,129,6,0,6,123,49,74,7000,1.81,0.08,0,0.08,1.73,0.69,1.04,98.19,12046,2916,4690,3047,736,607,21,29,24.21,38.93,25.29,6.11,5.04,0.17,0.24,7129,1498,3012,1897,722,21.01,42.25,26.61,10.13,0.4414,13449,1345,648,697,12104,9666,2438,10,4.82,5.18,90,71.87,18.13,1345,86,66,385,167,114,90,437,6.39,4.91,28.62,12.42,8.48,6.69,32.49
2008,1059,"Franklin County, Alabama","Franklin County, Alabama",al,50,0,ACSSF,42,1,59,05000US01059,1641580749,32904835,31664,49.95757,646.5225,633.8179,12.70463,98.03,1.97,15547,16117,49.1,50.9,7824,6698,12409,4733,24.71,21.15,39.19,14.95,28001,1469,157,64,0,1650,323,88.43,4.64,0.5,0.2,0,5.21,1.02,12445,8847,6734,2113,706,1407,3598,1595,2003,71.09,54.11,16.98,5.67,11.31,28.91,12.82,16.09,12445,3226,4133,2171,1602,969,278,66,25.92,33.21,17.44,12.87,7.79,2.23,0.53,2.51,25038,5218,14101,626,1955,3138,20.84,56.32,2.5,7.81,12.53,634,35,25,10,599,386,213,11811,5.09,0.28,0.2,0.08,4.81,3.1,1.71,94.91,21054,5671,7119,5704,1728,618,171,43,26.94,33.81,27.09,8.21,2.94,0.81,0.2,12445,3497,4109,3473,1366,28.1,33.02,27.91,10.98,0.4483,23840,2066,1106,960,21774,18001,3773,8.67,4.64,4.03,91.33,75.51,15.83,2066,67,209,553,262,158,129,688,3.24,10.12,26.77,12.68,7.65,6.24,33.3
