Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,1,83,05000US01083,1471241120,101090592,607.0806938,568.0493964,39.03129744,93.57,6.43,76135,134.0288371,36746,39389,48.26,51.74,18095,17477,31181,9382,23.77,22.96,40.95,12.32,63946,9460,529,808,112,370,910,83.99,12.43,0.69,1.06,0.15,0.49,1.2,61130,15624,32402,1344,4197,7563,25.56,53.01,2.2,6.87,12.37,25984,18406,15464,2942,778,2164,7578,3409,4169,70.84,59.51,11.32,2.99,8.33,29.16,13.12,16.04,25984,6842,9381,4587,3425,1671,38,40,26.33,36.1,17.65,13.18,6.43,0.15,0.15,675,51,51,0,624,387,237,25309,2.6,0.2,0.2,0,2.4,1.49,0.91,97.4,2.85,25984,0.432,7494,5634,1860,50400,42878,7522,12.94,9.73,3.21,87.06,74.06,12.99,7494,1185,105,1679,634,431,1239,2221,15.81,1.4,22.4,8.46,5.75,16.53,29.64
2008,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,1,89,05000US01089,2084739506,20532503,812.8501016,804.9224576,7.927644066,99.02,0.98,319510,396.9450684,156670,162840,49.03,50.97,77288,73408,128767,40047,24.19,22.98,40.3,12.53,226019,76839,1688,7203,55,1585,6121,70.74,24.05,0.53,2.25,0.02,0.5,1.92,256104,71994,132738,4861,14199,32312,28.11,51.83,1.9,5.54,12.62,127342,81144,62379,18765,3210,15555,46198,21723,24475,63.72,48.99,14.74,2.52,12.22,36.28,17.06,19.22,127342,39630,43928,19585,15838,5351,2396,614,31.12,34.5,15.38,12.44,4.2,1.88,0.48,4475,480,341,139,3995,1926,2069,122867,3.51,0.38,0.27,0.11,3.14,1.51,1.62,96.49,2.44,127342,0.454,34667,22963,11704,203430,175087,28343,14.56,9.64,4.92,85.44,73.54,11.9,34667,1720,4197,9196,3359,1982,5388,8825,4.96,12.11,26.53,9.69,5.72,15.54,25.46
2008,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,1,95,05000US01095,1468677998,145303458,623.1617506,567.0597694,56.10198117,91,9,88484,156.0399887,42913,45571,48.5,51.5,23094,18855,33543,12992,26.1,21.31,37.91,14.68,,,,,,,,,,,,,,,69306,15124,39694,1310,6993,6185,21.82,57.27,1.89,10.09,8.92,32519,23355,18927,4428,1287,3141,9164,3936,5228,71.82,58.2,13.62,3.96,9.66,28.18,12.1,16.08,32519,8052,11946,5474,4353,1865,641,188,24.76,36.74,16.83,13.39,5.74,1.97,0.58,600,0,0,0,600,247,353,31919,1.85,0,0,0,1.85,0.76,1.09,98.15,2.7,32519,0.491,7272,4318,2954,58118,48080,10038,11.12,6.6,4.52,88.88,73.53,15.35,,,,,,,,,,,,,,,
2008,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,1,97,05000US01097,3193690623,1064308706,1644.022802,1233.090896,410.9319062,75,25,406309,329.5045008,194853,211456,47.96,52.04,106825,91830,157683,49971,26.29,22.6,38.81,12.3,251103,139805,2380,7554,67,1233,4167,61.8,34.41,0.59,1.86,0.02,0.3,1.03,318192,92372,155633,8832,22283,39072,29.03,48.91,2.78,7,12.28,160153,107389,73659,33730,6863,26867,52764,24074,28690,67.05,45.99,21.06,4.29,16.78,32.95,15.03,17.91,160153,46589,47393,30718,19807,10065,4332,1249,29.09,29.59,19.18,12.37,6.28,2.7,0.78,6568,456,215,241,6112,2787,3325,153585,4.1,0.28,0.13,0.15,3.82,1.74,2.08,95.9,2.48,160153,0.462,34585,22115,12470,263816,226315,37501,11.59,7.41,4.18,88.41,75.84,12.57,34585,2157,4067,11392,2666,3076,2800,8427,6.24,11.76,32.94,7.71,8.89,8.1,24.37
2008,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,1,101,05000US01101,2045477293,25880189,799.755629,789.7632317,9.992397262,98.75,1.25,224810,284.6549332,107157,117653,47.67,52.33,57541,53952,86301,27016,25.6,24,38.39,12.02,96587,120290,817,3065,0,1274,2777,42.96,53.51,0.36,1.36,0,0.57,1.24,177087,60843,75876,3644,14546,22178,34.36,42.85,2.06,8.21,12.52,89106,55087,36178,18909,3912,14997,34019,12574,21445,61.82,40.6,21.22,4.39,16.83,38.18,14.11,24.07,89106,30609,26874,14086,10266,4635,1633,1003,34.35,30.16,15.81,11.52,5.2,1.83,1.13,3899,364,196,168,3535,1920,1615,85207,4.38,0.41,0.22,0.19,3.97,2.15,1.81,95.62,2.42,89106,0.482,21698,14941,6757,142730,122471,20259,13.2,9.09,4.11,86.8,74.48,12.32,21698,1406,3442,6149,1552,1158,2151,5840,6.48,15.86,28.34,7.15,5.34,9.91,26.91
2008,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,1,103,05000US01103,1507925725,43627686,599.0581466,582.2134021,16.84474445,97.19,2.81,115959,199.1692386,57170,58789,49.3,50.7,27603,23679,47978,16699,23.8,20.42,41.37,14.4,94292,14311,867,253,165,4854,1217,81.31,12.34,0.75,0.22,0.14,4.19,1.05,93102,21394,52070,2055,6111,11472,22.98,55.93,2.21,6.56,12.32,45520,31687,24985,6702,2051,4651,13833,6207,7626,69.61,54.89,14.72,4.51,10.22,30.39,13.64,16.75,45520,12544,15580,8570,5862,1849,867,248,27.56,34.23,18.83,12.88,4.06,1.9,0.54,,,,,,,,,,,,,,,,,2.5,45520,0.417,8723,5544,3179,79364,65844,13520,9.9,6.29,3.61,90.1,74.75,15.35,8723,146,947,3738,732,591,740,1829,1.67,10.86,42.85,8.39,6.78,8.48,20.97
2008,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,1,115,05000US01115,1641410695,51432687,653.6105117,633.7522394,19.85827232,96.96,3.04,79577,125.5648423,40648,38929,51.08,48.92,19948,18743,31363,9523,25.07,23.55,39.41,11.97,,,,,,,,,,,,,,,63493,14605,33116,1843,4642,9287,23,52.16,2.9,7.31,14.63,27129,20527,14891,5636,1974,3662,6602,2400,4202,75.66,54.89,20.77,7.28,13.5,24.34,8.85,15.49,27129,5745,9211,5159,4584,1684,637,109,21.18,33.95,19.02,16.9,6.21,2.35,0.4,1566,93,93,0,1473,779,694,25563,5.77,0.34,0.34,0,5.43,2.87,2.56,94.23,2.84,27129,0.449,6119,3750,2369,53093,45939,7154,10.33,6.33,4,89.67,77.58,12.08,,,,,,,,,,,,,,,
2008,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,1,117,05000US01117,2058248819,38413582,809.5259132,794.6943457,14.83156756,98.17,1.83,187784,236.2971387,92196,95588,49.1,50.9,49994,41967,79012,16811,26.62,22.35,42.08,8.95,161429,18440,631,3031,119,1771,2363,85.97,9.82,0.34,1.61,0.06,0.94,1.26,145511,34090,90690,754,5926,14051,23.43,62.33,0.52,4.07,9.66,69685,51143,44360,6783,1678,5105,18542,7949,10593,73.39,63.66,9.73,2.41,7.33,26.61,11.41,15.2,69685,15927,23104,14021,10581,3804,1504,744,22.86,33.15,20.12,15.18,5.46,2.16,1.07,1881,171,171,0,1710,688,1022,67804,2.7,0.25,0.25,0,2.45,0.99,1.47,97.3,2.68,69685,0.434,13378,8809,4569,124195,111953,12242,9.72,6.4,3.32,90.28,81.38,8.9,13378,235,2233,4777,1121,640,1085,3287,1.76,16.69,35.71,8.38,4.78,8.11,24.57
2008,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,1,121,05000US01121,1915378668,53656638,760.2488143,739.5318696,20.71694463,97.27,2.73,80279,108.5538072,38770,41509,48.29,51.71,18708,17634,33025,10912,23.3,21.97,41.14,13.59,,,,,,,,,,,,,,,65100,17959,30383,2461,5730,8567,27.59,46.67,3.78,8.8,13.16,30635,20237,14206,6031,908,5123,10398,5390,5008,66.06,46.37,19.69,2.96,16.72,33.94,17.59,16.35,30635,9160,11427,4376,3456,1386,764,66,29.9,37.3,14.28,11.28,4.52,2.49,0.22,,,,,,,,,,,,,,,,,2.51,30635,0.442,5914,4154,1760,55657,46505,9152,9.61,6.75,2.86,90.39,75.53,14.86,,,,,,,,,,,,,,,
2008,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,1,125,05000US01125,3430104517,69553838,1351.225703,1324.370814,26.85488813,98.01,1.99,179448,135.4967944,86949,92499,48.45,51.55,41507,53429,64719,19793,23.13,29.77,36.07,11.03,119842,55240,545,2105,0,396,1320,66.78,30.78,0.3,1.17,0,0.22,0.74,144619,52929,64266,1867,8686,16871,36.6,44.44,1.29,6.01,11.67,68047,41526,30763,10763,2199,8564,26521,11422,15099,61.03,45.21,15.82,3.23,12.59,38.97,16.79,22.19,68047,21595,24989,9860,7757,2887,697,262,31.74,36.72,14.49,11.4,4.24,1.02,0.39,1589,74,61,13,1515,386,1129,66458,2.34,0.11,0.09,0.02,2.23,0.57,1.66,97.66,2.49,68047,0.486,11254,7019,4235,126338,110780,15558,8.18,5.1,3.08,91.82,80.51,11.31,11254,644,1334,3327,916,989,721,3323,5.72,11.85,29.56,8.14,8.79,6.41,29.53
2008,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,1,127,05000US01127,2057463774,28245606,805.296928,794.3912381,10.90568991,98.65,1.35,68970,86.82119929,33609,35361,48.73,51.27,15576,14436,27892,11066,22.58,20.93,40.44,16.04,,,,,,,,,,,,,,,55993,10224,32209,1239,6023,6298,18.26,57.52,2.21,10.76,11.25,28248,20093,15558,4535,1253,3282,8155,3790,4365,71.13,55.08,16.05,4.44,11.62,28.87,13.42,15.45,28248,6775,10614,3941,4762,1627,393,136,23.98,37.57,13.95,16.86,5.76,1.39,0.48,,,,,,,,,,,,,,,,,2.41,28248,0.437,6336,3661,2675,47058,38667,8391,11.87,6.86,5.01,88.13,72.42,15.72,,,,,,,,,,,,,,,
2008,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,2,20,05000US02020,4395766279,683445939,1961.094885,1697.214921,263.8799635,86.54,13.46,279243,164.5301349,142136,137107,50.9,49.1,72679,72449,114610,19505,26.03,25.94,41.04,6.98,195949,16869,14487,17559,3149,4067,27163,70.17,6.04,5.19,6.29,1.13,1.46,9.73,218864,71090,109002,4898,6397,27477,32.48,49.8,2.24,2.92,12.55,104675,68693,50837,17856,6840,11016,35982,17733,18249,65.63,48.57,17.06,6.53,10.52,34.37,16.94,17.43,104675,26205,36177,17243,14435,6610,2238,1767,25.03,34.56,16.47,13.79,6.31,2.14,1.69,9345,563,254,309,8782,4858,3924,95330,8.93,0.54,0.24,0.3,8.39,4.64,3.75,91.07,2.62,104675,0.399,29733,23605,6128,167478,154101,13377,15.08,11.97,3.11,84.92,78.14,6.78,29733,2203,5343,9167,1004,1058,4488,6470,7.41,17.97,30.83,3.38,3.56,15.09,21.76
2008,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,2,90,05000US02090,19078483082,201438083,7444.019495,7366.243813,77.77568197,98.96,1.04,97970,13.29985845,52177,45793,53.26,46.74,27737,30046,34678,5509,28.31,30.67,35.4,5.62,76549,3770,6719,2638,176,1309,6809,78.14,3.85,6.86,2.69,0.18,1.34,6.95,74722,26102,36333,1750,2533,8004,34.93,48.62,2.34,3.39,10.71,32559,21173,16992,4181,1837,2344,11386,6204,5182,65.03,52.19,12.84,5.64,7.2,34.97,19.05,15.92,32559,8952,11284,4528,3993,1958,1064,780,27.49,34.66,13.91,12.26,6.01,3.27,2.4,1898,118,0,118,1780,773,1007,30661,5.83,0.36,0,0.36,5.47,2.37,3.09,94.17,2.91,32559,0.413,10700,8941,1759,53802,50052,3750,16.59,13.86,2.73,83.41,77.6,5.81,10700,823,1146,2932,381,270,2993,2155,7.69,10.71,27.4,3.56,2.52,27.97,20.14
2008,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,2,170,05000US02170,63924889623,1497666767,25259.79132,24681.53892,578.2523962,97.71,2.29,85458,3.462425916,44581,40877,52.17,47.83,22018,23278,33978,6184,25.76,27.24,39.76,7.24,73689,1385,3470,1175,0,317,5422,86.23,1.62,4.06,1.37,0,0.37,6.34,67696,25242,28518,815,2840,10281,37.29,42.13,1.2,4.2,15.19,21451,15844,12616,3228,1492,1736,5607,2924,2683,73.86,58.81,15.05,6.96,8.09,26.14,13.63,12.51,21451,3759,8197,3786,3062,1397,656,594,17.52,38.21,17.65,14.27,6.51,3.06,2.77,2058,19,19,0,2039,1013,1026,19393,9.59,0.09,0.09,0,9.51,4.72,4.78,90.41,3.92,21451,0.363,9317,7008,2309,53227,49352,3875,14.9,11.2,3.69,85.1,78.91,6.2,9317,193,1082,3453,606,428,914,2641,2.07,11.61,37.06,6.5,4.59,9.81,28.35
2008,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,13,4,1,05000US04001,29020502286,35069942,11218.41963,11204.87905,13.54058088,99.88,0.12,70207,6.265752595,34565,35642,49.23,50.77,21660,16022,23433,9092,30.85,22.82,33.38,12.95,,,,,,,,,,,,,,,53172,26542,17467,562,4671,3930,49.92,32.85,1.06,8.78,7.39,17062,11399,7098,4301,622,3679,5663,2557,3106,66.81,41.6,25.21,3.65,21.56,33.19,14.99,18.2,17062,5041,5376,2703,1675,898,501,868,29.55,31.51,15.84,9.82,5.26,2.94,5.09,904,15,0,15,889,339,550,16158,5.3,0.09,0,0.09,5.21,1.99,3.22,94.7,3.89,17062,0.496,4371,2320,2051,44176,37135,7041,9,4.78,4.22,91,76.49,14.5,,,,,,,,,,,,,,,
2008,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,14,4,3,05000US04003,15978796535,127742070,6218.769587,6169.448096,49.32149106,99.21,0.79,129006,20.91046038,64366,64640,49.89,50.11,30721,26174,48942,23169,23.81,20.29,37.94,17.96,111422,5914,1213,2445,54,3500,4458,86.37,4.58,0.94,1.9,0.04,2.71,3.46,103566,25958,56960,2585,5888,12175,25.06,55,2.5,5.69,11.76,47692,32824,25050,7774,1749,6025,14868,7060,7808,68.82,52.52,16.3,3.67,12.63,31.18,14.8,16.37,47692,12729,19194,6391,4286,2897,1610,585,26.69,40.25,13.4,8.99,6.07,3.38,1.23,2998,148,0,148,2850,1213,1637,44694,6.29,0.31,0,0.31,5.98,2.54,3.43,93.71,2.56,47692,0.429,20722,12895,7827,74546,59204,15342,21.75,13.54,8.22,78.25,62.14,16.1,20722,1088,2528,5699,1675,1649,4789,3294,5.25,12.2,27.5,8.08,7.96,23.11,15.9
2008,4005,"Coconino County, Arizona","Coconino County, Arizona",az,50,0,ACSSF,15,4,5,05000US04005,48218904679,113408657,18661.2113,18617.42397,43.78732913,99.77,0.23,128558,6.905251779,64632,63926,50.27,49.73,32590,36007,49441,10520,25.35,28.01,38.46,8.18,80918,1764,36311,1724,164,4684,2993,62.94,1.37,28.24,1.34,0.13,3.64,2.33,101690,41220,44552,2083,4088,9747,40.53,43.81,2.05,4.02,9.59,46500,28219,19867,8352,2323,6029,18281,10433,7848,60.69,42.72,17.96,5,12.97,39.31,22.44,16.88,46500,12941,17018,6952,5256,1922,1117,1294,27.83,36.6,14.95,11.3,4.13,2.4,2.78,3193,523,252,271,2670,1179,1491,43307,6.87,1.12,0.54,0.58,5.74,2.54,3.21,93.13,2.64,46500,0.437,8846,5871,2975,87066,79521,7545,9.22,6.12,3.1,90.78,82.91,7.87,8846,722,474,3474,503,407,421,2845,8.16,5.36,39.27,5.69,4.6,4.76,32.16
2008,4013,"Maricopa County, Arizona","Maricopa County, Arizona",az,50,0,ACSSF,16,4,13,05000US04013,23836016480,54722478,9224.266274,9203.137806,21.12846778,99.77,0.23,3954598,429.7010523,1992984,1961614,50.4,49.6,1083242,942244,1478402,450710,27.39,23.83,37.38,11.4,3251355,170460,73474,114414,7152,243095,94648,82.22,4.31,1.86,2.89,0.18,6.15,2.39,3038155,986273,1464573,55132,159726,372451,32.46,48.21,1.81,5.26,12.26,1344597,878874,655587,223287,74040,149247,465723,228223,237500,65.36,48.76,16.61,5.51,11.1,34.64,16.97,17.66,1344597,369186,450793,193679,169467,92589,39798,29085,27.46,33.53,14.4,12.6,6.89,2.96,2.16,84744,7451,4301,3150,77293,39135,38158,1259853,6.3,0.55,0.32,0.23,5.75,2.91,2.84,93.7,2.91,1344597,0.449,292714,172977,119737,2572138,2241165,330973,10.22,6.04,4.18,89.78,78.23,11.55,292714,11301,32762,91810,29259,31525,22279,73778,3.86,11.19,31.37,10,10.77,7.61,25.2
2008,4015,"Mohave County, Arizona","Mohave County, Arizona",az,50,0,ACSSF,17,4,15,05000US04015,34476991534,409405407,13469.71374,13311.64142,158.0723181,98.83,1.17,196281,14.74506365,97576,98705,49.71,50.29,43165,37253,72689,43174,21.99,18.98,37.03,22,177084,1592,2661,1612,0,5591,7741,90.22,0.81,1.36,0.82,0,2.85,3.94,160310,33612,83475,4456,11799,26968,20.97,52.07,2.78,7.36,16.82,73884,49192,38525,10667,3854,6813,24692,11801,12891,66.58,52.14,14.44,5.22,9.22,33.42,15.97,17.45,73884,19967,31208,9350,6449,3876,1596,1438,27.02,42.24,12.65,8.73,5.25,2.16,1.95,5100,246,63,183,4854,3076,1778,68784,6.9,0.33,0.09,0.25,6.57,4.16,2.41,93.1,2.61,73884,0.426,24061,10153,13908,129055,99789,29266,15.71,6.63,9.08,84.29,65.17,19.11,24061,1127,1764,6175,3135,3475,1890,6495,4.68,7.33,25.66,13.03,14.44,7.86,26.99
2008,4017,"Navajo County, Arizona","Navajo County, Arizona",az,50,0,ACSSF,18,4,17,05000US04017,25778620688,16344185,9959.492041,9953.181516,6.310525377,99.94,0.06,112757,11.32873944,55377,57380,49.11,50.89,33408,26968,38719,13662,29.63,23.92,34.34,12.12,51454,1650,49720,640,184,4792,4317,45.63,1.46,44.09,0.57,0.16,4.25,3.83,85732,27283,44846,2085,4847,6671,31.82,52.31,2.43,5.65,7.78,36400,28299,19280,9019,2690,6329,8101,3663,4438,77.74,52.97,24.78,7.39,17.39,22.26,10.06,12.19,36400,6897,11360,6078,3456,5241,2024,1344,18.95,31.21,16.7,9.49,14.4,5.56,3.69,1974,141,141,0,1833,981,852,34426,5.42,0.39,0.39,0,5.04,2.7,2.34,94.58,3.06,36400,0.427,8296,5301,2995,71021,60354,10667,10.46,6.68,3.78,89.54,76.09,13.45,,,,,,,,,,,,,,,
2008,4019,"Pima County, Arizona","Pima County, Arizona",az,50,0,ACSSF,19,4,19,05000US04019,23792316898,6644112,9188.830608,9186.265302,2.565306094,99.97,0.03,1012018,110.1664242,495825,516193,48.99,51.01,239325,238452,379898,154343,23.65,23.56,37.54,15.25,804821,34963,33339,24807,797,83253,30038,79.53,3.45,3.29,2.45,0.08,8.23,2.97,813195,262203,366748,15705,55687,112852,32.24,45.1,1.93,6.85,13.88,376725,231398,168131,63267,16233,47034,145327,68498,76829,61.42,44.63,16.79,4.31,12.48,38.58,18.18,20.39,376725,119566,132066,51247,44965,16791,7458,4632,31.74,35.06,13.6,11.94,4.46,1.98,1.23,24072,2158,1208,950,21914,10590,11324,352653,6.39,0.57,0.32,0.25,5.82,2.81,3.01,93.61,2.62,376725,0.457,100607,56363,44244,662991,552892,110099,13.18,7.38,5.79,86.82,72.41,14.42,100607,3988,11689,30430,10304,11467,10905,21824,3.96,11.62,30.25,10.24,11.4,10.84,21.69
2008,4021,"Pinal County, Arizona","Pinal County, Arizona",az,50,0,ACSSF,20,4,21,05000US04021,13907185407,11653422,5374.093945,5369.594534,4.49941158,99.92,0.08,327301,60.95450931,171602,155699,52.43,47.57,85557,88165,111469,42110,26.14,26.94,34.06,12.87,241708,11544,17371,4494,724,39395,12065,73.85,3.53,5.31,1.37,0.22,12.04,3.69,254780,73930,138671,2745,13822,25612,29.02,54.43,1.08,5.43,10.05,117102,84181,64462,19719,5327,14392,32921,16016,16905,71.89,55.05,16.84,4.55,12.29,28.11,13.68,14.44,117102,26890,41923,17529,17036,7903,3613,2208,22.96,35.8,14.97,14.55,6.75,3.09,1.89,8827,1201,440,761,7626,3586,4040,108275,7.54,1.03,0.38,0.65,6.51,3.06,3.45,92.46,2.6,117102,0.408,29280,17185,12095,211142,181127,30015,12.18,7.15,5.03,87.82,75.34,12.48,29280,1060,2662,8373,3355,3067,2296,8467,3.62,9.09,28.6,11.46,10.47,7.84,28.92
2008,4025,"Yavapai County, Arizona","Yavapai County, Arizona",az,50,0,ACSSF,21,4,25,05000US04025,21039252624,11603654,8127.781394,8123.301198,4.480196047,99.94,0.06,215503,26.52899292,105230,110273,48.83,51.17,43205,43096,79187,50015,20.05,20,36.75,23.21,196424,1761,4210,1353,0,6880,4875,91.15,0.82,1.95,0.63,0,3.19,2.26,179784,43904,92259,2383,16287,24951,24.42,51.32,1.33,9.06,13.88,88550,54892,42575,12317,3999,8318,33658,15381,18277,61.99,48.08,13.91,4.52,9.39,38.01,17.37,20.64,88550,27353,35681,10608,8458,4304,954,1192,30.89,40.29,11.98,9.55,4.86,1.08,1.35,7115,533,277,256,6582,3571,3011,81435,8.04,0.6,0.31,0.29,7.43,4.03,3.4,91.96,2.41,88550,0.448,28610,13075,15535,143640,109160,34480,16.61,7.59,9.02,83.39,63.37,20.02,28610,682,1813,8575,5587,3312,2094,6547,2.38,6.34,29.97,19.53,11.58,7.32,22.88
2008,4027,"Yuma County, Arizona","Yuma County, Arizona",az,50,0,ACSSF,22,4,27,05000US04027,14281424443,12613327,5518.959072,5514.089039,4.870032989,99.91,0.09,194322,35.24099785,96978,97344,49.91,50.09,54536,41997,60944,36845,28.06,21.61,31.36,18.96,143538,3489,2519,1924,169,39415,3268,73.87,1.8,1.3,0.99,0.09,20.28,1.68,148520,36873,84891,4250,9364,13142,24.83,57.16,2.86,6.3,8.85,69370,52841,39351,13490,3985,9505,16529,8081,8448,76.17,56.73,19.45,5.74,13.7,23.83,11.65,12.18,69370,13676,26452,10224,8968,5948,2701,1401,19.71,38.13,14.74,12.93,8.57,3.89,2.02,4285,474,189,285,3811,2036,1775,65085,6.18,0.68,0.27,0.41,5.49,2.93,2.56,93.82,2.73,69370,0.42,20477,9726,10751,115538,89444,26094,15.05,7.15,7.9,84.95,65.76,19.18,20477,1321,1739,4498,3542,2872,2431,4074,6.45,8.49,21.97,17.3,14.03,11.87,19.9
