"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US40007","Beaver County, Oklahoma","3636","26","576","74","1373","103","904","99","613","89","170","48","1478","106","132","35","566","79","354","62","367","82","59","27","1674","120","179","46","647","80","519","71","218","53","111","42","55","31","24","25","29","20","2","3","0","13","0","13","429","45","241","53","131","42","29","22","28","23","0","13"
"0500000US40009","Beckham County, Oklahoma","15315","167","2373","345","6096","511","4044","439","1835","326","967","222","8010","637","1030","225","3255","392","2057","301","1071","227","597","173","6589","691","1118","292","2531","426","1868","323","716","252","356","158","107","161","22","28","70","111","15","29","0","17","0","17","609","205","203","94","240","141","104","89","48","28","14","10"
"0500000US40011","Blaine County, Oklahoma","6965","99","1042","169","2652","248","2089","201","864","163","318","91","4397","198","505","106","1733","201","1321","155","570","133","268","82","2102","209","274","89","822","163","681","129","275","79","50","33","21","22","7","12","9","14","1","2","4","11","0","13","445","93","256","88","88","57","86","36","15","18","0","13"
"0500000US40013","Bryan County, Oklahoma","29488","49","4112","338","10073","521","8793","428","4200","331","2310","212","13960","458","1805","232","4820","364","3958","276","2049","239","1328","176","14676","467","2030","223","5050","402","4636","383","2063","240","897","151","186","66","54","37","34","22","43","37","7","9","48","41","666","109","223","78","169","62","156","67","81","58","37","32"
"0500000US40015","Caddo County, Oklahoma","19473","76","2757","233","8051","294","5535","262","2269","179","861","136","13804","272","1564","195","5976","263","3984","228","1658","174","622","110","4626","267","719","110","1744","173","1451","149","492","95","220","60","128","52","26","27","36","24","33","23","33","26","0","17","915","170","448","74","295","97","67","36","86","46","19","20"
"0500000US40017","Canadian County, Oklahoma","85210","128","7021","618","25163","971","31059","1014","16196","815","5771","453","47407","996","3225","426","15078","816","16886","765","9206","575","3012","369","31574","957","2301","374","8620","514","12283","675","5926","537","2444","282","947","252","35","50","90","40","522","199","260","120","40","38","5282","402","1460","232","1375","248","1368","233","804","156","275","107"
"0500000US40019","Carter County, Oklahoma","32200","57","4339","330","12235","454","9357","486","4056","283","2213","256","20471","546","2356","272","8257","419","6042","438","2576","244","1240","181","10439","533","1524","197","3656","357","3112","312","1350","189","797","139","123","57","16","25","34","24","55","41","18","17","0","20","1167","168","443","132","288","97","148","61","112","68","176","82"
"0500000US40021","Cherokee County, Oklahoma","29926","125","4288","352","9574","521","8852","588","4409","388","2803","359","18490","557","2453","256","6464","436","5199","349","2707","297","1667","272","10149","547","1312","193","2784","330","3448","418","1583","228","1022","214","183","76","50","57","42","40","34","28","32","23","25","22","1104","192","473","113","284","110","171","88","87","55","89","62"
"0500000US40023","Choctaw County, Oklahoma","10267","63","1996","191","4073","209","2868","203","941","152","389","74","5860","218","1102","141","2476","150","1514","156","520","112","248","57","4233","207","808","140","1574","155","1316","149","404","77","131","44","31","28","0","15","5","5","26","27","0","15","0","15","143","41","86","30","18","16","12","14","17","24","10","13"
"0500000US40025","Cimarron County, Oklahoma","1598","45","248","42","604","63","430","59","251","46","65","31","702","67","62","24","309","50","169","48","152","38","10","10","709","71","67","26","251","45","249","44","87","26","55","29","7","7","0","9","3","5","4","6","0","9","0","9","180","40","119","39","41","19","8","7","12","14","0","9"
"0500000US40027","Cleveland County, Oklahoma","170573","43","14899","841","43393","1283","58090","1304","33573","1298","20618","1032","90272","1358","7906","712","25041","1021","31478","1116","17504","986","8343","577","64470","1394","4108","384","15135","875","22955","990","13074","727","9198","624","2973","357","194","102","758","201","1031","197","562","164","428","138","12858","721","2691","304","2459","382","2626","418","2433","331","2649","394"
"0500000US40029","Coal County, Oklahoma","3880","18","663","66","1549","112","1010","105","401","69","257","61","2704","94","418","49","1109","98","726","80","281","62","170","44","1123","95","242","45","425","61","284","62","113","31","59","31","3","3","3","3","0","13","0","13","0","13","0","13","50","30","0","13","15","12","0","13","7","8","28","26"
"0500000US40031","Comanche County, Oklahoma","77549","112","8041","613","26079","1008","27400","1055","10404","691","5625","469","30447","1030","3738","427","11302","710","9613","735","3781","434","2013","296","37974","1100","2820","366","12060","784","14843","854","5381","490","2870","324","3297","418","194","109","1004","250","1355","233","508","148","236","76","5831","502","1289","272","1713","298","1589","327","734","189","506","197"
"0500000US40033","Cotton County, Oklahoma","4163","62","513","76","1691","132","1277","124","491","90","191","65","2194","149","249","64","931","117","639","105","269","63","106","52","1879","138","257","67","721","107","616","95","206","62","79","35","76","35","7","13","34","24","19","17","16","19","0","13","14","16","0","13","5","8","3","5","0","13","6","12"
"0500000US40035","Craig County, Oklahoma","10264","50","1474","151","4142","240","3177","237","1027","159","444","90","6010","211","762","99","2619","196","1742","157","618","122","269","72","3893","220","599","108","1414","142","1367","169","344","86","169","51","130","45","17","20","50","30","46","26","17","24","0","15","231","44","96","36","59","29","22","17","48","24","6","7"
"0500000US40037","Creek County, Oklahoma","47999","59","6593","390","19668","664","14248","502","5287","317","2203","240","31720","535","4244","297","13857","541","8827","458","3441","260","1351","172","14871","536","1973","228","5445","401","5032","342","1703","185","718","127","250","68","28","37","68","39","86","38","16","18","52","33","1158","132","348","94","298","87","303","109","127","53","82","40"
"0500000US40039","Custer County, Oklahoma","17003","176","2054","320","5857","453","4373","458","3211","363","1508","270","10069","397","691","164","3423","361","2948","395","2178","319","829","171","5393","402","522","150","2075","311","1233","232","934","207","629","182","97","50","29","35","47","32","21","25","0","17","0","17","1444","210","812","209","312","127","171","109","99","91","50","52"
"0500000US40041","Delaware County, Oklahoma","29661","31","4607","281","10934","415","9160","416","3317","226","1643","216","12214","377","1938","178","4655","308","3684","246","1327","156","610","110","16492","378","2354","229","6007","343","5302","331","1892","208","937","173","124","55","34","34","22","12","27","20","24","24","17","26","831","109","281","70","250","71","147","61","74","41","79","48"
"0500000US40043","Dewey County, Oklahoma","3219","33","305","59","1421","133","784","94","547","96","162","43","2150","95","205","50","914","116","535","86","376","70","120","37","974","101","93","30","452","71","236","50","156","53","37","19","26","16","4","6","10","11","8","11","0","9","4","6","69","35","3","4","45","30","5","9","15","23","1","2"
"0500000US40045","Ellis County, Oklahoma","2849","30","345","65","1028","94","853","81","466","71","157","45","1751","89","192","51","657","88","496","74","318","55","88","29","1025","86","118","40","362","53","344","56","134","36","67","35","9","7","0","9","4","5","5","6","0","9","0","9","64","30","35","24","5","6","8","8","14","15","2","5"
"0500000US40047","Garfield County, Oklahoma","40732","162","5200","504","14825","766","12008","544","5667","432","3032","346","22418","665","2211","318","9087","591","6572","468","2990","333","1558","215","14103","613","1567","308","4374","357","4475","412","2301","321","1386","250","763","274","163","171","180","85","271","120","105","91","44","32","3448","312","1259","272","1184","229","690","178","271","130","44","39"
"0500000US40049","Garvin County, Oklahoma","18421","51","2826","241","7984","321","4780","269","1946","177","885","136","11842","308","1704","184","5335","282","2783","220","1355","159","665","121","5789","330","779","119","2393","201","1890","208","524","104","203","57","135","59","31","31","62","41","14","13","24","24","4","6","655","106","312","63","194","71","93","51","43","19","13","12"
"0500000US40051","Grady County, Oklahoma","36156","77","4462","344","14177","544","11086","570","4727","351","1704","238","23554","482","2733","257","9763","515","7069","443","2955","248","1034","189","11239","481","1311","214","4074","341","3644","370","1594","248","616","140","576","157","47","49","194","88","195","84","89","57","51","38","787","123","371","79","146","69","178","63","89","55","3","4"
"0500000US40053","Grant County, Oklahoma","3155","43","283","60","1107","101","999","93","605","93","161","45","1817","114","118","37","631","77","576","71","395","76","97","32","1255","124","150","48","450","79","417","70","195","56","43","22","23","17","0","9","13","13","4","6","6","7","0","9","60","23","15","16","13","12","2","4","9","14","21","22"
"0500000US40055","Greer County, Oklahoma","4311","122","612","100","1616","186","1462","167","450","93","171","52","2729","197","341","88","1082","170","907","154","299","66","100","37","1540","197","257","76","525","105","537","134","150","68","71","36","11","14","2","3","9","14","0","13","0","13","0","13","31","38","12","15","0","13","18","21","1","17","0","13"
"0500000US40057","Harmon County, Oklahoma","1917","64","441","91","511","76","552","86","273","63","140","44","929","102","75","37","343","64","273","54","153","45","85","34","863","102","319","81","151","43","262","78","94","42","37","20","0","9","0","9","0","9","0","9","0","9","0","9","125","43","47","26","17","17","17","21","26","31","18","20"
"0500000US40059","Harper County, Oklahoma","2516","76","452","104","899","122","558","91","380","82","227","68","1370","115","137","72","544","107","277","61","240","68","172","60","796","117","88","46","303","66","255","74","104","40","46","26","9","10","0","9","0","9","2","4","1","2","6","8","341","71","227","70","52","36","24","22","35","27","3","7"
"0500000US40061","Haskell County, Oklahoma","8735","26","1712","142","3423","178","2547","161","776","139","277","55","5190","186","1019","120","2062","159","1447","118","476","94","186","45","3357","187","601","93","1324","136","1065","122","278","87","89","33","15","12","3","4","0","15","7","10","3","4","2","3","173","34","89","31","37","15","28","16","19","15","0","15"
"0500000US40063","Hughes County, Oklahoma","9639","105","1959","181","3866","222","2766","167","712","98","336","59","6802","182","1320","145","2783","204","1990","150","470","77","239","59","2689","215","577","99","1033","152","757","86","235","58","87","30","17","11","0","15","6","9","8","9","3","5","0","15","131","39","62","32","44","29","11","18","4","10","10","9"
"0500000US40065","Jackson County, Oklahoma","16474","77","2888","313","4381","313","5809","329","2092","277","1304","225","6865","405","992","248","2124","249","2282","261","943","180","524","134","7971","420","1117","194","2012","198","3158","315","1002","194","682","181","178","77","11","23","9","14","127","70","17","14","14","19","1460","201","768","161","236","78","242","90","130","71","84","82"
"0500000US40067","Jefferson County, Oklahoma","4282","38","690","66","1804","129","1218","104","415","67","155","42","2318","115","292","56","1011","106","629","74","288","53","98","35","1774","113","272","57","753","96","565","71","127","36","57","24","15","11","2","3","5","5","8","9","0","13","0","13","175","36","124","31","35","20","16","12","0","13","0","13"
"0500000US40069","Johnston County, Oklahoma","7468","27","1420","147","2739","192","2128","180","707","108","474","115","4291","171","672","78","1617","170","1194","131","458","81","350","94","3064","172","711","130","1097","128","911","133","244","76","101","40","23","18","9","10","5","5","9","9","0","15","0","15","90","44","28","18","20","14","14","17","5","8","23","34"
"0500000US40071","Kay County, Oklahoma","29914","38","3890","265","9975","398","10224","371","4196","281","1629","178","17709","425","2209","238","5863","360","6109","361","2499","212","1029","160","10964","408","1283","148","3716","292","3777","326","1630","173","558","115","181","87","2","3","34","24","107","75","38","36","0","20","1060","135","396","97","362","84","231","79","29","28","42","31"
"0500000US40073","Kingfisher County, Oklahoma","10026","95","1174","178","3586","340","3058","300","1501","208","707","221","6707","271","331","93","2532","292","2132","259","1173","197","539","192","2305","268","278","100","769","167","799","160","296","96","163","110","30","32","0","15","0","15","5","10","25","31","0","15","984","97","565","121","285","97","122","68","7","11","5","7"
"0500000US40075","Kiowa County, Oklahoma","6414","62","985","142","2396","207","1906","160","792","129","335","83","4031","198","496","99","1624","169","1135","143","539","107","237","64","2167","174","374","86","734","124","725","137","244","76","90","45","71","35","30","25","19","19","13","10","9","10","0","13","145","54","85","44","19","28","33","20","0","13","8","12"
"0500000US40077","Latimer County, Oklahoma","7103","38","1126","133","2469","162","2381","178","700","98","427","72","4327","185","643","108","1569","155","1420","159","438","81","257","59","2601","182","434","85","863","98","903","117","246","51","155","50","44","17","3","5","5","5","26","12","10","10","0","15","131","47","46","32","32","25","32","18","6","9","15","13"
"0500000US40079","Le Flore County, Oklahoma","33529","46","6097","275","13687","424","8874","397","3119","256","1752","205","14570","372","2639","212","6082","303","3578","235","1437","171","834","129","17422","373","2703","216","7132","338","5103","305","1590","179","894","144","190","62","0","20","91","37","59","32","40","37","0","20","1347","93","755","108","382","86","134","60","52","32","24","24"
"0500000US40081","Lincoln County, Oklahoma","23440","40","3483","257","9096","332","7502","327","2397","186","962","138","15080","361","2110","191","6203","335","4670","264","1531","148","566","99","7883","339","1253","146","2772","221","2706","191","805","99","347","84","224","53","20","13","63","30","65","31","42","34","34","31","253","76","100","44","58","37","61","35","19","14","15","17"
"0500000US40083","Logan County, Oklahoma","30101","334","2930","381","9973","689","9206","742","5474","574","2518","390","17070","639","1561","287","6266","580","4982","508","3184","470","1077","230","11778","677","1064","262","3425","432","3951","551","2104","383","1234","237","181","105","0","20","28","20","63","77","70","59","20","23","1072","238","305","120","254","145","210","100","116","68","187","107"
"0500000US40085","Love County, Oklahoma","6456","73","1085","149","2803","184","1700","187","616","105","252","50","3287","186","438","111","1480","176","862","130","380","78","127","38","2747","164","409","86","1173","116","811","108","234","75","120","34","22","16","15","16","3","5","4","6","0","13","0","13","400","71","223","61","147","51","23","17","2","5","5","9"
"0500000US40087","McClain County, Oklahoma","24583","87","2943","281","8475","522","7524","433","4073","366","1568","232","15856","442","1730","218","5727","426","4866","397","2669","304","864","189","7666","444","731","155","2526","312","2501","338","1260","193","648","157","224","91","47","41","45","40","62","46","55","50","15","19","837","129","435","107","177","60","95","47","89","45","41","39"
"0500000US40089","McCurtain County, Oklahoma","21731","77","3998","252","9079","343","5664","305","2119","215","871","123","10955","334","2081","173","4749","264","2724","245","977","135","424","80","10061","330","1638","160","4120","282","2808","226","1096","157","399","79","126","60","7","7","50","38","47","37","22","21","0","20","589","102","272","83","160","68","85","50","24","23","48","33"
"0500000US40091","McIntosh County, Oklahoma","14666","49","2307","226","5902","360","4439","348","1352","201","666","126","9141","319","1426","180","3731","320","2587","268","916","174","481","111","5331","320","871","135","2089","223","1784","226","419","93","168","65","31","28","0","17","23","24","0","17","8","13","0","17","163","48","10","18","59","38","68","42","9","10","17","16"
"0500000US40093","Major County, Oklahoma","5210","44","629","82","2151","156","1551","170","656","92","223","50","3525","120","304","56","1455","139","1091","148","509","86","166","45","1413","123","188","54","611","91","422","73","139","44","53","22","30","15","1","3","4","7","17","12","8","11","0","13","242","59","136","49","81","41","21","19","0","13","4","5"
"0500000US40095","Marshall County, Oklahoma","10999","39","2171","172","3825","242","3509","243","991","146","503","112","5291","281","672","111","1965","217","1847","180","503","110","304","83","4755","267","838","139","1652","189","1620","170","454","103","191","75","94","53","30","32","40","38","15","16","9","13","0","15","859","94","631","94","168","46","27","16","25","20","8","12"
"0500000US40097","Mayes County, Oklahoma","27504","35","3791","317","10541","367","8959","443","2949","272","1264","164","17060","424","2230","234","6487","315","5600","359","1841","214","902","129","9875","402","1417","196","3898","313","3168","251","1045","171","347","100","158","90","13","19","26","23","90","79","24","24","5","6","411","83","131","49","130","40","101","55","39","31","10","9"
"0500000US40099","Murray County, Oklahoma","9514","87","1636","209","3612","319","2347","216","1307","205","612","151","6282","233","964","165","2495","259","1515","194","860","169","448","132","2891","250","495","131","1071","182","768","119","434","100","123","49","18","22","0","15","0","15","0","15","6","10","12","20","323","111","177","74","46","35","64","62","7","9","29","45"
"0500000US40101","Muskogee County, Oklahoma","46411","28","6714","394","16656","588","14145","576","6362","470","2534","295","29820","547","4074","288","11106","467","8921","442","4094","362","1625","207","14715","536","2096","223","4929","376","4802","361","2089","271","799","173","305","105","33","28","64","42","148","80","40","36","20","23","1571","206","511","149","557","122","274","88","139","57","90","55"
"0500000US40103","Noble County, Oklahoma","7834","38","904","142","2754","220","2395","224","1292","172","489","105","5185","218","606","112","1846","188","1478","152","900","146","355","96","2541","216","295","88","879","125","851","154","390","85","126","52","42","24","0","15","19","20","21","17","2","3","0","15","66","50","3","5","10","10","45","46","0","15","8","11"
"0500000US40105","Nowata County, Oklahoma","7228","36","1037","129","3134","186","2149","181","663","98","245","67","3973","186","566","106","1797","167","1154","134","318","61","138","52","3073","177","351","72","1316","134","971","127","340","69","95","35","56","52","50","52","2","3","4","6","0","15","0","15","126","40","70","31","19","13","20","21","5","5","12","14"
"0500000US40107","Okfuskee County, Oklahoma","8270","50","1729","135","3113","187","2425","179","662","100","341","75","5838","169","1167","117","2282","170","1653","132","476","87","260","70","2248","163","459","97","795","90","759","119","172","43","63","32","10","12","4","9","4","6","2","3","0","15","0","15","174","54","99","41","32","19","11","13","14","14","18","17"
"0500000US40109","Oklahoma County, Oklahoma","495713","56","67294","1708","125367","2215","150348","2093","98585","1854","54119","1460","245742","2586","23364","1144","67594","1631","80301","1647","50234","1329","24249","965","178651","2531","15167","949","41928","1220","58504","1417","39430","1281","23622","1035","5751","487","470","167","1292","204","2025","290","1234","190","730","148","65569","1292","28293","1214","14553","1082","9518","548","7687","639","5518","540"
"0500000US40111","Okmulgee County, Oklahoma","25923","91","3301","279","9498","387","9092","364","2861","239","1171","169","17663","391","2251","261","6536","386","6243","299","1950","210","683","116","7780","395","920","124","2839","252","2680","248","863","138","478","112","95","48","21","22","16","24","56","31","2","4","0","20","385","91","109","46","107","59","113","45","46","40","10","16"
"0500000US40113","Osage County, Oklahoma","33387","128","4002","298","13873","477","9878","448","3902","290","1732","242","21593","498","2535","248","9586","423","6218","412","2327","225","927","176","10996","437","1205","158","4094","262","3496","313","1484","183","717","125","150","66","9","14","29","26","82","54","30","24","0","20","648","144","253","115","164","77","82","54","61","41","88","49"
"0500000US40115","Ottawa County, Oklahoma","20815","39","3363","153","7534","208","7026","215","1891","146","1001","103","10440","228","1491","116","4034","150","3474","164","956","103","485","64","9735","244","1591","128","3310","173","3453","161","895","89","486","73","104","34","2","4","52","27","31","16","13","18","6","6","536","51","279","47","138","30","68","20","27","13","24","16"
"0500000US40117","Pawnee County, Oklahoma","11225","19","1396","144","4828","187","3150","187","1287","133","564","82","7561","155","843","106","3497","172","2048","143","856","110","317","61","3419","153","481","81","1242","118","1039","97","421","76","236","52","54","27","7","11","19","15","23","17","5","9","0","15","191","56","65","32","70","38","40","21","5","7","11","10"
"0500000US40119","Payne County, Oklahoma","42694","169","3764","447","11272","672","11831","742","8643","612","7184","521","22408","737","2171","340","6555","560","6513","527","4602","431","2567","357","16412","780","1162","195","4527","441","4359","471","3290","375","3074","328","360","156","65","82","24","24","36","30","86","68","149","115","3514","303","366","161","166","79","923","289","665","187","1394","230"
"0500000US40121","Pittsburg County, Oklahoma","31143","81","4332","281","11357","385","10425","457","3265","261","1764","204","18645","427","2523","216","7003","356","5968","371","2051","196","1100","158","11632","453","1533","193","4020","283","4286","295","1189","162","604","121","116","52","0","20","53","34","44","27","0","20","19","26","750","127","276","84","281","109","127","56","25","18","41","36"
"0500000US40123","Pontotoc County, Oklahoma","24576","66","2827","269","8339","354","6780","359","4166","279","2464","226","16074","383","1689","204","5655","341","4246","313","2910","235","1574","165","7624","378","806","142","2471","198","2302","239","1181","163","864","155","65","24","9","12","19","17","23","19","9","8","5","8","813","126","323","81","194","67","209","68","66","43","21","18"
"0500000US40125","Pottawatomie County, Oklahoma","46853","91","6310","323","16617","476","15617","488","5769","337","2540","251","30779","530","4120","284","11478","503","10009","449","3508","269","1664","208","14747","565","1820","212","4751","364","5281","297","2103","216","792","129","419","89","51","32","140","51","140","47","46","32","42","31","908","153","319","111","248","69","187","66","112","50","42","26"
"0500000US40127","Pushmataha County, Oklahoma","7896","22","1408","165","3091","193","2258","157","716","109","423","89","4718","194","808","115","1969","170","1296","131","377","91","268","78","3028","193","535","111","1065","112","943","108","335","68","150","47","27","15","0","15","13","12","10","7","0","15","4","4","123","54","65","49","44","25","9","13","4","6","1","2"
"0500000US40129","Roger Mills County, Oklahoma","2491","32","202","55","958","97","804","89","373","72","154","45","1608","104","91","35","642","77","506","71","245","48","124","41","850","99","110","41","312","60","270","61","128","56","30","15","14","11","0","9","0","9","14","11","0","9","0","9","19","14","1","2","4","6","14","11","0","9","0","9"
"0500000US40131","Rogers County, Oklahoma","59768","55","5208","344","19670","554","21032","524","9954","440","3904","277","33453","625","2783","252","11774","499","11463","470","5352","384","2081","227","24224","654","1810","213","7452","459","8989","404","4268","282","1705","168","369","84","18","18","65","32","134","49","117","47","35","26","1722","151","597","116","379","94","446","84","217","71","83","49"
"0500000US40133","Seminole County, Oklahoma","16627","40","2694","220","5950","254","5674","252","1534","159","775","100","11395","235","1779","186","4197","240","3821","201","1037","128","561","81","4844","232","801","117","1616","142","1748","167","480","92","199","51","87","31","29","25","23","19","28","19","7","8","0","17","301","63","85","38","114","36","77","28","10","11","15","16"
"0500000US40135","Sequoyah County, Oklahoma","28049","71","5177","364","10764","445","8154","454","2789","226","1165","177","12141","382","2517","238","4439","310","3394","291","1224","169","567","105","15179","397","2470","280","6118","331","4586","343","1444","189","561","124","159","75","17","20","74","49","53","44","15","15","0","20","570","102","173","70","133","59","121","66","106","66","37","41"
"0500000US40137","Stephens County, Oklahoma","30468","39","4001","329","12180","455","8798","396","4077","312","1412","179","18535","461","2231","245","7688","441","5183","288","2541","273","892","155","10698","474","1330","158","4122","289","3389","272","1371","183","486","102","238","96","28","25","87","53","83","54","36","26","4","5","997","147","412","123","283","74","143","73","129","76","30","26"
"0500000US40139","Texas County, Oklahoma","13083","120","3699","378","3861","434","2892","265","2031","260","600","151","4111","397","351","134","1562","292","1208","210","718","161","272","95","4618","389","700","168","1356","215","1400","213","872","176","290","104","136","78","14","15","34","27","12","15","70","80","6","10","4218","306","2634","368","909","330","272","149","371","146","32","36"
"0500000US40141","Tillman County, Oklahoma","5137","43","1145","138","1864","160","1300","159","614","98","214","60","2844","154","467","92","1051","118","766","110","397","82","163","54","1929","155","441","84","727","115","497","92","213","56","51","24","31","17","8","10","6","7","13","13","4","7","0","13","333","86","229","83","80","44","24","17","0","13","0","13"
"0500000US40143","Tulsa County, Oklahoma","410633","36","45849","1018","106106","1723","132685","1560","85476","1400","40517","1049","195650","1838","16717","558","55808","1135","66619","1445","39782","1116","16724","628","167993","1799","12100","628","39018","1057","57563","1203","39222","970","20090","773","4498","359","398","98","1072","170","1599","181","935","161","494","114","42492","788","16634","580","10208","569","6904","453","5537","345","3209","304"
"0500000US40145","Wagoner County, Oklahoma","50989","74","5304","388","17734","587","16848","523","8032","401","3071","235","28509","535","2967","299","10545","469","9187","474","4405","292","1405","151","20032","508","1725","196","6472","351","6993","329","3322","253","1520","167","333","76","19","21","84","38","100","43","61","42","69","32","2115","212","593","125","633","113","568","124","244","82","77","38"
"0500000US40147","Washington County, Oklahoma","35459","63","3278","320","12445","443","10415","508","6416","459","2905","306","18582","590","1651","247","7185","463","5684","389","2995","363","1067","199","14887","635","1262","190","4779","378","4473","358","2992","280","1381","227","245","90","10","14","90","57","61","40","45","33","39","34","1745","181","355","106","391","122","197","69","384","117","418","139"
"0500000US40149","Washita County, Oklahoma","7735","26","924","121","3167","206","1985","176","1212","168","447","97","4729","236","412","82","1963","189","1170","141","912","131","272","77","2718","245","367","92","1167","162","760","108","290","90","134","42","24","18","6","7","7","12","3","5","8","9","0","15","264","68","139","58","30","24","52","31","2","4","41","44"
"0500000US40151","Woods County, Oklahoma","5713","108","694","143","1906","215","1587","192","895","126","631","124","3289","207","284","79","1135","186","1009","172","511","103","350","91","2212","197","328","95","748","117","507","124","348","91","281","87","31","29","0","13","5","10","16","20","10","13","0","13","181","96","82","54","18","16","55","76","26","10","0","13"
"0500000US40153","Woodward County, Oklahoma","13824","139","1738","264","5284","353","3917","324","1956","233","929","215","8338","339","861","189","3294","316","2089","234","1469","203","625","168","4753","405","534","130","1799","254","1712","256","404","137","304","115","51","47","0","17","39","39","8","13","4","6","0","17","682","184","343","125","152","68","108","97","79","66","0","17"
"0500000US41001","Baker County, Oregon","11808","89","1132","178","3732","253","4229","228","1774","244","941","165","5223","336","335","93","1714","230","1913","214","866","161","395","111","6207","334","717","124","1949","202","2255","229","821","149","465","114","157","96","0","19","22","23","42","29","46","67","47","58","221","85","80","72","47","24","19","20","41","26","34","23"
"0500000US41003","Benton County, Oregon","52728","127","2636","365","7556","534","14224","683","15360","782","12952","584","16324","739","658","186","3106","399","5860","498","4411","439","2289","277","30092","828","1134","201","3650","395","7434","556","9330","624","8544","514","635","162","0","28","23","23","248","92","198","83","166","68","5677","389","844","230","777","199","682","176","1421","226","1953","249"
"0500000US41005","Clackamas County, Oregon","275392","139","18523","977","61765","1619","101295","1885","60596","1526","33213","1119","116295","1791","6063","455","30316","1165","48038","1507","22664","1089","9214","567","127570","1841","6830","660","25066","930","44692","1229","31348","1010","19634","951","3304","450","54","31","673","166","1080","223","1053","275","444","125","28223","1190","5576","463","5710","605","7485","719","5531","558","3921","421"
"0500000US41007","Clatsop County, Oregon","27112","119","2184","298","6942","393","11456","447","3990","361","2540","310","10806","584","717","159","3025","300","4953","406","1406","219","705","144","14456","598","1017","185","3347","280","6107","400","2369","251","1616","276","282","127","4","8","47","45","157","103","53","41","21","25","1568","225","446","147","523","119","239","99","162","105","198","92"
"0500000US41009","Columbia County, Oregon","35024","160","3379","379","11396","556","13530","614","4634","442","2085","298","14916","630","1279","244","5390","419","5862","512","1727","272","658","152","18478","645","1716","285","5620","474","7244","456","2639","355","1259","262","285","91","33","30","96","56","78","39","53","45","25","24","1345","211","351","151","290","135","346","110","215","85","143","73"
"0500000US41011","Coos County, Oregon","46614","169","5153","566","15125","795","17780","727","5112","438","3444","498","17794","872","2037","414","6197","682","7002","531","1601","216","957","232","26451","906","2509","326","8167","608","10287","724","3160","375","2328","346","377","131","39","39","184","102","97","60","23","31","34","28","1992","362","568","265","577","180","394","137","328","107","125","78"
"0500000US41013","Crook County, Oregon","15879","83","1970","311","5780","467","5568","409","1647","301","914","219","7244","530","771","177","2970","362","2631","379","606","163","266","125","8141","490","1072","253","2670","332","2804","363","958","217","637","204","113","65","0","22","41","40","40","37","32","41","0","22","381","159","127","86","99","75","93","69","51","63","11","19"
"0500000US41015","Curry County, Oregon","17756","134","1834","372","4905","468","6831","528","2596","419","1590","230","4230","447","361","130","1342","306","1736","302","618","227","173","96","12533","474","1223","294","3415","424","4708","454","1854","343","1333","224","203","117","44","69","73","68","64","50","0","22","22","35","790","216","206","120","75","63","323","130","124","76","62","44"
"0500000US41017","Deschutes County, Oregon","122101","174","8559","789","28824","1544","44043","1594","25564","1147","15111","1054","37632","1322","2394","493","10965","813","14557","1044","6691","665","3025","413","77098","1513","4379","573","16461","1195","27488","1410","17507","1112","11263","941","1308","327","159","103","228","141","412","160","319","125","190","98","6063","701","1627","408","1170","262","1586","338","1047","270","633","230"
"0500000US41019","Douglas County, Oregon","78692","137","8575","625","25509","951","31761","1091","7867","665","4980","542","28556","934","2642","343","10168","724","11945","696","2536","419","1265","297","46782","954","5441","518","14345","690","18771","911","4841","470","3384","441","727","199","66","73","247","107","284","123","74","54","56","52","2627","277","426","163","749","161","761","192","416","125","275","117"
"0500000US41021","Gilliam County, Oregon","1337","101","135","53","505","80","469","55","168","37","60","24","732","70","41","19","279","55","270","48","99","31","43","21","545","80","82","38","206","42","176","37","64","30","17","10","15","15","0","12","0","12","15","15","0","12","0","12","45","28","12","16","20","25","8","11","5","8","0","12"
"0500000US41023","Grant County, Oregon","5491","32","569","116","1747","158","1982","178","658","102","535","133","2542","167","241","91","937","124","923","123","274","75","167","68","2778","188","300","70","791","131","991","149","362","77","334","88","3","3","1","3","0","17","0","17","2","3","0","17","168","104","27","39","19","19","68","66","20","17","34","77"
"0500000US41025","Harney County, Oregon","5155","61","538","102","1827","212","1897","197","554","104","339","102","2732","175","211","69","1016","160","1183","169","170","51","152","87","2236","187","247","90","794","124","670","112","373","91","152","58","49","52","0","17","0","17","33","45","0","17","16","19","138","66","80","53","17","17","11","12","11","10","19","22"
