"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US47039","Decatur County, Tennessee","8345","38","1991","274","3248","288","1923","281","654","165","529","189","6091","371","1418","239","2550","280","1361","236","419","138","343","144","2135","373","521","191","698","182","530","144","210","116","176","118","0","19","0","19","0","19","0","19","0","19","0","19","119","63","52","39","0","19","32","38","25","27","10","14"
"0500000US47041","DeKalb County, Tennessee","12972","155","3354","366","5139","426","2687","316","1128","209","664","190","8660","349","2377","326","3488","384","1754","283","610","179","431","127","3494","347","548","132","1417","209","869","188","487","141","173","90","24","24","0","19","11","19","5","9","0","19","8","12","794","232","429","178","223","127","59","49","31","39","52","70"
"0500000US47043","Dickson County, Tennessee","33322","142","5593","576","14224","687","8535","639","3067","394","1903","380","21187","659","4013","514","9893","646","4710","472","1644","285","927","302","11030","656","1199","214","4025","435","3535","428","1345","246","926","218","258","98","27","41","83","51","84","61","47","40","17","27","847","193","354","161","223","116","206","106","31","32","33","34"
"0500000US47045","Dyer County, Tennessee","25689","216","4638","534","10276","567","6233","505","2923","419","1619","266","17773","597","3542","423","7349","537","4019","400","1883","356","980","207","7283","604","974","264","2735","415","2083","330","950","286","541","137","181","97","0","26","79","55","33","34","38","61","31","45","452","131","122","71","113","73","98","65","52","50","67","58"
"0500000US47047","Fayette County, Tennessee","26886","73","4180","407","9694","570","7572","491","3847","382","1593","231","17955","501","3319","397","6840","506","4859","389","2119","312","818","172","8181","470","665","162","2641","274","2509","311","1631","232","735","169","150","93","1","4","66","83","44","39","18","20","21","27","600","150","195","119","147","87","160","83","79","44","19","22"
"0500000US47049","Fentress County, Tennessee","12500","42","3453","321","5639","391","1962","284","1034","215","412","129","8298","380","2633","303","3656","359","1146","219","614","172","249","97","4143","372","814","173","1955","315","799","190","420","158","155","71","23","26","0","19","12","20","11","16","0","19","0","19","36","28","6","10","16","17","6","11","0","19","8","12"
"0500000US47051","Franklin County, Tennessee","27824","120","5431","508","10317","486","7146","598","2889","382","2041","262","16847","604","3524","448","6928","485","4296","474","1267","230","832","178","10285","602","1549","283","3257","374","2762","367","1558","301","1159","233","73","41","0","26","34","34","28","26","8","13","3","6","619","154","358","77","98","88","60","42","56","48","47","49"
"0500000US47053","Gibson County, Tennessee","33596","47","6090","487","12865","606","9456","525","3640","371","1545","235","24815","559","4777","462","9859","525","6521","493","2584","312","1074","201","8231","565","1161","228","2843","381","2824","378","948","206","455","127","154","78","24","37","70","53","29","31","20","21","11","12","396","130","128","86","93","66","82","80","88","45","5","10"
"0500000US47055","Giles County, Tennessee","20365","97","4332","385","8430","454","4855","401","1784","259","964","204","12262","484","2570","303","5540","420","2657","322","975","210","520","118","7746","475","1638","224","2733","296","2163","289","782","160","430","148","77","48","0","23","41","39","22","19","14","22","0","23","280","94","124","61","116","61","13","19","13","22","14","24"
"0500000US47057","Grainger County, Tennessee","15925","66","4729","364","6538","421","3084","297","964","183","610","140","10850","371","3639","318","4559","365","1819","225","472","115","361","102","4771","389","957","155","1909","270","1201","240","468","134","236","102","57","52","0","23","38","45","13","21","0","23","6","10","247","59","133","45","32","32","51","41","24","27","7","10"
"0500000US47059","Greene County, Tennessee","48593","174","9749","683","19783","735","11448","585","4845","465","2768","362","30931","837","7082","565","13245","638","6427","506","2713","320","1464","213","16545","850","2304","326","6288","499","4732","390","2017","304","1204","216","291","117","70","89","103","86","61","43","44","39","13","21","826","181","293","119","147","87","228","125","71","49","87","73"
"0500000US47061","Grundy County, Tennessee","9558","5","2865","245","4109","277","1599","228","579","120","406","150","7432","239","2434","253","3307","244","1159","188","328","97","204","66","1964","220","400","121","790","137","392","109","231","73","151","122","70","58","18","28","0","19","20","22","4","7","28","33","92","55","13","17","12","10","28","26","16","18","23","25"
"0500000US47063","Hamblen County, Tennessee","42825","98","9094","617","15785","718","11062","744","4187","472","2697","338","26072","774","5448","436","10418","633","6630","675","2208","308","1368","236","13406","752","1935","324","4514","501","4082","445","1666","325","1209","217","164","95","49","59","35","50","25","30","38","42","17","27","3183","229","1662","356","818","277","325","278","275","114","103","76"
"0500000US47065","Hamilton County, Tennessee","230301","102","31675","1288","62974","1555","71633","1656","41784","1313","22235","957","121289","1568","17909","993","39188","1369","38438","1461","17786","885","7968","528","94398","1500","9991","708","20884","948","30524","1242","20757","895","12242","736","1677","346","245","150","356","150","480","130","407","143","189","84","12937","703","3530","421","2546","480","2191","359","2834","403","1836","305"
"0500000US47067","Hancock County, Tennessee","4816","23","1407","174","2111","191","823","157","304","110","171","67","3478","180","1195","157","1404","162","538","114","204","98","137","53","1290","182","212","71","686","173","275","97","92","41","25","29","16","18","0","17","6","11","10","14","0","17","0","17","32","32","0","17","15","18","0","17","8","13","9","15"
"0500000US47069","Hardeman County, Tennessee","18916","69","5025","410","7355","387","4426","345","1280","254","830","196","13834","364","3945","388","5593","398","2836","303","937","235","523","148","4817","359","1022","144","1705","251","1482","212","330","94","278","109","89","47","10","15","8","15","51","39","10","16","10","15","176","74","48","26","49","31","57","34","3","7","19","34"
"0500000US47071","Hardin County, Tennessee","18336","91","4523","367","7935","417","3818","360","1311","220","749","157","11332","461","3044","315","5151","418","2156","314","580","128","401","100","6741","471","1458","261","2681","331","1613","271","669","167","320","104","41","38","1","2","0","23","17","21","5","9","18","29","222","106","20","23","103","83","32","26","57","52","10","14"
"0500000US47073","Hawkins County, Tennessee","40116","113","8055","612","16942","731","10006","629","3623","357","1490","225","26178","663","5443","518","11818","607","6078","526","2109","279","730","185","13271","688","2507","349","4944","482","3711","381","1425","238","684","170","141","85","0","29","24","36","109","73","8","16","0","29","526","151","105","57","156","85","108","63","81","64","76","65"
"0500000US47075","Haywood County, Tennessee","12421","104","2822","311","5200","340","2917","323","892","194","590","157","9812","320","2405","279","4239","315","2147","308","607","177","414","127","2274","267","241","82","893","180","710","146","254","89","176","76","9","11","0","19","0","19","9","11","0","19","0","19","326","135","176","76","68","59","51","54","31","48","0","19"
"0500000US47077","Henderson County, Tennessee","19032","65","3723","414","7902","558","5141","485","1455","276","811","173","13555","504","3027","357","5750","451","3257","388","981","255","540","138","5260","488","601","157","2088","343","1845","303","474","190","252","111","44","30","23","25","12","18","9","11","0","23","0","23","173","88","72","59","52","52","30","40","0","23","19","32"
"0500000US47079","Henry County, Tennessee","22905","70","3871","386","10298","500","5131","361","2159","284","1446","202","12207","571","2157","240","5965","494","2375","286","1060","191","650","144","10097","552","1600","291","4181","379","2586","344","1022","179","708","157","141","75","0","26","43","37","58","45","0","26","40","39","460","132","114","65","109","62","112","60","77","68","48","51"
"0500000US47081","Hickman County, Tennessee","16982","77","3983","366","7230","434","3814","357","1311","247","644","166","11789","467","3033","314","4937","413","2316","285","980","222","523","167","4886","411","845","215","2143","306","1473","241","316","95","109","51","68","52","9","13","34","36","25","37","0","23","0","23","239","111","96","45","116","83","0","23","15","23","12","22"
"0500000US47083","Houston County, Tennessee","5759","31","1089","148","2726","190","1387","202","421","82","136","47","3433","231","805","125","1653","204","683","145","226","68","66","33","2221","222","284","76","997","174","697","142","173","59","70","34","27","21","0","17","13","16","0","17","14","22","0","17","78","50","0","17","63","48","7","10","8","11","0","17"
"0500000US47085","Humphreys County, Tennessee","12768","99","2084","256","5522","352","3519","297","1084","191","559","158","8557","367","1547","235","3773","373","2350","276","574","133","313","117","4117","363","517","136","1719","235","1160","217","487","139","234","102","47","40","0","19","25","22","0","19","19","29","3","5","47","38","20","31","5","9","9","11","4","6","9","15"
"0500000US47087","Jackson County, Tennessee","8351","88","2340","289","3845","277","1446","238","454","131","266","109","5121","379","1704","258","2332","302","607","119","288","106","190","94","3128","344","589","127","1491","235","809","197","163","79","76","40","18","20","0","19","8","14","10","16","0","19","0","19","84","54","47","40","14","16","20","22","3","7","0","19"
"0500000US47089","Jefferson County, Tennessee","35094","133","6995","507","13595","647","10039","596","2666","323","1799","268","20803","817","4586","447","8716","680","5131","420","1453","247","917","201","13400","832","2170","314","4518","452","4735","490","1126","193","851","156","132","95","0","29","73","79","40","49","9","11","10","13","759","154","239","112","288","162","133","81","78","44","21","34"
"0500000US47091","Johnson County, Tennessee","13482","79","3837","356","5459","379","2767","356","954","193","465","129","6234","467","2282","283","2401","330","1098","210","326","136","127","61","7068","484","1531","274","2998","348","1631","267","601","146","307","100","56","55","0","19","11","18","0","19","27","38","18","33","124","78","24","33","49","51","38","40","0","19","13","13"
"0500000US47093","Knox County, Tennessee","287538","60","29669","1285","75064","1806","84264","1940","62776","1578","35765","1281","160991","1939","19487","925","49592","1477","48080","1500","30200","1241","13632","773","109007","2123","6806","594","22127","1132","32479","1296","29222","1190","18373","977","2373","386","144","86","523","180","822","180","607","177","277","105","15167","850","3232","606","2822","494","2883","352","2747","389","3483","417"
"0500000US47095","Lake County, Tennessee","5737","73","1709","166","2555","205","1124","148","257","79","92","50","4264","187","1303","138","1993","216","786","129","126","50","56","38","1356","189","376","110","529","132","291","74","124","55","36","29","18","20","6","12","5","9","7","12","0","17","0","17","99","51","24","25","28","21","40","45","7","11","0","17"
"0500000US47097","Lauderdale County, Tennessee","18407","42","4717","410","8028","406","3676","363","1375","252","611","153","13687","427","3684","391","6153","386","2463","271","998","206","389","117","4417","418","1013","236","1823","288","1046","210","313","104","222","91","111","63","0","23","46","32","54","52","11","16","0","23","192","76","20","19","6","10","113","65","53","46","0","23"
"0500000US47099","Lawrence County, Tennessee","27921","81","6085","500","11880","556","6666","475","2135","289","1155","218","19330","520","4057","394","8726","583","4409","373","1396","234","742","175","8019","516","1711","279","3021","300","2188","272","698","167","401","112","67","52","0","26","10","12","49","50","3","4","5","7","505","121","317","117","123","71","20","21","38","17","7","10"
"0500000US47101","Lewis County, Tennessee","8261","71","1856","265","3361","255","2077","280","660","161","307","116","4759","409","1338","235","2073","253","776","223","406","133","166","74","3341","372","518","158","1171","266","1270","240","241","112","141","88","28","28","0","19","28","28","0","19","0","19","0","19","133","96","0","19","89","91","31","33","13","21","0","19"
"0500000US47103","Lincoln County, Tennessee","22935","69","4571","420","9435","504","5521","457","2198","337","1210","247","12926","579","2945","371","5964","525","2566","328","958","202","493","145","9555","588","1422","246","3357","394","2893","332","1179","242","704","183","186","93","58","61","47","42","17","25","51","44","13","20","268","74","146","57","67","44","45","38","10","15","0","26"
"0500000US47105","Loudon County, Tennessee","35441","227","5217","533","11754","661","10271","688","5286","491","2913","359","17858","688","3149","509","6867","463","5022","582","1823","288","997","229","15615","673","1206","240","4479","500","4754","475","3346","389","1830","282","219","112","0","26","61","49","129","100","29","27","0","26","1749","250","862","175","347","213","366","163","88","53","86","52"
"0500000US47107","McMinn County, Tennessee","36077","128","7476","531","14518","750","8868","649","3708","430","1507","254","23560","820","5195","458","10074","681","5333","551","2096","314","862","194","11481","826","1884","264","4222","602","3282","437","1493","274","600","139","117","75","3","6","5","8","47","41","52","53","10","15","919","186","394","116","217","106","206","119","67","61","35","41"
"0500000US47109","McNairy County, Tennessee","18054","70","4133","364","7937","419","4066","368","1350","253","568","138","11650","404","2871","312","5098","370","2616","277","717","165","348","105","6063","386","1223","195","2735","349","1418","217","542","180","145","59","116","67","0","23","46","39","19","25","51","42","0","23","225","112","39","31","58","56","13","13","40","42","75","55"
"0500000US47111","Macon County, Tennessee","14787","100","3683","388","6764","394","3088","352","649","217","603","161","9723","421","2663","341","4554","399","1717","270","380","158","409","146","4472","427","825","184","1989","293","1279","232","258","102","121","60","6","10","0","23","0","23","6","10","0","23","0","23","586","121","195","161","221","133","86","56","11","19","73","70"
"0500000US47113","Madison County, Tennessee","63381","140","9147","707","21404","765","17723","801","9633","631","5474","510","42792","964","6606","602","15606","754","11828","719","5851","495","2901","279","17755","966","1733","310","5032","561","5585","505","3119","402","2286","346","361","137","47","56","77","58","51","44","144","77","42","40","2473","286","761","220","689","192","259","128","519","172","245","113"
"0500000US47115","Marion County, Tennessee","19790","75","4972","419","6898","439","4987","383","1972","372","961","230","13455","453","3809","387","4904","413","3107","354","1041","265","594","180","6090","459","1119","226","1889","269","1796","256","925","238","361","134","101","79","0","23","33","34","65","70","3","5","0","23","144","43","44","49","72","31","19","15","3","7","6","9"
"0500000US47117","Marshall County, Tennessee","20678","94","4295","465","8445","497","5211","432","2018","255","709","170","12166","586","2775","340","5358","474","2446","263","1173","215","414","122","7636","582","1085","252","2913","370","2569","382","782","146","287","106","100","65","0","26","14","23","46","38","40","46","0","26","776","109","435","111","160","74","150","72","23","30","8","16"
"0500000US47119","Maury County, Tennessee","54760","112","8307","595","20580","879","16694","825","6230","543","2949","480","30309","843","5591","516","13029","779","7570","646","2778","426","1341","274","22234","875","1919","304","7065","548","8487","636","3220","422","1543","274","274","119","15","23","45","57","137","91","63","45","14","23","1943","248","782","229","441","164","500","176","169","74","51","54"
"0500000US47121","Meigs County, Tennessee","8421","104","2213","299","3387","285","2162","304","426","139","233","116","5697","271","1704","246","2302","268","1263","245","294","94","134","62","2682","274","493","128","1085","203","876","216","129","96","99","77","6","10","0","19","0","19","6","10","0","19","0","19","36","38","16","25","0","19","17","26","3","7","0","19"
"0500000US47123","Monroe County, Tennessee","30928","192","7490","533","12865","664","7455","491","2057","314","1061","164","20012","707","5560","466","8437","609","4408","410","1076","196","531","113","10243","726","1719","316","4224","417","2805","337","965","222","530","130","101","63","19","26","44","42","38","36","0","26","0","26","572","123","192","111","160","149","204","136","16","20","0","26"
"0500000US47125","Montgomery County, Tennessee","103675","163","9563","708","32993","1139","37572","1239","15515","881","8032","580","30593","1137","4286","477","11846","819","8810","744","3739","425","1912","324","61287","1303","3893","518","17241","894","24955","1115","10037","764","5161","495","3825","498","235","138","1094","280","1663","307","576","183","257","98","7970","664","1149","264","2812","479","2144","429","1163","272","702","201"
"0500000US47127","Moore County, Tennessee","4410","94","778","176","1924","187","1027","215","425","122","256","99","2852","247","582","169","1281","187","635","145","255","92","99","82","1525","232","196","99","614","133","388","151","170","63","157","66","0","17","0","17","0","17","0","17","0","17","0","17","33","36","0","17","29","35","4","10","0","17","0","17"
"0500000US47129","Morgan County, Tennessee","15489","93","3228","308","7956","409","3356","278","626","165","323","107","11254","352","2544","259","5747","341","2359","274","386","118","218","84","4016","325","655","173","2117","283","938","185","207","88","99","66","52","45","0","23","52","45","0","23","0","23","0","23","167","119","29","34","40","36","59","66","33","45","6","12"
"0500000US47131","Obion County, Tennessee","22061","146","4361","336","9271","441","5323","391","1777","269","1329","215","13626","445","2658","274","5863","410","3113","322","1132","234","860","186","7830","464","1380","207","3284","324","2121","262","641","129","404","108","57","40","0","26","23","33","27","19","4","7","3","3","548","119","323","123","101","68","62","56","0","26","62","83"
"0500000US47133","Overton County, Tennessee","15220","81","4028","352","6268","339","3219","351","1089","200","616","168","10470","444","3205","325","4537","355","1635","229","727","156","366","140","4526","439","785","163","1700","271","1446","274","345","149","250","105","80","86","0","23","9","15","54","80","17","25","0","23","144","74","38","33","22","28","84","44","0","23","0","23"
"0500000US47135","Perry County, Tennessee","5514","35","1305","180","2396","222","1133","204","450","144","230","98","3525","237","847","142","1585","170","589","147","307","115","197","87","1937","237","453","113","784","181","524","126","143","86","33","30","16","23","0","17","0","17","16","23","0","17","0","17","36","37","5","9","27","35","4","7","0","17","0","17"
"0500000US47137","Pickett County, Tennessee","3778","*****","817","166","1768","207","729","170","203","96","261","108","2221","215","534","148","1076","171","342","104","129","81","140","76","1485","196","283","95","654","166","353","114","74","48","121","71","9","16","0","17","9","16","0","17","0","17","0","17","63","80","0","17","29","41","34","41","0","17","0","17"
"0500000US47139","Polk County, Tennessee","11859","58","2959","283","4763","314","2838","310","784","176","515","143","7029","391","1916","247","2758","280","1674","267","357","98","324","110","4709","400","973","217","1969","276","1163","208","421","156","183","92","20","22","9","14","11","17","0","19","0","19","0","19","101","50","61","38","25","30","1","3","6","10","8","13"
"0500000US47141","Putnam County, Tennessee","45603","198","8154","619","17009","795","10531","606","6361","547","3548","377","26123","765","5328","470","9916","627","5551","483","3732","416","1596","232","17197","774","2240","334","6490","567","4582","416","2383","309","1502","243","267","116","11","18","87","70","89","52","18","25","62","53","2016","240","575","185","516","165","309","121","228","99","388","146"
"0500000US47143","Rhea County, Tennessee","21252","181","4927","460","8095","547","5843","475","1629","271","758","164","13668","535","3624","379","5596","464","3117","397","856","177","475","137","7018","531","1148","245","2271","333","2600","298","716","186","283","116","81","93","8","14","73","94","0","26","0","26","0","26","485","129","147","113","155","106","126","81","57","64","0","26"
"0500000US47145","Roane County, Tennessee","39009","164","6516","512","13950","590","11857","735","4141","421","2545","359","24220","754","4853","468","9415","565","6948","570","2053","291","951","224","13839","729","1616","291","4248","462","4601","418","1985","275","1389","234","207","95","0","29","14","18","113","81","43","41","37","37","743","167","47","50","273","109","195","86","60","46","168","85"
"0500000US47147","Robertson County, Tennessee","43882","121","7025","570","17530","641","12163","679","4989","424","2175","284","26576","750","4850","418","11636","591","6785","647","2435","356","870","163","14952","729","1632","299","4707","432","5000","424","2350","273","1263","254","379","131","15","16","162","76","124","76","63","54","15","17","1975","216","528","166","1025","220","254","109","141","78","27","22"
"0500000US47149","Rutherford County, Tennessee","162928","176","17728","1014","48204","1707","51542","1609","32730","1296","12724","850","73868","1597","8909","730","24525","1257","21822","1041","13571","788","5041","531","73393","1510","4670","476","19150","1070","26309","1321","16541","959","6723","599","1926","389","53","44","622","269","685","221","372","156","194","78","13741","658","4096","575","3907","542","2726","437","2246","403","766","198"
"0500000US47151","Scott County, Tennessee","14781","51","3723","386","6452","443","3032","404","913","204","661","181","10417","383","2845","337","4771","412","1718","274","598","175","485","156","4253","369","870","184","1663","269","1275","295","294","128","151","78","21","22","0","23","0","23","0","23","21","22","0","23","90","64","8","12","18","19","39","58","0","23","25","30"
"0500000US47153","Sequatchie County, Tennessee","9734","55","2307","339","3823","386","2413","347","531","158","660","256","6841","379","1903","350","2801","365","1540","278","270","104","327","184","2713","376","326","127","1022","248","803","204","244","95","318","140","64","61","0","19","0","19","64","61","0","19","0","19","116","83","78","82","0","19","6","13","17","21","15","27"
"0500000US47155","Sevier County, Tennessee","62655","116","11547","825","23875","922","18061","919","5574","563","3598","483","28698","1007","6484","569","11750","736","6974","670","1921","297","1569","381","30541","1047","4128","577","10913","759","10409","752","3270","434","1821","348","399","164","15","24","127","99","214","117","34","37","9","16","3017","368","920","244","1085","257","464","163","349","121","199","105"
"0500000US47157","Shelby County, Tennessee","589395","105","82921","1904","160187","2317","176905","2675","106791","1990","62591","1623","304864","2428","39711","1464","96606","1766","98894","1979","46253","1462","23400","1044","235730","2621","29004","1273","53681","1480","69742","1857","51792","1495","31511","1359","4184","591","332","158","693","236","1364","313","1182","253","613","177","44617","1242","13874","902","9207","858","6905","817","7564","674","7067","537"
"0500000US47159","Smith County, Tennessee","13052","45","2700","336","5813","351","2938","272","1080","186","521","134","9223","332","2005","283","4252","336","1880","250","715","132","371","117","3557","327","650","151","1436","188","1027","171","310","97","134","64","113","84","36","50","53","53","4","6","20","31","0","19","159","93","9","9","72","72","27","25","35","41","16","24"
"0500000US47161","Stewart County, Tennessee","9175","86","1551","216","3610","315","2937","336","617","149","460","141","4184","268","765","140","1904","221","1028","189","299","105","188","92","4662","272","706","152","1586","201","1816","261","285","78","269","116","95","57","0","19","88","56","4","7","0","19","3","5","234","103","80","49","32","21","89","98","33","35","0","19"
"0500000US47163","Sullivan County, Tennessee","112729","158","18244","985","39090","1110","32129","1104","15328","756","7938","534","59972","1253","10013","712","22281","878","17346","972","7107","637","3225","362","50293","1271","7805","610","16099","812","14186","901","7837","558","4366","376","512","151","31","46","141","75","172","89","99","60","69","44","1952","299","395","158","569","182","425","142","285","123","278","115"
"0500000US47165","Sumner County, Tennessee","108095","128","14038","975","34127","1279","34478","922","17459","798","7993","607","53016","1320","8291","760","18859","985","15257","901","7502","555","3107","364","49852","1315","4401","542","13966","787","17947","829","9349","648","4189","431","884","233","49","41","240","98","270","117","106","62","219","166","4343","424","1297","291","1062","262","1004","263","502","142","478","145"
"0500000US47167","Tipton County, Tennessee","39232","111","6114","540","14724","670","12714","719","3911","398","1769","315","24679","731","4669","415","10163","591","6966","494","1973","314","908","237","13498","675","1202","259","4214","425","5441","585","1847","303","794","210","331","154","29","45","142","111","121","81","0","29","39","49","724","171","214","98","205","84","186","111","91","57","28","29"
"0500000US47169","Trousdale County, Tennessee","5242","72","1201","183","2284","283","1100","202","328","114","329","138","3528","271","909","170","1501","279","710","170","181","88","227","119","1643","256","270","99","783","187","353","118","135","72","102","80","5","10","0","17","0","17","0","17","5","10","0","17","66","50","22","26","0","17","37","39","7","12","0","17"
"0500000US47171","Unicoi County, Tennessee","13308","83","3214","338","5315","367","3270","320","949","222","560","180","8699","412","2249","326","3657","340","1924","282","540","161","329","124","4158","403","784","230","1514","238","1285","227","366","131","209","105","20","28","0","19","15","25","5","15","0","19","0","19","431","130","181","96","129","76","56","52","43","49","22","25"
"0500000US47173","Union County, Tennessee","12989","41","3819","382","5791","410","2378","293","694","168","307","99","9713","346","3151","342","4486","398","1465","231","425","152","186","81","3187","342","647","157","1264","225","887","209","268","104","121","54","31","30","3","7","28","29","0","19","0","19","0","19","58","52","18","26","13","21","26","25","1","5","0","19"
"0500000US47175","Van Buren County, Tennessee","3980","21","927","132","2184","167","479","100","212","64","178","71","2971","187","794","124","1583","173","328","97","138","51","128","60","993","185","133","69","597","149","148","61","68","38","47","39","3","7","0","17","0","17","0","17","0","17","3","7","13","15","0","17","4","6","3","5","6","9","0","17"
"0500000US47177","Warren County, Tennessee","26988","160","6486","458","11426","500","5868","431","1914","300","1294","269","18786","536","4490","394","8740","481","3678","388","1238","214","640","175","6615","505","1064","225","2374","313","1877","265","646","186","654","216","100","61","16","37","5","10","63","40","16","25","0","26","1487","175","916","144","307","150","250","111","14","21","0","26"
"0500000US47179","Washington County, Tennessee","84102","205","12044","758","24410","1073","23311","926","15006","852","9331","698","46393","1176","7865","540","15254","1004","12694","715","6792","691","3788","519","33719","1133","3389","485","8271","660","9824","706","7534","612","4701","448","792","180","57","43","310","127","106","65","225","118","94","59","3198","341","733","224","575","242","687","167","455","146","748","185"
"0500000US47181","Wayne County, Tennessee","12299","80","3096","306","5540","354","2714","253","545","155","404","132","7170","372","2039","228","3494","323","1279","210","189","77","169","66","4819","353","948","231","1916","242","1364","185","356","132","235","106","147","83","17","27","104","71","26","26","0","19","0","19","163","102","92","97","26","17","45","33","0","19","0","19"
"0500000US47183","Weakley County, Tennessee","21887","132","3637","343","8378","473","5372","378","2873","325","1627","265","13944","472","2614","324","5236","415","3346","291","1949","262","799","181","7348","470","1003","174","2963","351","1836","241","897","204","649","159","92","66","0","26","20","27","65","59","7","12","0","26","503","142","20","34","159","109","125","99","20","26","179","101"
"0500000US47185","White County, Tennessee","17953","136","4317","439","8215","532","3281","335","1272","248","868","198","11468","501","2869","343","5548","487","1907","310","650","154","494","174","6176","492","1439","295","2542","330","1282","207","595","156","318","99","86","74","0","23","6","9","27","30","27","32","26","38","223","86","9","14","119","80","65","48","0","23","30","38"
"0500000US47187","Williamson County, Tennessee","119541","126","6501","668","21407","933","29522","1085","41561","1248","20550","887","39897","1187","3725","418","10308","681","8638","637","12019","887","5207","433","69583","1174","1448","300","9618","731","18751","869","26772","988","12994","750","1371","280","28","28","152","98","454","190","458","152","279","116","8690","532","1300","365","1329","313","1679","285","2312","297","2070","306"
"0500000US47189","Wilson County, Tennessee","77567","125","9400","760","26182","1097","21917","841","14034","898","6034","501","40877","1001","6175","614","15616","833","10828","683","5963","563","2295","282","32619","1065","2232","336","9623","701","10132","760","7471","603","3161","398","749","198","49","39","239","139","294","109","84","51","83","52","3322","352","944","317","704","191","663","149","516","155","495","201"
"0500000US48001","Anderson County, Texas","41788","348","9030","502","16527","885","12023","629","2987","355","1221","231","28890","764","5825","437","12224","737","7970","558","2079","331","792","190","9372","643","1468","219","3434","547","3303","375","823","175","344","104","383","141","24","21","103","60","203","104","37","27","16","20","3143","343","1713","286","766","203","547","326","48","29","69","78"
"0500000US48003","Andrews County, Texas","9130","29","2408","291","2683","309","2745","287","1019","221","275","100","4929","404","819","205","1642","221","1755","247","635","171","78","59","2372","325","312","115","829","221","807","208","299","102","125","59","56","47","30","36","0","20","26","29","0","20","0","20","1773","277","1247","250","212","103","157","109","85","91","72","67"
"0500000US48005","Angelina County, Texas","55380","34","11910","798","16620","936","18477","975","5807","603","2566","304","39138","833","6966","611","12577","777","13909","832","4005","507","1681","268","10267","694","1677","321","2892","365","3502","409","1476","288","720","212","561","178","87","60","142","85","156","94","151","104","25","29","5414","440","3180","349","1009","222","910","227","175","111","140","97"
"0500000US48007","Aransas County, Texas","17061","163","2320","316","5884","583","4908","438","2621","328","1328","260","9514","523","1254","210","3336","491","2784","338","1341","253","799","217","6207","463","593","162","2062","308","1862","276","1189","203","501","142","70","54","20","34","0","24","9","14","15","24","26","30","1270","285","453","184","486","240","253","131","76","64","2","4"
"0500000US48009","Archer County, Texas","6127","29","878","103","2255","185","1829","163","911","120","254","70","4291","161","528","89","1672","179","1295","144","672","108","124","60","1517","153","174","55","530","97","485","108","201","60","127","48","29","22","0","18","24","21","3","5","2","3","0","18","290","65","176","45","29","21","46","33","36","35","3","6"
"0500000US48011","Armstrong County, Texas","1279","81","157","64","317","64","503","92","223","48","79","30","890","95","91","41","225","60","341","82","172","40","61","25","337","71","66","42","72","34","144","49","37","23","18","16","4","5","0","13","0","13","2","4","2","4","0","13","48","37","0","13","20","18","16","17","12","15","0","13"
"0500000US48013","Atascosa County, Texas","28243","67","7423","548","10067","668","7067","667","2304","391","1382","306","21008","700","5480","546","7664","625","5284","630","1630","331","950","219","4560","502","430","155","1839","357","1454","271","468","148","369","164","149","86","14","12","55","52","64","52","16","26","0","27","2526","507","1499","404","509","201","265","107","190","97","63","53"
"0500000US48015","Austin County, Texas","18906","152","3114","339","6466","571","5815","526","2490","406","1021","231","12866","523","1585","270","4680","517","4086","511","1874","379","641","172","3731","453","406","146","1060","248","1329","246","579","160","357","130","81","57","8","11","20","29","34","38","19","26","0","24","2228","287","1115","225","706","203","366","191","18","26","23","26"
"0500000US48017","Bailey County, Texas","4016","183","1314","244","1201","220","964","244","359","133","178","92","2524","329","581","210","841","205","715","233","271","112","116","90","705","182","203","121","220","88","173","79","62","56","47","50","0","18","0","18","0","18","0","18","0","18","0","18","787","247","530","183","140","95","76","69","26","37","15","29"
"0500000US48019","Bandera County, Texas","15364","129","1890","407","4413","436","5565","488","2281","356","1215","301","9262","575","1137","283","2806","388","3485","440","1181","244","653","189","5284","477","451","168","1416","340","1889","339","1026","220","502","177","92","65","4","6","24","39","64","51","0","24","0","24","726","244","298","216","167","95","127","88","74","50","60","64"
"0500000US48021","Bastrop County, Texas","49175","162","9378","649","15968","727","15717","809","5395","519","2717","360","27855","954","4095","462","10109","671","9467","662","2760","383","1424","284","14239","920","1286","296","4378","529","5287","549","2194","408","1094","238","594","174","88","72","170","98","242","128","86","59","8","19","6487","549","3909","494","1311","293","721","237","355","155","191","104"
